MLBCODE,ID,NAME,POS,BORNSTRING,AGE04,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LVL,AGE,PA,R,B2,B3,HR,RBI,BB,SO,SB,CS,AVG_OBP_SLG,TAv,BABIP,BRR,FRAA,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,VORP,FRAA_VAL,DRC_PLUS,timestamp
571771,59660,Enrique Hernandez,2B,8/24/1991,27,R,R,71,200,2019,LAN,MLB,27,427,51,19,2,14,51,46,87,3,0,.237/.324/.409,0.263,0.27,1,"2B -0, CF -0",1.6,11,59,16,12,"Nate McLouth, Ryan Sweeney, Chris Coghlan",100,16.5,-1.3,101.495,2019-03-18 08:33:21
571788,59664,Brock Holt,2B,6/11/1988,31,L,R,70,180,2019,BOS,MLB,31,337,37,13,1,7,33,30,69,5,3,.240/.321/.364,0.253,0.29,0.2,"2B -3, RF 0",0.4,2,35,15,10,"Ryan Theriot, Buddy Myer, Dutch Meyer",91,5.1,-1.4,85.4746,2019-03-18 08:33:21
542340,59688,Jonathan Villar,2B,5/2/1991,28,B,R,73,215,2019,BAL,MLB,28,568,72,22,2,14,58,47,157,36,9,.242/.308/.375,0.246,0.316,0.1,"2B -3, SS 1",0.8,9,55,12,15,"Dan Uggla, Logan Forsythe, Danny Espinosa",97,9.6,-1.6,84.5521,2019-03-18 08:33:21
542344,59691,Heiker Meneses,2B,7/1/1991,27,R,R,69,200,2019,PHI,MLB,27,251,22,6,1,4,21,13,75,3,2,.191/.240/.281,0.195,0.256,-0.1,"2B 1, SS -1",-1.1,4,14,1,9,"Elian Herrera, Michael Martinez, Hernan Iribarren",19,-10.5,0.5,36.043,2019-03-18 08:33:21
542357,59700,Diego Goris,3B,11/8/1990,28,R,R,71,200,2019,SDN,MLB,28,251,22,9,1,6,27,9,60,1,1,.221/.251/.345,0.213,0.266,-0.3,"3B 4, 1B -1",-0.5,1,5,0,3,"Carlos Rivero, Jason Alfaro, Angel Chavez",6,-8.4,3.5,54.5003,2019-03-18 08:33:21
542364,59705,Rafael Ortega,LF,5/15/1991,28,L,R,71,160,2019,ATL,MLB,28,251,31,11,3,5,23,20,38,8,3,.249/.313/.388,0.252,0.277,-0.1,"LF 1, CF -2",0.4,3,36,5,33,"J.B. Shuck, Ty Kelly, Matt Young",70,4.8,-0.6,89.6246,2019-03-18 08:33:21
542419,59742,Ali Castillo,2B,6/19/1989,30,R,R,69,180,2019,SFN,MLB,30,251,23,8,2,4,23,8,38,3,2,.245/.272/.347,0.223,0.272,-0.3,"2B -0, 3B 0",-0.4,5,18,1,17,"Ray Olmedo, Luis Maza, Eddy Garabito",26,-4,0.3,61.7051,2019-03-18 08:33:21
542436,59755,Cristhian Adames,3B,7/26/1991,27,B,R,72,185,2019,CHN,MLB,27,251,24,9,2,6,27,17,50,2,1,.224/.280/.360,0.233,0.252,0.3,"3B -2, 2B -0",-0.4,8,26,2,24,"Jeff Bianchi, Rafael Ynoa, Brian Buscher",45,-2.4,-1.7,68.9797,2019-03-18 08:33:21
542454,59768,Danny Santana,CF,11/7/1990,28,B,R,71,185,2019,TEX,MLB,28,251,34,12,1,9,26,12,64,9,4,.227/.267/.398,0.239,0.27,0.3,"CF 1, LF 1",0.4,3,42,8,10,"Chris Duffy, Mikie Mahtook, Leonys Martin",81,2.4,1.4,78.6621,2019-03-18 08:33:21
542455,59769,Oswaldo Arcia,,5/9/1991,28,L,R,72,225,2019,ARI,MLB,28,251,32,12,2,13,39,23,68,0,0,.253/.335/.492,0.288,0.31,0.4,,1.3,9,38,14,27,"Tyler Moore, Brett Wallace, Chris Shelton",72,12.2,0,126.648,2019-03-18 08:33:21
542513,59818,Tomas Telis,C ,6/18/1991,28,B,R,68,220,2019,MIN,MLB,28,251,25,9,2,6,27,14,38,1,0,.258/.307/.383,0.249,0.286,-0.1,"C -8, 1B -1",-0.3,4,39,1,28,"Humberto Quintero, Taylor Davis, Ryan Hanigan",63,6,-8.5,90.938,2019-03-18 08:33:21
542583,59871,Jesus Aguilar,1B,6/30/1990,29,R,R,75,250,2019,MIL,MLB,29,563,68,24,1,26,80,52,143,0,0,.239/.318/.445,0.27,0.283,-0.3,1B 0,1.7,10,25,18,21,"Darin Ruf, Jake Fox, Brandon Moss",54,15.4,0.4,107.018,2019-03-18 08:33:21
542642,59915,Rymer Liriano,LF,6/20/1991,28,R,R,72,230,2019,NYN,MLB,28,251,27,7,1,9,29,20,79,4,2,.208/.277/.357,0.231,0.275,-0.2,"LF 1, RF -0",0,5,12,8,22,"Bryce Brentz, Shane Peterson, John Rodriguez",33,-0.4,0.4,74.7056,2019-03-18 08:33:21
542655,59923,Edwin Garcia,3B,3/1/1991,28,R,R,73,185,2019,TEX,MLB,28,251,19,8,1,4,20,8,50,2,1,.172/.205/.264,0.184,0.197,0,"3B 1, 2B -0",-1.7,3,6,0,3,"Melvin Dorta, James Beresford, Jason Alfaro",7,-16.4,0.7,21.5415,2019-03-18 08:33:21
543302,60002,Chris Herrmann,C ,11/24/1987,31,L,R,72,200,2019,OAK,MLB,31,188,22,7,1,6,21,21,48,2,0,.232/.321/.385,0.253,0.29,0.5,C -4,0.6,4,32,13,26,"Carlos Corporan, Robinson Chirinos, Jose Lobaton",80,8.8,-3.6,98.7399,2019-03-18 08:33:21
543401,60007,Jason Kipnis,2B,4/3/1987,32,L,R,71,195,2019,CLE,MLB,32,474,53,25,2,12,51,40,97,7,2,.244/.314/.394,0.254,0.287,-0.1,2B 3,1.7,1,29,13,6,"Orlando Hudson, Mark Ellis, Adam Kennedy",94,12.8,3.1,93.7928,2019-03-18 08:33:21
543633,60026,Juan Perez,RF,11/13/1986,32,R,R,71,185,2019,DET,MLB,32,251,25,11,2,5,24,10,64,8,2,.213/.248/.346,0.213,0.266,1.2,"RF 1, LF 0",-0.5,5,26,3,34,"Kris Negron, Jason Pridie, Jesus Feliciano",43,-5.8,0.9,54.1865,2019-03-18 08:33:21
545121,60095,Ildemaro Vargas,3B,7/16/1991,27,B,R,72,170,2019,ARI,MLB,27,201,23,10,2,4,20,9,25,2,1,.261/.299/.398,0.253,0.279,0.1,"3B 1, 2B 1",0.5,7,25,4,18,"Alex Mejia, Danny Sandoval, Christian Colon",39,2.5,2.2,83.8324,2019-03-18 08:33:21
572225,60120,Jan Vazquez,C ,4/29/1991,28,B,R,70,165,2019,COL,MLB,28,251,26,9,1,6,25,21,65,1,1,.210/.290/.340,0.23,0.263,-0.4,C -11,-1,2,23,0,21,"Vinny Rottino, Tuffy Gosewisch, Kevan Smith",35,1.8,-10.7,70.8739,2019-03-18 08:33:21
572365,60144,Ryan Goins,2B,2/13/1988,31,L,R,70,180,2019,CHA,MLB,31,251,24,11,1,5,24,17,56,2,1,.230/.284/.352,0.227,0.275,0.1,"2B 1, SS 0",0.1,2,48,9,29,"Gordon Beckham, Clint Barmes, Aaron Miles",84,-0.5,1.2,70.7151,2019-03-18 08:33:21
572389,60148,Josh Prince,1B,1/26/1988,31,R,R,72,180,2019,ARI,MLB,31,251,27,8,1,6,27,26,69,5,2,.239/.318/.366,0.245,0.314,0.1,"1B 2, RF -1",0.4,0,9,4,16,"Drew Sutton, Efren Navarro, Dee Brown",27,2.7,0.8,87.527,2019-03-18 08:33:21
572669,60150,Lane Adams,CF,11/13/1989,29,R,R,76,220,2019,PHI,MLB,29,251,30,9,1,7,26,16,79,14,2,.216/.271/.356,0.226,0.293,2.1,"CF 1, RF 1",0.3,1,11,5,15,"Jared Hoying, Brett Carroll, Gorkys Hernandez",26,0.6,2.6,67.7663,2019-03-18 08:33:21
572761,60187,Matt Carpenter,3B,11/26/1985,33,L,R,75,205,2019,SLN,MLB,33,646,91,38,2,24,79,87,144,3,2,.257/.366/.460,0.29,0.307,-0.6,"3B 4, 2B -0",4.4,0,22,20,13,"Mark Teixeira, Paul Konerko, Nick Swisher",97,37.7,3.3,129.151,2019-03-18 08:33:21
572804,60211,Cody Decker,1B,1/17/1987,32,R,R,71,218,2019,ARI,MLB,32,251,26,9,1,11,33,19,85,0,0,.203/.267/.395,0.233,0.265,-0.3,"1B -1, LF -0",-0.4,3,12,11,21,"Brock Peterson, Kevin Barker, Graham Koonce",40,-2.6,-1,76.1017,2019-03-18 08:33:21
572821,60219,Brian Dozier,2B,5/15/1987,32,R,R,71,200,2019,WAS,MLB,32,485,62,23,2,18,64,52,98,11,3,.250/.340/.443,0.276,0.286,0.4,2B 0,2.7,1,35,19,10,"Rickie Weeks, Mark Ellis, Aaron Hill",100,25.3,0.3,113.861,2019-03-18 08:33:21
572863,60238,Dustin Garneau,C ,8/13/1987,31,R,R,72,200,2019,ANA,MLB,31,251,28,12,1,10,32,19,61,0,0,.224/.291/.412,0.249,0.261,-0.4,"C -7, LF -0",0.2,1,19,8,24,"Hector Gimenez, Mike Rivera, Robby Hammock",51,8.5,-6.8,92.1132,2019-03-18 08:33:21
573627,60293,Kennys Vargas,1B,8/1/1990,28,B,R,77,290,2019,MIN,MLB,28,251,27,9,0,9,31,25,71,0,0,.209/.293/.381,0.248,0.26,-0.1,1B -1,-0.1,10,29,13,28,"Justin Bour, Brett Wallace, Jason Botts",63,-0.3,-0.9,84.7397,2019-03-18 08:33:21
573669,60318,Aderlin Rodriguez,1B,11/18/1991,27,R,R,75,210,2019,SDN,MLB,27,251,26,9,1,10,33,11,62,0,0,.233/.272/.406,0.243,0.271,-0.4,"1B -3, 3B -0",-0.4,1,10,5,13,"Brock Peterson, Matt McBride, Garrett Cooper",20,-1.1,-2.7,81.8591,2019-03-18 08:33:21
576788,60379,Dan Butler,C ,10/17/1986,32,R,R,70,210,2019,BOS,MLB,32,251,25,11,0,5,25,21,58,0,0,.228/.300/.353,0.238,0.281,-0.5,C -6,-0.4,4,21,3,28,"John Gall, Efren Navarro, Chris Gimenez",37,2.2,-5.8,70.9971,2019-03-18 08:33:21
545341,60408,Randal Grichuk,RF,8/13/1991,27,R,R,73,205,2019,TOR,MLB,27,500,62,26,2,22,66,34,133,5,2,.238/.299/.442,0.262,0.289,1.9,RF 6,2.3,10,51,9,8,"Mark Trumbo, Oswaldo Arcia, Corey Dickerson",90,16.3,5.5,100.984,2019-03-18 08:33:21
570267,60423,Domingo Santana,LF,8/5/1992,26,R,R,77,220,2019,SEA,MLB,26,475,64,20,1,16,54,52,146,6,2,.242/.332/.416,0.273,0.331,0.6,"LF -5, RF -2",1,6,54,9,15,"Jorge Soler, George Springer, Matt Joyce",91,16.5,-6.8,103.893,2019-03-18 08:33:21
571974,60633,John Ryan Murphy,C ,5/13/1991,28,R,R,71,205,2019,ARI,MLB,28,144,14,5,0,4,15,10,34,0,0,.211/.270/.343,0.224,0.251,-0.3,C 5,0.5,9,40,12,42,"Mike Rabelo, Jason Jaramillo, Austin Romine",78,-0.6,5.4,61.4801,2019-03-18 08:33:21
571975,60634,Jack Murphy,C ,4/6/1988,31,B,R,76,235,2019,CLE,MLB,31,251,22,7,1,4,21,25,67,0,0,.174/.262/.268,0.203,0.223,-0.4,C 4,-0.1,2,22,2,21,"Ryan Lollis, Paul Phillips, Michel Hernandez",34,-4.2,3.7,49.5176,2019-03-18 08:33:21
571976,60635,Wil Myers,LF,12/10/1990,28,R,R,75,205,2019,SDN,MLB,28,581,83,26,2,20,64,61,149,21,5,.242/.328/.419,0.268,0.302,1.9,"LF 2, 1B -0",2.5,7,45,14,7,"Dave Hollins, Jhonny Peralta, Morgan Ensberg",98,21.8,1.5,105.25,2019-03-18 08:33:21
572000,60640,Michael Ohlman,C ,12/14/1990,28,R,R,77,240,2019,BOS,MLB,28,251,25,8,0,8,29,25,88,1,0,.199/.284/.348,0.23,0.284,-0.4,"C -2, 1B 0",-0.4,4,11,0,19,"Anthony Recker, Johnny Monell, Pete Laforest",25,-1.1,-2.2,70.3716,2019-03-18 08:33:21
572033,60649,Josh Phegley,C ,2/12/1988,31,R,R,70,230,2019,OAK,MLB,31,176,18,9,1,4,19,14,37,0,0,.241/.310/.388,0.247,0.29,-0.2,C -1,0.5,3,27,15,25,"Manny Pina, Rene Rivera, Robinson Chirinos",79,5.7,-0.9,89.7463,2019-03-18 08:33:21
572114,60669,Ryan Schimpf,2B,4/11/1988,31,L,R,69,180,2019,ANA,MLB,31,251,30,10,1,12,36,26,83,1,0,.209/.299/.430,0.256,0.27,0.8,"2B -1, 3B 2",1,2,30,19,9,"Brandon Moss, Mike Hessman, Russell Branyan",87,7.6,1.6,98.4477,2019-03-18 08:33:21
572122,60672,Kyle Seager,3B,11/3/1987,31,L,R,72,210,2019,SEA,MLB,31,374,42,21,1,12,47,33,68,2,1,.252/.327/.428,0.267,0.285,-1,3B 6,1.7,2,40,17,4,"Mike Lowell, Eric Soderholm, Brooks Robinson",94,10.2,5.7,105.803,2019-03-18 08:33:21
572138,60676,Jon Singleton,1B,9/18/1991,27,L,L,74,230,2019,HOU,MLB,27,251,27,7,0,9,29,39,73,0,0,.157/.291/.328,0.238,0.184,-0.4,"1B -0, LF -0",-0.3,4,22,20,26,"Marc Krauss, Jeff Larish, Ji-Man Choi",52,-3.2,-0.1,76.5039,2019-03-18 08:33:21
571685,60687,Anthony Garcia,LF,1/4/1992,27,R,R,72,180,2019,SFN,MLB,27,251,29,10,1,10,33,21,56,1,1,.224/.303/.412,0.26,0.254,-0.4,"LF 0, RF -0",0.6,2,13,7,19,"Chris McGuiness, Luke Voit, Vince Belnome",29,6,-0.3,99.0291,2019-03-18 08:33:21
572204,60737,Trayce Thompson,RF,3/15/1991,28,R,R,75,217,2019,CLE,MLB,28,251,26,9,1,8,28,19,68,4,2,.208/.271/.360,0.227,0.257,0.1,"RF -1, CF -0",-0.4,2,23,12,32,"Jimmy Paredes, Tyler Collins, Joe Borchard",58,-2.2,-1.2,67.3951,2019-03-18 08:33:21
542194,60747,Christian Bethancourt,C ,9/2/1991,27,R,R,74,213,2019,MIL,MLB,27,251,28,11,0,10,33,11,59,2,1,.241/.279/.421,0.248,0.277,0.6,"C -5, 1B -0",0,13,48,7,35,"Adam Moore, Guillermo Quiroz, Jimmy Paredes",80,5.1,-4.8,79.9516,2019-03-18 08:33:21
570717,60794,Ramon Flores,LF,3/26/1992,27,L,L,70,190,2019,BOS,MLB,27,251,27,9,1,5,25,26,50,2,1,.231/.314/.355,0.246,0.271,0.5,"LF -1, RF 0",0.2,2,21,4,29,"Bryan Petersen, Logan Schafer, Cedric Hunter",55,2.4,-0.9,82.8312,2019-03-18 08:33:21
571812,60804,Kyle Jensen,1B,5/20/1988,31,R,L,75,255,2019,SFN,MLB,31,251,23,9,1,8,29,14,89,0,0,.192/.239/.345,0.21,0.265,-0.3,"1B -1, RF 0",-1.1,6,18,5,19,"Randy Ruiz, Kevin Barker, Brandon Snyder",39,-9.8,-0.5,53.1675,2019-03-18 08:33:21
542979,60831,Keon Broxton,CF,5/7/1990,29,R,R,75,195,2019,NYN,MLB,29,126,17,5,1,4,13,11,45,7,2,.212/.291/.372,0.24,0.309,0.7,CF -0,0.2,12,30,12,19,"Justin Maxwell, Tommy Pham, John Mayberry",66,2.1,-0.4,78.3371,2019-03-18 08:33:21
543228,60834,Yan Gomes,C ,7/19/1987,31,R,R,74,215,2019,WAS,MLB,31,320,34,15,1,10,36,23,81,0,0,.232/.300/.388,0.248,0.29,0.7,C 3,1.5,4,32,30,26,"Welington Castillo, Nick Hundley, Matt Nokes",95,11.6,2.7,91.2011,2019-03-18 08:33:21
571825,60900,James Jones,CF,9/24/1988,30,L,L,76,200,2019,TEX,MLB,30,251,28,7,2,5,18,13,82,9,4,.197/.244/.303,0.2,0.276,0.9,"CF -2, LF 0",-0.8,5,29,1,32,"Ron Calloway, Ezequiel Carrera, Logan Schafer",50,-6.4,-1.2,48.8376,2019-03-18 08:33:21
571841,60927,Ty Kelly,2B,7/20/1988,30,B,R,72,180,2019,ANA,MLB,30,251,25,12,2,6,26,23,59,1,1,.231/.305/.373,0.243,0.283,-0.3,"2B -1, SS -0",0.3,4,26,3,20,"Ryan Roberts, Joe Inglett, Steve Tolleson",41,5.4,-2.3,89.6279,2019-03-18 08:33:21
572008,60931,Chris Owings,3B,8/12/1991,27,R,R,70,185,2019,KCA,MLB,27,342,38,16,2,7,35,22,74,12,3,.249/.303/.383,0.244,0.3,-0.1,"3B -1, 2B 1",0.6,12,43,13,27,"Mel Clark, Roman Mejias, Alex Ochoa",90,5.3,0.3,87.182,2019-03-18 08:33:21
572041,60932,A.J. Pollock,CF,12/5/1987,31,R,R,73,195,2019,LAN,MLB,31,495,62,24,3,15,58,38,96,20,4,.252/.320/.420,0.265,0.291,1.2,CF -1,2.3,1,41,10,4,"Jacoby Ellsbury, Angel Pagan, Charlie Blackmon",96,22.3,-1,102.994,2019-03-18 08:33:21
570482,60956,Giovanny Urshela,3B,10/11/1991,27,R,R,72,215,2019,NYA,MLB,27,37,3,1,0,1,4,1,6,0,0,.237/.273/.352,0.227,0.267,0,3B 0,-0.1,8,34,6,28,"Jordan Pacheco, Jeff Bianchi, Brent Morel",63,-1,0.1,57.6925,2019-03-18 08:33:21
571602,60958,Matt Davidson,1B,3/26/1991,28,R,R,75,230,2019,TEX,MLB,28,70,8,3,0,3,9,6,22,0,0,.229/.303/.416,0.253,0.303,-0.4,1B -1,-0.1,7,46,16,18,"Jonny Gomes, Carlos Pena, Mark Trumbo",93,0.1,-1.3,90.785,2019-03-18 08:33:21
572088,60996,Jonathan Rodriguez,1B,8/21/1989,29,R,R,74,250,2019,MIA,MLB,29,251,29,10,0,9,32,29,74,0,0,.227/.319/.402,0.259,0.295,-0.4,"1B -1, 3B 0",0.2,1,10,4,18,"Luke Montz, Matt Clark, Xavier Scruggs",23,2.9,-0.9,95.2671,2019-03-18 08:33:21
578428,61044,Jose Iglesias,SS,1/5/1990,29,R,R,71,194,2019,CIN,MLB,29,444,47,22,2,7,41,29,58,10,5,.251/.308/.368,0.247,0.275,1.4,SS 4,1.4,1,49,4,9,"Elvis Andrus, Luis Sojo, Cesar Izturis",97,9.6,3.6,82.9183,2019-03-18 08:33:21
554429,61057,Dustin Ackley,LF,2/26/1988,31,L,R,73,205,2019,SEA,MLB,31,251,24,11,1,5,24,23,45,1,0,.226/.300/.348,0.236,0.26,-0.4,"LF 1, 2B -0",0.2,0,37,9,21,"Alex Presley, Shane Robinson, Cory Sullivan",67,0,1.6,79.1452,2019-03-18 08:33:21
474832,65767,Brandon Belt,1B,4/20/1988,31,L,L,76,235,2019,SFN,MLB,31,532,62,28,2,16,65,64,125,4,2,.250/.347/.423,0.276,0.311,-1.7,1B 8,2.6,2,33,25,12,"Milton Bradley, Derrek Lee, Ryan Zimmerman",95,17,7.7,113.592,2019-03-18 08:33:21
502273,65816,Mike Freeman,SS,8/4/1987,31,L,R,72,195,2019,CLE,MLB,31,251,29,10,1,5,23,18,62,3,1,.245/.305/.369,0.243,0.31,0.1,"SS 3, 2B 1",0.8,0,19,3,26,"Ed Lucas, Kris Negron, Gregorio Petit",37,3.7,3.6,80.4999,2019-03-18 08:33:21
502570,65828,Rocky Gale,C ,2/22/1988,31,R,R,73,185,2019,LAN,MLB,31,34,3,1,0,1,3,1,7,0,0,.230/.266/.335,0.213,0.268,0,C 0,0,0,26,3,26,"Paul Phillips, Chris Heintz, Michel Hernandez",39,0,0.3,62.573,2019-03-18 08:33:21
506924,65846,Stephen Cardullo,LF,8/31/1987,31,R,R,72,215,2019,COL,MLB,31,251,25,10,2,7,28,19,51,1,1,.225/.289/.373,0.241,0.26,-0.1,"LF -0, RF 0",0.2,0,11,3,18,"John Gall, Nick Buss, Justin Christian",33,2.4,0,84.3946,2019-03-18 08:33:21
518466,65856,Jabari Blash,RF,7/4/1989,29,R,R,77,235,2019,ANA,MLB,29,251,33,11,1,11,35,33,83,3,2,.222/.335/.438,0.277,0.303,0.5,"RF 2, LF 0",1.5,12,37,10,13,"Jarrett Parker, Calvin Pickering, Jack Cust",69,12.4,1.8,116.257,2019-03-18 08:33:21
518490,65858,Bryce Brentz,RF,12/30/1988,30,R,R,72,215,2019,BOS,MLB,30,251,29,11,1,12,36,16,71,0,0,.228/.279/.438,0.254,0.272,-0.4,"RF -1, LF 0",0.3,4,13,14,21,"Matt Carson, Brad Snyder, Jon Knott",34,3.5,-1,90.1174,2019-03-18 08:33:21
518568,65863,Christian Colon,2B,5/14/1989,30,R,R,70,185,2019,CIN,MLB,30,251,27,10,1,5,24,19,49,4,2,.244/.310/.357,0.239,0.287,-0.5,"2B 3, 3B -0",0.6,4,29,3,23,"Jake Elmore, Will Rhymes, Kevin Frandsen",45,2.7,3.3,84.4198,2019-03-18 08:33:21
518618,65867,Derek Dietrich,LF,7/18/1989,29,L,R,72,205,2019,CIN,MLB,29,503,54,24,3,13,58,35,115,1,1,.244/.331/.393,0.263,0.31,0.3,"LF -4, 1B -1",1.2,3,37,9,6,"Desmond Jennings, Alex Gordon, Andy Dirks",94,16.2,-5.3,103.928,2019-03-18 08:33:21
518735,65870,Yasmani Grandal,C ,11/8/1988,30,B,R,73,235,2019,MIL,MLB,30,479,55,21,1,19,63,51,120,1,1,.234/.319/.421,0.262,0.28,-3,C 24,4.6,4,35,8,9,"Geovany Soto, Chris Iannetta, Miguel Montero",97,19.1,24.3,100.952,2019-03-18 08:33:21
519237,65906,Cameron Rupp,C ,9/28/1988,30,R,R,74,260,2019,DET,MLB,30,251,26,11,1,8,31,22,74,0,0,.228/.301/.392,0.246,0.299,-0.6,C -9,-0.2,2,36,14,19,"Eric Munson, Michael McKenry, Tyler Flowers",82,7.1,-8.5,88.6135,2019-03-18 08:33:21
519303,65914,Elliot Soto,SS,8/21/1989,29,R,R,69,160,2019,COL,MLB,29,251,24,8,2,4,22,22,52,2,1,.220/.291/.327,0.226,0.262,0.1,"SS -0, 2B -0",-0.1,3,13,4,18,"Niuman Romero, Mike McCoy, Zach Sorensen",26,0,-0.6,68.9575,2019-03-18 08:33:21
519333,65918,Matt Szczur,CF,7/20/1989,29,R,R,72,200,2019,ARI,MLB,29,251,28,11,1,5,25,26,51,4,2,.239/.329/.370,0.25,0.284,0.5,"CF 2, RF 1",0.9,6,46,7,21,"Jarrod Dyson, Alfredo Amezaga, Julio Borbon",73,5.4,2.9,89.0531,2019-03-18 08:33:21
519345,65919,Joey Terdoslavich,1B,9/9/1988,30,B,R,74,200,2019,NYN,MLB,30,251,25,11,1,7,28,23,50,0,0,.225/.300/.366,0.243,0.259,-0.4,"1B -0, LF -0",0,0,9,0,8,"Barbaro Canizares, Blake Lalli, Efren Navarro",17,0.6,-0.5,87.7081,2019-03-18 08:33:21
519421,65923,Andy Wilkins,1B,9/13/1988,30,L,R,73,225,2019,MIN,MLB,30,251,26,11,1,9,31,24,75,1,0,.194/.275/.374,0.234,0.241,-0.3,"1B -1, 3B -0",-0.5,3,9,4,11,"Mike Costanzo, Russ Canzler, Nick Evans",21,-3.3,-1.2,74.6305,2019-03-18 08:33:21
534606,65938,Ryan LaMarre,CF,11/21/1988,30,R,L,73,210,2019,ATL,MLB,30,62,7,2,0,1,6,4,18,2,1,.240/.302/.349,0.233,0.326,0,CF -0,0,3,12,1,17,"Jason Repko, Bubba Crosby, George Lombard",32,-0.2,-0.1,67.2542,2019-03-18 08:33:21
542963,65953,Rob Brantly,C ,7/14/1989,29,L,R,73,195,2019,PHI,MLB,29,251,21,9,1,7,26,8,54,1,0,.205/.245/.329,0.211,0.238,-0.4,C -8,-1.1,7,18,2,21,"Brett Nicholas, Vinny Rottino, Matt McBride",34,-2.2,-8.3,56.8366,2019-03-18 08:33:21
543105,65961,Alex Dickerson,LF,5/26/1990,29,L,L,75,235,2019,SDN,MLB,29,251,29,13,1,8,33,19,43,2,1,.271/.336/.450,0.28,0.303,0.1,"LF -2, 1B -0",0.9,7,22,7,19,"Jesus Guzman, Stephen Cardullo, Brandon Guyer",55,11.3,-2.4,113.731,2019-03-18 08:33:21
543482,65976,Drew Maggi,2B,5/16/1989,30,R,R,72,192,2019,MIN,MLB,30,251,27,10,1,4,22,18,62,6,3,.233/.296/.342,0.23,0.298,-0.1,"2B 6, 3B -0",0.6,3,10,2,15,"Tommy Field, Luis Maza, Eddy Garabito",20,-0.1,6,72.4287,2019-03-18 08:33:21
543484,65977,Mikie Mahtook,CF,11/30/1989,29,R,R,73,216,2019,DET,MLB,29,509,55,21,4,15,59,38,129,8,3,.235/.303/.391,0.25,0.296,0.1,"CF 0, RF -2",0.8,5,27,15,23,"Xavier Paul, Fred Lewis, Luis Terrero",68,8,-0.7,90.799,2019-03-18 08:33:21
543543,65980,Brad Miller,SS,10/18/1989,29,L,R,74,215,2019,LAN,MLB,29,68,8,3,0,2,8,7,17,1,0,.231/.316/.393,0.254,0.289,-0.1,"SS -0, 2B -0",0.1,7,45,22,16,"Ken Harrelson, Hank Blalock, Don Baylor",95,1.9,-0.6,93.9671,2019-03-18 08:33:21
543807,65992,George Springer,CF,9/19/1989,29,R,R,75,215,2019,HOU,MLB,29,659,94,28,2,25,78,77,134,8,6,.257/.357/.440,0.289,0.299,1.3,"CF -2, RF 2",4.3,3,46,13,5,"Carlos Beltran, Chet Lemon, Grady Sizemore",96,40.9,-0.4,121.364,2019-03-18 08:33:21
544925,66001,Matt Den Dekker,CF,8/10/1987,31,L,L,74,210,2019,NYN,MLB,31,251,31,10,2,8,25,17,72,5,2,.208/.264/.372,0.229,0.262,0.4,"CF -0, RF -0",-0.1,0,15,4,25,"Jason Pridie, Jeff Salazar, Clete Thomas",40,-0.1,-0.8,68.7811,2019-03-18 08:33:21
545337,66004,Nolan Fontana,SS,6/6/1991,28,L,R,71,195,2019,TEX,MLB,28,251,26,10,1,6,24,29,67,3,1,.193/.291/.328,0.228,0.244,0.1,"SS -2, 2B 0",-0.1,0,9,1,17,"Tommy Field, Ryan Rohlinger, Ivan De Jesus",23,0.8,-1.7,71.1045,2019-03-18 08:33:21
545350,66006,Jake Marisnick,CF,3/30/1991,28,R,R,76,220,2019,HOU,MLB,28,123,16,5,1,4,14,10,36,5,2,.229/.301/.406,0.251,0.295,0.2,CF -1,0.3,4,39,13,13,"Peter Bourjos, Mikie Mahtook, Franklin Gutierrez",89,3.5,-0.9,89.911,2019-03-18 08:33:21
546318,66013,Odubel Herrera,CF,12/29/1991,27,L,R,71,205,2019,PHI,MLB,27,452,53,21,2,12,50,32,94,8,3,.263/.323/.413,0.264,0.313,0.2,"CF 3, LF -0",2.3,6,51,9,7,"Mickey Brantley, Carl Furillo, Amos Otis",97,18.5,3,101.827,2019-03-18 08:33:21
547172,66017,Tony Wolters,C ,6/9/1992,27,L,R,70,200,2019,COL,MLB,27,223,23,9,1,4,21,23,46,2,1,.233/.324/.358,0.247,0.282,0.8,C 5,1.4,10,62,10,14,"Dioner Navarro, Mickey Owen, Tom Padden",96,8.1,5.4,89.1967,2019-03-18 08:33:21
547180,66018,Bryce Harper,RF,10/16/1992,26,L,R,75,220,2019,PHI,MLB,26,619,87,29,2,27,89,93,139,11,4,.264/.379/.481,0.303,0.31,-0.7,RF -8,4,2,51,6,3,"Mel Ott, Frank Robinson, Frank Thomas",100,45.3,-7.9,138.711,2019-03-18 08:33:21
547181,66019,Matt Lipka,CF,4/15/1992,27,R,R,73,190,2019,NYA,MLB,27,251,29,8,2,6,21,15,63,8,3,.197/.252/.322,0.213,0.241,0.9,"CF 0, RF -0",-0.5,2,11,3,8,"Craig Gentry, Buck Coats, Jacob Hannemann",17,-4.3,-0.1,54.2381,2019-03-18 08:33:21
553869,66057,Elias Diaz,C ,11/17/1990,28,R,R,73,215,2019,PIT,MLB,28,200,19,8,1,5,22,12,38,1,0,.245/.294/.370,0.239,0.283,0,C -1,0.4,6,45,9,36,"Brayan Pena, Jason Jaramillo, Rob Johnson",84,5.2,-1,85.047,2019-03-18 08:33:21
