BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL,PA17,AB17
103380,Granite,Zach,9/17/92,CF,L,L,73,175,2018,MIN,AL,MLB,25,141,43,127,19,25,5,1,3,34,50,13,11,1,1,20,2,1,3,7,2,0.268,0.329,0.394,0.248,0.298,0.6,-0.02,3.79,-1.8,2.2,"CF 1, LF 1",0.5,2.6,5,34,8,32,"Todd Cunningham, Travis Jankowski, A.J. Pollock",57,T,T,643335,618,1618,107,93
101618,Frazier,Adam,12/14/91,2B,L,R,69,185,2018,PIT,NL,MLB,26,200,95,179,26,37,9,2,3,51,73,18,16,1,2,27,2,1,4,5,3,0.285,0.348,0.408,0.269,0.317,-0.2,-0.46,5.37,1.84,-1.5,"2B -1, RF -0",0.5,6.6,6,49,11,20,"Chris Coghlan, Desmond Jennings, Blake DeWitt",90,T,F,624428,1456,456,454,406
101603,Alonso,Peter,12/7/94,1B,R,R,75,245,2018,NYN,NL,MLB,23,250,-,228,30,31,12,0,12,55,103,37,16,1,4,63,1,1,6,1,0,0.246,0.305,0.463,0.256,0.283,-0.5,-2.31,7,-1,1.5,1B 1,0.5,3.2,4,17,5,21,"Rhys Hoskins, Matt Adams, Ryan Lavarnway",37,F,T,624413,1442,442,0,0
102293,Ibanez,Andy,4/3/93,2B,R,R,70,170,2018,TEX,AL,MLB,25,250,-,224,28,36,13,1,8,58,97,31,21,1,2,47,2,2,6,2,1,0.254,0.320,0.423,0.242,0.283,-0.2,3.17,7,-4.85,-0.9,"2B -1, 3B 0",0.5,5.1,2,9,14,25,"Eric Patterson, Kevin Russo, Brian Dinkelman",44,F,T,628451,0,0,0,0
102790,Wong,Kean,4/17/95,2B,L,R,71,190,2018,TBA,AL,MLB,23,250,-,228,30,39,10,1,5,55,82,23,17,1,1,55,3,1,5,5,3,0.244,0.297,0.366,0.228,0.292,-0.4,3.03,7,-8.38,3.5,"2B 4, 3B -0",0.5,1.3,9,16,1,8,"Jose Pirela, Odubel Herrera, Austin Barnes",23,F,T,642221,0,0,0,0
105147,Laureano,Ramon,7/15/94,RF,R,R,71,185,2018,OAK,AL,MLB,23,250,-,223,30,30,11,2,7,50,86,29,22,1,4,71,1,1,6,10,3,0.230,0.308,0.402,0.241,0.300,1.1,0.71,7,-4.96,0.5,"RF 0, CF 0",0.5,3.9,1,7,5,5,"Kyle Parker, Tyler Austin, Yorman Rodriguez",16,F,T,657656,666,1666,0,0
106765,Rodgers,Brendan,8/9/96,SS,R,R,72,180,2018,COL,NL,MLB,21,250,-,232,31,35,12,1,10,58,102,32,12,1,4,64,1,1,6,0,0,0.254,0.300,0.448,0.239,0.303,-0.5,4.17,7,-5.52,-0.5,"SS -1, 2B 0",0.5,5.2,6,10,4,23,"Franklin Barreto, Addison Russell, Corey Seager",35,F,T,663898,1570,570,0,0
108051,Kieboom,Carter,9/3/97,SS,R,R,74,190,2018,WAS,NL,MLB,20,250,-,224,31,31,10,0,9,50,87,29,22,2,2,72,1,1,6,0,0,0.228,0.302,0.402,0.233,0.288,-0.5,4.15,7,-7,1.1,SS 1,0.5,3.7,5,15,0,6,"Trevor Story, Addison Russell, Xander Bogaerts",17,F,T,666198,1557,557,0,0
108291,Neuse,Sheldon,12/10/94,3B,R,R,72,195,2018,OAK,AL,MLB,23,250,-,228,28,34,11,1,9,55,95,32,18,1,2,72,1,1,6,2,1,0.242,0.300,0.417,0.241,0.309,-0.2,2.65,7,-5.1,0.6,"3B 2, SS -1",0.5,4.4,5,23,3,11,"Adam Duvall, Paul DeJong, Will Middlebrooks",38,F,T,641914,698,1698,0,0
108651,Tatis Jr.,Fernando,1/2/99,SS,R,R,75,185,2018,SDN,NL,MLB,19,250,-,224,34,29,10,1,9,49,88,27,22,1,2,79,0,1,5,7,3,0.219,0.293,0.396,0.238,0.288,0.2,4.13,7,-5.78,-1.2,"SS -1, 3B -0",0.5,5.6,0,10,3,11,"Carlos Correa, Freddie Freeman, Domingo Santana",21,F,T,665487,0,0,0,0
109860,Garcia,Jose Adolis,3/2/93,RF,R,R,73,180,2018,SLN,NL,MLB,25,250,-,228,30,34,13,1,9,57,99,31,18,1,2,65,1,2,6,6,3,0.249,0.307,0.425,0.245,0.308,-0.2,0.48,7,-3.81,1.3,"RF 1, CF 0",0.5,3.5,3,11,8,26,"Alex Castellanos, Jeremy Moore, Kyle Parker",37,F,T,666969,1766,766,0,0
45457,Moss,Brandon,9/16/83,1B,L,R,73,210,2018,KCA,AL,MLB,34,203,-,179,25,22,8,1,10,41,81,30,20,1,2,60,0,1,4,1,0,0.228,0.311,0.447,0.253,0.278,-0.7,-0.52,5.68,-1.59,0.5,"1B 1, LF -1",0.4,2.9,1,27,12,20,"Richie Sexson, Marcus Thames, Tony Clark",85,F,F,461235,414,1414,401,362
48766,Saunders,Michael,11/19/86,RF,L,R,76,225,2018,TOR,AL,MLB,31,308,-,271,34,39,15,2,10,66,115,38,32,1,2,79,1,2,6,1,1,0.241,0.325,0.416,0.252,0.302,-0.3,0.11,8.62,-2.65,-1.8,"RF -2, LF -0",0.4,5.8,3,40,14,18,"Ryan Church, Franklin Gutierrez, Gabe Gross",82,F,F,459431,0,0,234,218
48772,Solano,Donovan,12/17/87,2B,R,R,70,205,2018,LAN,AL,MLB,30,250,-,230,24,42,11,1,6,60,91,28,14,1,2,48,2,2,6,0,0,0.259,0.306,0.391,0.234,0.297,-0.4,2.46,7,-6.84,1.7,"2B 0, 3B 1",0.4,2.2,1,24,13,24,"Clint Barmes, Eugenio Velez, Anderson Hernandez",60,F,F,456781,0,0,0,0
57115,Perez,Eury,5/30/90,CF,R,R,72,190,2018,SFN,NL,MLB,28,250,-,225,35,46,10,2,4,62,88,21,13,1,5,45,6,1,6,18,5,0.277,0.328,0.395,0.242,0.318,1.7,2,7,-4.81,-2.7,"CF -3, LF 1",0.4,5.9,3,25,10,21,"Jason Bourgeois, Chris Roberson, Ezequiel Carrera",49,F,T,516811,0,0,0,0
57984,Hood,Destin,4/3/90,LF,R,R,74,205,2018,TEX,NL,MLB,28,250,-,227,29,33,11,1,10,55,98,33,20,1,1,71,0,2,7,3,1,0.240,0.301,0.427,0.247,0.302,-0.1,0.99,7,-3.53,-0.7,"LF 0, RF -1",0.4,4.4,4,9,10,17,"John-Ford Griffin, Bryce Brentz, Luke Scott",25,F,T,543329,0,0,0,0
58220,Giavotella,Johnny,7/10/87,2B,R,R,68,185,2018,MIA,AL,MLB,30,250,-,226,30,42,13,1,5,61,91,24,20,1,1,33,1,2,6,3,1,0.270,0.329,0.400,0.244,0.292,0.4,2.68,7,-4.09,-2.6,"2B -2, LF -0",0.4,5.9,2,31,9,19,"Kevin Frandsen, Will Rhymes, Esteban German",72,F,F,543213,0,0,10,10
58267,Peterson,Shane,2/11/88,LF,L,L,72,225,2018,SDN,AL,MLB,30,250,-,222,28,34,10,1,7,52,85,29,23,1,2,67,2,2,5,4,1,0.239,0.313,0.397,0.248,0.302,-0.8,0.63,7,-3.27,0.1,"LF 1, RF -0",0.4,3.6,3,11,7,17,"Jason Grabowski, Jeff Salazar, Lou Montanez",34,F,F,451089,0,0,88,79
58789,Weeks,Jemile,1/26/87,2B,B,R,69,170,2018,CHN,NL,MLB,31,250,-,215,29,34,10,3,4,51,79,21,28,1,3,48,3,1,6,4,1,0.234,0.328,0.354,0.229,0.278,0.7,2.74,7,-8.16,1,"2B 2, LF -0",0.4,2.2,1,6,17,28,"Jonathan Diaz, Will Rhymes, Reid Brignac",39,F,F,457789,0,0,0,0
59768,Santana,Danny,11/7/90,LF,B,R,71,185,2018,ATL,NL,MLB,27,250,-,232,29,40,12,3,5,60,93,24,12,1,2,60,2,1,4,11,4,0.258,0.300,0.393,0.231,0.323,0.8,1.77,7,-7.5,1.9,"LF 2, CF 0",0.4,2.1,7,45,7,21,"Angel Pagan, Dewayne Wise, Omar Infante",87,F,F,542454,0,0,178,168
67020,Hoying,Jared,5/18/89,CF,L,R,75,205,2018,TEX,AL,MLB,29,250,-,228,31,31,12,1,10,54,98,32,19,1,2,58,0,1,4,8,2,0.234,0.297,0.425,0.234,0.271,0.8,2.69,7,-6.7,0,"CF 0, RF -0",0.4,3.7,0,4,8,12,"Tim Raines, Brett Carroll, Ray Sadler",21,F,T,592419,0,0,77,72
67152,Williams,Mason,8/21/91,CF,L,R,73,185,2018,CIN,AL,MLB,26,250,-,225,31,42,10,1,5,58,85,23,18,1,1,48,4,2,6,7,2,0.260,0.315,0.389,0.234,0.300,0.4,2.32,7,-6.89,1.1,"CF 0, LF 1",0.4,2.8,1,16,13,23,"Skip Schumaker, Ryan Lollis, Michael Tauchman",42,F,T,592863,0,0,17,16
70340,Hinojosa,C.J.,7/15/94,SS,R,R,70,175,2018,SFN,NL,MLB,23,250,-,228,23,38,11,1,5,55,83,27,17,1,1,48,2,2,7,1,0,0.244,0.299,0.369,0.233,0.283,-0.4,3.6,7,-7.14,0.5,"SS 1, 3B -0",0.4,3.1,6,22,7,19,"Gavin Cecchini, Ramiro Pena, Christian Colon",33,F,T,546994,0,0,0,0
100017,Renda,Tony,1/24/91,3B,R,R,68,179,2018,ARI,NL,MLB,27,250,-,228,30,39,15,1,5,60,92,23,17,1,2,38,2,1,8,5,2,0.260,0.314,0.397,0.240,0.290,0.1,1.7,7,-5.28,0.5,"3B 1, 2B -0",0.4,3.5,4,17,5,15,"Rafael Ynoa, Brian Buscher, Cole Figueroa",35,F,T,573113,0,0,0,0
102876,Siri,Jose,7/22/95,CF,R,R,74,175,2018,CIN,NL,MLB,22,250,-,234,35,30,9,2,10,51,94,27,10,1,2,85,3,2,6,11,3,0.219,0.255,0.403,0.212,0.287,1.4,2.74,7,-12.52,5,"CF 5, RF 0",0.4,-1.3,8,11,4,13,"Teoscar Hernandez, Franchy Cordero, David Dahl",22,F,T,642350,1662,662,0,0
105439,Mullins,Cedric,10/1/94,CF,B,L,68,175,2018,BAL,AL,MLB,23,250,-,230,33,33,12,1,9,55,96,29,15,1,1,59,2,2,5,6,3,0.239,0.287,0.422,0.232,0.275,0.1,2.67,7,-7.41,1.7,"CF 2, LF 0",0.4,2.4,1,10,2,9,"Bryan Petersen, Eddie Rosario, Austin Jackson",21,F,T,656775,636,1636,0,0
106191,Jackson,Drew,7/28/93,2B,R,R,74,200,2018,LAN,NL,MLB,24,250,-,222,30,33,10,1,5,49,76,22,19,1,5,62,2,1,6,6,2,0.221,0.296,0.344,0.224,0.277,0.1,3.51,7,-9.34,2.6,"2B 1, SS 1",0.4,1.2,3,7,6,20,"Eric Young, Nate Spears, Tim Locastro",23,F,T,623515,0,0,0,0
106748,Rivas,Leonardo,10/10/97,SS,B,R,70,150,2018,ANA,AL,MLB,20,250,-,214,30,29,8,1,4,42,64,19,28,1,4,73,3,1,6,7,2,0.200,0.303,0.308,0.216,0.272,0.5,4.08,7,-11.54,3.6,"SS 4, 2B 0",0.4,0,1,11,0,3,"Francisco Lindor, Delino DeShields, Ruben Tejada",12,F,T,660844,0,0,0,0
106820,Ruiz,Keibert,7/20/98,C ,B,R,72,200,2018,LAN,NL,MLB,19,250,-,236,24,39,12,0,7,58,91,29,10,1,1,54,1,2,7,0,0,0.247,0.280,0.392,0.228,0.288,-0.5,5.22,7,-8.48,0.4,C 0,0.4,3.3,0,8,2,8,"Freddie Freeman, Wilmer Flores, Rougned Odor",16,F,T,660688,1416,416,0,0
106875,Schrock,Max,10/12/94,2B,L,R,68,180,2018,SLN,NL,MLB,23,250,-,232,30,45,11,1,7,64,98,27,14,1,2,37,1,1,6,1,0,0.278,0.324,0.424,0.250,0.304,-0.3,3.35,7,-2.53,-3.7,2B -4,0.4,7.5,8,30,3,14,"Steve Lombardozzi, Johnny Giavotella, Adrian Cardenas",46,F,T,621011,1481,481,0,0
106961,Stevenson,Andrew,6/1/94,CF,L,L,72,185,2018,WAS,NL,MLB,24,250,-,228,30,41,9,2,5,57,85,22,17,1,1,61,2,1,5,7,2,0.247,0.301,0.364,0.223,0.311,0.5,2.48,7,-9.83,3.2,"CF 2, LF 1",0.4,0.2,8,15,6,14,"Ryan Strausborger, Angel Pagan, Brandon Guyer",28,F,T,664057,1636,636,66,57
106973,Stubbs,Garrett,5/26/93,C ,L,R,70,175,2018,HOU,AL,MLB,25,250,-,219,27,33,12,0,6,51,81,27,26,1,3,48,1,1,7,4,1,0.235,0.323,0.376,0.239,0.272,0.2,5.25,7,-5.57,-3,C -3,0.4,6.9,6,17,4,22,"Jordan Pacheco, Ramon Cabrera, Chris Herrmann",35,F,T,596117,402,1402,0,0
107184,Guerrero Jr.,Vladimir,3/16/99,3B,R,R,73,200,2018,TOR,AL,MLB,19,250,-,219,28,35,11,0,8,54,89,31,27,1,2,52,0,1,6,0,0,0.251,0.336,0.418,0.256,0.291,-0.5,1.49,7,-0.96,-3.4,3B -3,0.4,7,0,16,4,17,"Jurickson Profar, Carlos Correa, Mike Trout",33,F,T,665489,0,0,0,0
107284,Lowe,Brandon,7/6/94,2B,L,R,72,185,2018,TBA,AL,MLB,23,250,-,221,30,31,12,1,7,51,86,26,24,1,2,65,1,1,4,1,0,0.229,0.310,0.385,0.242,0.287,-0.4,3.24,7,-4.6,-1.8,"2B -2, 3B -0",0.4,5.3,4,14,5,15,"Max Moroff, Travis Denker, Corban Joseph",29,F,T,664040,718,1718,0,0
108396,Peters,DJ,12/12/95,CF,R,R,78,225,2018,LAN,NL,MLB,22,250,-,221,28,27,10,1,11,49,94,34,23,1,4,89,0,1,5,0,0,0.216,0.300,0.412,0.245,0.299,-0.5,2.32,7,-3.91,-1.5,"CF -1, LF -0",0.4,4.9,1,27,4,14,"Lewis Brinson, Domingo Santana, Chris Young",45,F,T,656847,0,0,0,0
204,Pujols,Albert,1/16/80,1B,R,R,75,240,2018,ANA,AL,MLB,38,426,102,392,51,64,15,0,18,97,166,57,28,5,3,53,0,2,15,2,1,0.247,0.301,0.423,0.253,0.244,-0.6,-4.27,11.44,-3.02,0.3,1B 0,0.4,3.6,0,15,17,18,"Carlos Lee, Victor Martinez, Rico Carty",62,T,F,405395,406,1406,636,593
45446,Markakis,Nick,11/17/83,LF,L,L,73,215,2018,ATL,NL,MLB,34,575,145,517,55,105,27,0,7,139,187,55,51,5,4,79,0,3,15,1,1,0.269,0.337,0.362,0.250,0.303,-1.7,-1.58,15.44,-5.92,-2.3,"LF -1, RF -1",0.4,6.2,2,28,13,20,"Al Spangler, Tommy Holmes, Willard Marshall",85,T,F,455976,1577,577,670,593
46716,Trumbo,Mark,1/16/86,RF,R,R,76,225,2018,BAL,AL,MLB,32,465,114,428,59,63,18,1,22,104,190,65,34,2,1,118,0,2,12,1,0,0.243,0.299,0.444,0.255,0.281,-0.8,-3.89,12.48,-2.2,-1.4,RF -1,0.4,5.6,2,36,7,12,"Craig Monroe, Xavier Nady, Eric Karros",93,T,F,444432,570,1570,603,559
66662,Saladino,Tyler,7/20/89,3B,R,R,72,200,2018,CHA,AL,MLB,28,214,61,195,25,33,8,2,4,47,71,20,14,1,2,44,1,1,6,7,3,0.241,0.297,0.364,0.230,0.281,0.5,0.74,5.75,-6.71,3.6,"3B 2, 2B 1",0.4,0.3,1,42,10,20,"Darwin Barney, Willie Bloomquist, DJ LeMahieu",91,T,F,573135,514,1514,281,253
59592,Barnhart,Tucker,1/7/91,C ,B,R,71,192,2018,CIN,NL,MLB,27,377,104,335,40,58,17,1,7,83,123,37,34,6,3,63,3,2,10,2,0,0.248,0.321,0.367,0.239,0.284,-0.4,2.87,10.12,-8.19,-0.3,C -0,0.4,4.4,7,44,7,18,"Dioner Navarro, Kevin Higgins, Steve Nicosia",98,T,F,571466,1375,375,423,370
68089,Cuthbert,Cheslor,11/16/92,1B,R,R,73,190,2018,KCA,AL,MLB,25,446,129,409,50,71,21,2,12,106,167,51,32,1,2,82,1,2,11,1,0,0.259,0.315,0.408,0.254,0.298,-0.7,-4.52,11.97,-2.61,0.3,1B 0,0.4,4.2,1,55,7,13,"Matt Duffy, Wilmer Flores, Lonnie Chisenhall",96,T,F,596144,479,1479,153,143
46792,Van Slyke,Scott,7/24/86,RF,R,R,76,215,2018,MIA,NL,MLB,31,252,136,218,32,33,11,0,8,52,87,29,28,1,4,65,0,1,5,3,1,0.239,0.335,0.399,0.258,0.296,-0.3,-1.83,6.77,-0.46,-0.1,"RF -1, LF 1",0.4,4.2,4,35,8,23,"Nolan Reimold, Mike Jacobs, Steve Pearce",78,T,F,475100,0,0,48,41
50677,Adrianza,Ehire,8/21/89,LF,B,R,73,170,2018,MIN,AL,MLB,28,217,72,190,25,34,9,1,4,48,71,20,19,1,3,39,4,1,3,5,2,0.253,0.329,0.374,0.236,0.288,0.1,0.52,5.83,-5.47,2.7,"LF 1, SS 1",0.4,1,5,26,13,25,"Kevin Frandsen, Angel Sanchez, Brandon Fahey",69,T,F,501303,518,1518,186,162
67568,Polanco,Jorge,7/5/93,SS,B,R,71,200,2018,MIN,AL,MLB,24,271,70,247,30,44,12,2,6,64,98,30,19,1,1,46,2,2,6,6,3,0.259,0.312,0.397,0.246,0.299,0.1,1.87,7.28,-3.95,-1.3,SS -1,0.4,5.3,5,39,9,22,"Didi Gregorius, Jurickson Profar, Enrique Hernandez",87,T,F,593871,502,1502,544,488
56792,Smolinski,Jake,2/9/89,RF,R,R,71,205,2018,OAK,AL,MLB,29,246,76,222,32,34,12,1,8,55,93,27,18,0,4,46,0,2,6,2,1,0.248,0.313,0.419,0.258,0.280,-0.3,-0.33,6.6,-0.58,-0.9,"RF 0, CF -0",0.4,5.4,2,21,14,23,"Matt Downs, Travis Ishikawa, Nate Freiman",66,T,F,519295,628,1628,29,27
69578,Spangenberg,Cory,3/16/91,2B,L,R,72,195,2018,SDN,NL,MLB,27,294,119,267,32,47,12,3,6,68,104,31,20,1,2,70,4,1,5,7,3,0.255,0.310,0.390,0.247,0.317,0.6,0.05,7.89,-3.89,-0.7,"2B -1, 3B 0",0.4,4.6,7,42,8,15,"Lonnie Chisenhall, Danny Valencia, Josh Harrison",92,T,F,605486,1495,495,486,444
69304,Motter,Taylor,9/18/89,LF,R,R,73,195,2018,SEA,AL,MLB,28,265,83,238,34,35,13,0,9,57,97,31,23,1,2,53,0,2,7,10,3,0.239,0.309,0.408,0.254,0.271,0.9,0.1,7.11,-1.78,-2.7,"LF -2, SS -1",0.4,6.3,5,25,11,28,"Justin Sellers, Josh Wilson, Brian Buscher",62,T,F,600301,515,1515,280,258
66810,Hechavarria,Adeiny,4/15/89,SS,R,R,72,195,2018,TBA,AL,MLB,29,476,127,445,44,83,16,5,6,110,154,41,25,3,1,81,2,2,15,4,1,0.247,0.288,0.346,0.229,0.285,0.4,3.28,12.78,-15.75,3.7,SS 4,0.4,0.8,2,46,5,14,"Jack Wilson, Alcides Escobar, Craig Reynolds",92,T,F,588751,510,1510,348,330
59582,Adams,Matt,8/31/88,1B,L,R,75,260,2018,WAS,NL,MLB,29,235,133,218,28,35,12,1,10,58,102,34,15,2,1,56,0,1,5,1,0,0.266,0.315,0.468,0.259,0.309,-0.5,-3.17,6.31,-0.25,1.4,1B 1,0.4,2.4,6,53,9,12,"Evan Gattis, Eric Karros, Shane Spencer",91,T,F,571431,1434,434,367,339
102503,Anderson,Tim,6/23/93,SS,R,R,73,185,2018,CHA,AL,MLB,25,630,154,601,80,111,26,7,16,160,248,63,18,2,4,166,5,2,17,19,4,0.266,0.291,0.413,0.241,0.336,3,4.34,16.91,-12.6,-8,SS -8,0.4,11.7,4,55,8,19,"Danny Santana, Ian Desmond, Ronny Cedeno",98,T,F,641313,498,1498,606,587
102427,Ervin,Phil,7/15/92,CF,R,R,70,207,2018,CIN,NL,MLB,25,189,116,164,27,24,8,1,6,39,67,21,20,1,3,43,1,1,4,9,3,0.238,0.330,0.409,0.256,0.274,0.9,-1.2,5.07,-0.73,-0.3,CF -0,0.4,4,8,25,16,31,"Jaff Decker, Shane Peterson, Garin Cecchini",52,T,T,640447,1637,637,64,58
103340,Cooper,Garrett,12/25/90,1B,R,R,78,230,2018,MIA,NL,MLB,27,203,110,185,23,32,11,1,6,50,81,26,15,1,2,44,0,1,6,0,0,0.270,0.330,0.438,0.269,0.320,-0.4,-2.66,5.45,1.89,0,1B -0,0.4,4.3,2,16,14,20,"Luis Antonio Jimenez, Clint Robinson, Justin Bour",36,T,T,643265,1440,440,45,43
102429,Frazier,Clint,9/6/94,RF,R,R,73,190,2018,NYA,AL,MLB,23,241,74,215,29,29,11,1,9,50,90,31,22,1,2,66,1,1,4,4,1,0.233,0.308,0.419,0.256,0.294,0.2,-1.17,6.47,-0.91,-1,"RF -0, LF -1",0.4,4.6,5,21,9,18,"David Dahl, Michael Saunders, Chad Huffman",48,T,F,640449,613,1613,142,134
100641,Powell,Boog,1/14/93,CF,L,L,70,185,2018,OAK,AL,MLB,25,171,53,151,21,29,7,1,4,41,62,18,16,0,1,32,2,1,5,4,2,0.272,0.343,0.411,0.255,0.308,-0.1,-0.03,4.59,-0.89,0.1,"CF 0, LF -0",0.4,3.6,8,45,4,35,"Brett Gardner, Abraham Almonte, Ezequiel Carrera",72,T,T,621471,615,1615,135,117
100786,Cozens,Dylan,5/31/94,LF,L,L,78,235,2018,PHI,NL,MLB,24,145,54,131,20,15,6,1,7,29,58,20,12,1,1,52,0,1,3,2,1,0.221,0.290,0.443,0.252,0.298,0.2,-0.59,3.89,-1.17,1.7,"LF 1, RF 1",0.4,2.3,6,25,11,28,"Steven Moya, Aaron Judge, Matt Chapman",47,T,T,622226,1673,673,0,0
102432,Meadows,Austin,5/3/95,LF,L,L,75,200,2018,PIT,NL,MLB,23,310,114,284,42,45,15,3,9,72,120,32,22,2,2,63,1,2,4,9,3,0.254,0.310,0.423,0.254,0.295,1,-0.62,8.32,-2.1,-2.4,"LF -0, CF -2",0.4,6.6,2,22,6,19,"Desmond Jennings, Austin Jackson, Gary Brown",49,T,T,640457,1678,678,0,0
102040,Moran,Colin,10/1/92,3B,L,R,76,204,2018,PIT,NL,MLB,25,509,154,461,55,77,21,2,15,115,185,61,41,3,4,120,0,3,15,1,0,0.249,0.314,0.401,0.250,0.303,-1.1,-0.66,13.67,-5.43,-2.4,"3B -2, 1B -1",0.4,6.5,6,16,11,34,"Matthew Duffy, Adam Duvall, Taylor Green",42,T,T,592567,1509,509,12,11
101604,Arroyo,Christian,5/30/95,3B,R,R,73,180,2018,TBA,AL,MLB,23,361,111,336,36,55,19,1,8,83,128,37,18,2,4,78,2,2,11,2,1,0.247,0.292,0.381,0.240,0.294,-0.8,0.31,9.69,-7.75,3,3B 3,0.4,1.5,9,39,11,27,"Tyler Pastornicky, Yamaico Navarro, Reid Brignac",61,T,T,624414,481,1481,135,125
100666,Wendle,Joey,4/26/90,2B,L,R,73,190,2018,TBA,AL,MLB,28,192,59,180,21,29,9,2,5,45,73,20,8,1,3,44,1,1,4,3,1,0.250,0.292,0.406,0.246,0.303,0.3,0.52,5.15,-2.9,1.2,2B 1,0.4,3.1,5,21,3,17,"Edgar Gonzalez, Glenn Williams, David Adams",33,T,T,621563,460,1460,14,13
31340,Blanco,Gregor,12/24/83,CF,L,L,71,175,2018,SFN,NL,MLB,34,250,-,220,29,38,11,2,4,55,82,22,26,2,1,51,2,1,5,9,2,0.251,0.332,0.371,0.241,0.308,1.4,2.45,7,-4.86,-2.8,"CF -4, LF 1",0.3,5.9,1,31,11,18,"Mike Kingery, Sam Fuld, Tony Gonzalez",84,F,F,453923,1730,730,256,224
32835,Blanco,Andres,4/11/84,2B,B,R,70,195,2018,SFN,NL,MLB,34,250,-,224,26,34,14,1,6,55,89,28,19,0,4,51,2,1,8,2,2,0.246,0.312,0.400,0.238,0.286,0.5,2.12,7,-5.68,-1.6,"2B -0, 3B -1",0.3,4,1,33,15,23,"Kazuo Matsui, Jack Wilson, Aaron Hill",82,F,F,433217,0,0,144,130
45862,De Jesus,Ivan,5/1/87,3B,R,R,71,200,2018,BOS,NL,MLB,31,250,-,224,25,40,11,1,5,57,85,26,20,1,3,60,1,1,7,1,1,0.253,0.322,0.376,0.238,0.321,-0.3,1.54,7,-5.81,0.3,"3B -1, 2B 1",0.3,2.4,0,15,17,24,"Pete Orr, Sean Burroughs, Ramon Vazquez",56,F,F,474443,0,0,0,0
45962,Ethier,Andre,4/10/82,LF,L,L,74,210,2018,LAN,NL,MLB,36,250,-,221,27,35,12,2,6,55,89,29,25,2,3,50,0,1,6,1,1,0.252,0.333,0.409,0.256,0.295,-0.8,1.1,7,-0.98,-3.6,"LF -4, RF -0",0.3,6.4,0,31,6,15,"David DeJesus, Johnny Damon, Mark DeRosa",68,F,F,444843,0,0,38,34
46607,Plouffe,Trevor,6/15/86,3B,R,R,74,215,2018,TEX,AL,MLB,32,308,-,277,32,41,13,1,9,64,106,36,26,1,2,72,0,2,10,1,1,0.232,0.301,0.385,0.242,0.278,-1.1,1.28,8.62,-5.78,-0.4,"3B -1, 1B 1",0.3,3,5,40,10,9,"Joe Crede, Ken Caminiti, Casey McGehee",89,F,F,461858,0,0,313,283
50191,Gentry,Craig,11/29/83,RF,R,R,74,190,2018,BAL,AL,MLB,34,250,-,221,31,40,8,1,4,53,75,20,21,1,4,52,2,2,5,11,4,0.242,0.315,0.345,0.229,0.292,0.5,1.12,7,-8.24,2.1,"RF 2, CF -0",0.3,0.3,1,23,13,24,"Wilson Valdez, Ryan Freel, Jason Bourgeois",71,F,F,502226,0,0,117,101
51312,Aoki,Nori,1/5/82,LF,L,R,69,180,2018,NYN,NL,MLB,36,383,-,341,46,70,15,2,5,92,126,32,31,0,5,39,4,2,10,10,4,0.271,0.339,0.372,0.246,0.288,-1,1.39,10.72,-5.46,-3.3,"LF -1, RF -2",0.3,5.7,0,22,10,24,"Juan Pierre, Manny Mota, Darryl Hamilton",69,F,F,493114,0,0,374,336
51994,Jennings,Desmond,10/30/86,CF,R,R,74,210,2018,NYN,NL,MLB,31,250,-,220,28,34,11,1,7,53,87,28,24,0,2,53,2,2,6,5,2,0.239,0.318,0.393,0.243,0.279,-0.3,2.41,7,-4.46,-2.3,"CF -3, LF 1",0.3,4.6,0,44,8,15,"Nyjer Morgan, Gregor Blanco, Rajai Davis",87,F,F,457775,0,0,0,0
56736,Sanchez,Adrian,8/16/90,SS,R,R,72,160,2018,WAS,NL,MLB,27,250,-,231,25,38,13,1,6,58,91,26,13,2,2,52,2,1,8,2,1,0.247,0.291,0.379,0.221,0.290,-0.3,3.6,7,-10.25,2.6,"SS 2, 2B 1",0.3,0,6,12,8,20,"Sean Kazmar, Edwin Maysonet, Chin-lung Hu",32,F,T,506703,1546,546,75,71
56850,Tejada,Ruben,10/27/89,SS,R,R,71,200,2018,BAL,AL,MLB,28,250,-,221,26,39,12,0,5,56,83,25,22,2,3,39,2,2,6,0,1,0.252,0.328,0.369,0.237,0.282,0.1,3.41,7,-6.12,-1.7,"SS -2, 3B 1",0.3,4.4,3,43,7,14,"Ryan Theriot, Jonathan Herrera, Paul Janish",91,F,F,514913,0,0,124,113
