BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,PA,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL,IP17
70761,Guerrieri,Taylor,12/1/92,R,R,74,210,2018,TOR,AL,MLB,25,1.9,1.7,3,0,0,0,6,6,30.0,127,28,4,11,1,2,28,3.2,8.4,0.534,0.293,1.28,3.97,4.31,3.8,0.4,15,25,7,25,"Brian Duensing, Tyler Wagner, Myles Jaye",39,T,T,605260,209,1209,0
70762,Stephenson,Robert,2/24/93,R,R,74,200,2018,CIN,NL,MLB,25,3.6,4.6,6,0,0,0,13,13,65.0,282,60,11,31,1,2,68,4.2,9.5,0.409,0.289,1.37,4.68,4.75,3.4,0.4,33,50,23,46,"Boof Bonser, Radhames Liz, Matt Boyd",81,T,F,596112,1066,66,84.7
70798,Woodruff,Brandon,2/10/93,L,R,76,215,2018,MIL,NL,MLB,25,4.8,4.8,6,0,0,0,14,14,79.7,345,79,12,29,2,4,72,3.2,8.2,0.450,0.294,1.35,4.48,4.79,3.9,0.4,16,44,21,32,"Tim Cooney, Steven Brault, Rafael Montero",75,T,T,605540,1090,90,43
100544,Bowman,Matt,5/31/91,R,R,72,175,2018,SLN,NL,MLB,27,2.8,2.7,0,0,2,1,54,0,56.7,246,55,6,23,2,3,46,3.6,7.2,0.539,0.295,1.38,4.17,4.38,3.6,0.4,29,48,17,19,"Tyler Anderson, Randy Wells, T.J. McFarland",83,T,F,621199,1272,272,58.7
70612,Funkhouser,Kyle,3/16/94,R,R,74,220,2018,DET,AL,MLB,24,2.8,3.5,4.8,0,0,0,11.1,11.1,46.0,204,51,9,17,-,2,50,3.4,9.8,0.459,0.332,1.48,4.84,4.86,4,0.4,15,25,14,24,"Erick Fedde, Bud Norris, Christian Friedrich",42,F,T,608335,169,1169,0
100781,Guerrero,Jordan,5/31/94,L,L,75,195,2018,CHA,AL,MLB,24,6.3,8.7,8.2,0,0,0,21.5,21.5,120.3,530,126,23,49,-,4,114,3.7,8.5,0.429,0.302,1.45,5.23,5.41,3.7,0.4,12,19,6,17,"Daniel Winkler, Tyler Wilson, Kyle Lobstein",26,F,T,622218,0,0,0
101658,Hoyt,James,9/30/86,R,R,78,230,2018,HOU,AL,MLB,31,1.3,1,0,0,0,1,23,0,24.0,102,21,3,9,1,1,30,3.5,11,0.461,0.298,1.26,3.41,3.86,3.5,0.4,16,25,23,13,"Jason Bulger, Jim Henderson, Blake Wood",57,T,F,624586,285,1285,49.3
102011,Boyd,Matt,2/2/91,L,L,75,215,2018,DET,AL,MLB,27,6.1,9.4,10,0,0,0,24,24,120.0,526,127,23,43,2,4,104,3.2,7.8,0.392,0.295,1.42,5.09,5.27,3.2,0.4,31,59,13,16,"Juan Nicasio, Anthony Reyes, John Maine",89,T,F,571510,42,1042,135
102719,Reed,Cody,4/15/93,L,L,77,228,2018,CIN,NL,MLB,25,3,3.4,3,0,0,0,33,6,58.3,256,56,8,27,2,3,59,4.1,9.2,0.477,0.302,1.43,4.51,4.5,3.8,0.4,33,54,19,49,"T.J. House, Blake Wood, Bobby Parnell",86,T,F,642003,1114,114,17.7
103071,Martes,Francis,11/24/95,R,R,73,225,2018,HOU,AL,MLB,22,2.8,2,3,0,0,0,15,6,39.7,172,36,6,18,1,2,45,4,10.3,0.428,0.298,1.36,4.1,4.48,4,0.4,27,37,11,23,"Chris Tillman, Mat Latos, Jenrry Mejia",64,T,F,642564,81,1081,54.3
102223,Thorpe,Lewis,11/23/95,R,L,73,160,2018,MIN,AL,MLB,22,3.3,3.8,4.7,0,0,0,11.5,11.5,54.7,240,55,11,25,-,1,61,4.1,10.2,0.374,0.311,1.46,5,5.07,3.6,0.4,4,8,7,12,"Carson Fulmer, Robbie Ray, Michael Stutes",17,F,T,626929,184,1184,0
103428,Lloyd,Kyle,10/16/90,R,R,76,220,2018,SDN,NL,MLB,27,6.8,8.8,10.7,0,0,0,23.3,23.3,126.7,532,130,21,45,-,3,122,3.2,8.7,0.442,0.32,1.39,4.61,5.36,3.4,0.4,13,14,14,22,"Yohan Pino, Logan Darnell, Travis Blackley",31,F,T,643414,0,0,4
104779,Flaherty,Jack,10/15/95,R,R,76,205,2018,SLN,NL,MLB,22,4.8,5.2,7,0,0,0,15,15,79.7,341,78,14,30,2,2,80,3.4,9,0.408,0.296,1.36,4.57,4.85,3.4,0.4,25,36,7,20,"Arodys Vizcaino, German Marquez, Gerrit Cole",54,T,T,656427,1111,111,21.3
104805,Holmes,Grant,3/22/96,L,R,73,215,2018,OAK,AL,MLB,22,7.4,8.8,10,0,0,0,25.5,25.5,125.3,550,126,25,56,-,4,136,4,9.8,0.445,0.305,1.45,5.17,5.39,4.1,0.4,13,15,6,18,"Simon Castro, Carlos Carrasco, Josh Lindblom",23,F,T,656550,198,1198,0
104851,Miller,Jared,8/21/93,L,L,79,240,2018,ARI,NL,MLB,24,3.2,2.3,2.9,0,1.2,0,32.2,5.6,58.3,242,52,8,24,-,2,67,3.8,10.3,0.494,0.31,1.31,4.11,4.89,3.4,0.4,17,37,10,26,"Tanner Scheppers, Josh Lindblom, Ben Taylor",50,F,T,656744,1367,367,0
106198,Jay,Tyler,4/19/94,L,L,73,185,2018,MIN,AL,MLB,24,2,1.6,2.1,0,0.4,0,14.3,4.6,34.3,150,33,5,15,-,2,38,4,10,0.448,0.313,1.41,4.48,4.52,3.8,0.4,4,9,5,12,"Josh Smith, Taylor Williams, Yohan Pino",18,F,T,664079,183,1183,0
107738,Duplantier,Jon,7/11/94,L,R,76,225,2018,ARI,NL,MLB,23,5.5,5.5,8.1,0,0,0,16.6,16.6,89.7,373,80,16,41,-,2,113,4.1,11.3,0.419,0.318,1.35,4.39,5.21,3.8,0.4,24,40,6,23,"Matt Harvey, Jordan Zimmermann, Eric Surkamp",54,F,T,641541,1231,231,0
108116,Lovelady,Richard,7/7/95,L,L,72,175,2018,KCA,AL,MLB,22,2.2,0.8,0,0,1.8,0,43.5,0,46.0,199,42,7,22,-,1,54,4.2,10.5,0.523,0.306,1.39,4.52,4.7,3.5,0.4,22,27,6,13,"Alex Claudio, Eduardo Sanchez, Corey Knebel",33,F,T,663992,0,0,0
108873,Dunning,Dane,12/20/94,R,R,76,200,2018,CHA,AL,MLB,23,5.5,7.6,7.5,0,0,0,19.7,19.7,103.3,450,104,22,38,-,5,109,3.3,9.5,0.489,0.296,1.37,5.19,5.38,3.5,0.4,12,19,6,24,"Nick Tropeano, Burch Smith, Pierce Johnson",32,F,T,641540,161,1161,0
108931,Hudson,Dakota,9/15/94,R,R,77,215,2018,SLN,NL,MLB,23,6.8,6.2,8.1,0,0,0,18.1,18.1,108.7,456,105,16,45,-,5,99,3.8,8.2,0.548,0.306,1.39,4.73,5.27,3.9,0.4,20,32,13,25,"Kevin Mulvey, Bobby Livingston, Robert Gsellman",53,F,T,641712,1203,203,0
45571,Petit,Yusmeiro,11/22/84,R,R,73,255,2018,OAK,AL,MLB,33,3.1,3.5,1,0,0,0,50,3,64.3,277,63,11,24,3,2,58,3.3,8.2,0.389,0.288,1.34,4.84,4.91,2.7,0.3,19,35,29,22,"Casey Fien, Jesse Chavez, Tyler Walker",85,T,F,433589,57,1057,91.3
48219,McGee,Jake,8/6/86,L,L,75,230,2018,COL,NL,MLB,31,2.4,2.4,0,0,0,1,47,0,49.7,216,49,7,20,2,2,50,3.7,9.1,0.417,0.302,1.39,4.37,4.46,2.8,0.3,29,44,28,10,"Sergio Romo, Joakim Soria, Steve Cishek",91,T,F,459429,1276,276,57.3
50094,Jeffress,Jeremy,9/21/87,R,R,72,205,2018,MIL,NL,MLB,30,2.9,2.6,0,0,2,4,54,0,57.3,252,57,6,26,3,3,48,4.2,7.5,0.551,0.304,1.48,4.41,4.58,2.4,0.3,27,53,23,16,"Chad Qualls, Dan Jennings, Marc Rzepczynski",87,T,F,502026,1255,255,65.3
50095,Wood,Blake,8/8/85,R,R,77,233,2018,ANA,AL,MLB,32,1.4,1.4,0,0,0,1,27,0,28.7,126,27,3,13,1,1,29,4,9,0.493,0.303,1.42,3.97,4.27,2.9,0.3,18,39,15,18,"Fernando Rodriguez, Greg Aquino, Jason Bulger",69,T,F,502028,231,1231,74.3
53253,Doolittle,Sean,9/26/86,L,L,74,210,2018,WAS,NL,MLB,31,2.9,2.5,0,0,32,4,54,0,57.3,244,52,10,22,2,2,67,3.4,10.5,0.370,0.294,1.3,4.2,4.46,3.2,0.3,23,41,29,8,"Sergio Romo, Jonathan Papelbon, Keith Foulke",92,T,F,448281,1292,292,51.3
55520,Baez,Pedro,3/11/88,R,R,72,230,2018,LAN,NL,MLB,30,3.1,2.4,0,0,0,4,55,0,58.0,248,54,8,23,1,2,60,3.5,9.3,0.412,0.288,1.3,4.16,4.59,2.4,0.3,23,45,16,15,"Craig Breslow, Jerry Blevins, Brad Brach",80,T,F,520980,1258,258,64
55725,Cishek,Steve,6/18/86,R,R,78,215,2018,CHN,NL,MLB,32,2,1.9,0,0,0,1,39,0,41.0,182,39,5,19,2,3,38,4.2,8.4,0.476,0.295,1.42,4.38,4.46,2.3,0.3,18,37,21,8,"Francisco Cordero, Jason Frasor, Scot Shields",90,T,F,518553,1299,299,44.7
57047,Otero,Dan,2/19/85,R,R,75,205,2018,CLE,AL,MLB,33,2.7,2.3,0,0,0,1,51,0,53.7,231,56,6,19,3,1,39,3.2,6.5,0.558,0.296,1.39,4.29,4.68,3.1,0.3,24,43,27,10,"Mariano Rivera, Burke Badenhop, Jim Johnson",86,T,F,519096,258,1258,60
57181,Delgado,Randall,2/9/90,R,R,76,220,2018,ARI,NL,MLB,28,1.5,1.3,0,0,2,1,28,0,30.0,128,27,3,12,1,1,30,3.7,9,0.448,0.296,1.32,3.72,4.23,2.4,0.3,24,57,15,8,"Sean Marshall, Carlos Villanueva, Kyle McClellan",92,T,F,517414,1076,76,62.7
57860,Freeman,Sam,6/24/87,R,L,71,180,2018,ATL,NL,MLB,31,2.7,2.5,0,0,2,4,52,0,54.7,242,53,6,26,1,3,50,4.2,8.3,0.510,0.298,1.43,4.13,4.52,2.7,0.3,25,35,23,23,"Saul Rivera, Anthony Varvaro, Evan Meek",70,T,F,518693,1266,266,60
58075,Bleier,Richard,4/16/87,L,L,75,215,2018,BAL,AL,MLB,31,2.1,2.5,0,0,0,1,46,0,49.0,211,51,6,16,2,2,31,3,5.6,0.578,0.29,1.36,4.6,4.63,3.1,0.3,16,24,10,13,"Brian Schlitter, Dana Eveland, Dan Otero",44,T,F,542947,248,1248,63.3
58136,Cashner,Andrew,9/11/86,R,R,78,235,2018,BAL,AL,MLB,31,6.9,9.1,9,0,0,0,23,23,131.0,587,141,20,57,2,7,93,3.9,6.4,0.477,0.296,1.52,5.08,5.3,3.1,0.3,9,37,34,10,"Yovani Gallardo, Scott Feldman, Clay Buchholz",91,T,F,488768,0,0,166.7
58407,Lyles,Jordan,10/19/90,R,R,76,230,2018,SDN,NL,MLB,27,4.4,5.8,6,0,0,0,29,13,86.0,377,88,10,34,1,4,69,3.6,7.2,0.474,0.3,1.44,4.41,4.87,3,0.3,25,60,16,17,"John Lannan, Paul Maholm, Matt Harrison",92,T,F,543475,1073,73,69.7
59166,Fields,Josh,8/19/85,R,R,72,195,2018,LAN,NL,MLB,32,3,2.3,0,0,0,4,52,0,55.3,238,51,8,23,2,2,61,3.7,9.9,0.383,0.295,1.32,4.07,4.52,2.7,0.3,20,40,27,4,"Shawn Kelley, Scott Williamson, Mike Dunn",87,T,F,451661,1279,279,57
59607,Brothers,Rex,12/18/87,L,L,72,210,2018,ATL,NL,MLB,30,1.8,1.7,0,0,0,1,36,0,38.3,168,33,4,21,1,2,46,4.9,10.7,0.440,0.301,1.4,3.76,4.22,3.1,0.3,23,40,27,20,"Sergio Santos, Will Ohman, Fernando Rodney",85,T,F,571521,1324,324,23.7
60317,Minaya,Juan,9/18/90,R,R,76,210,2018,CHA,AL,MLB,27,2.5,2.9,0,0,5,4,54,0,57.7,254,56,9,25,2,4,59,4,9.3,0.413,0.301,1.42,4.65,4.76,2.9,0.3,20,29,15,35,"Warner Madrigal, Caleb Thielbar, Jose Ascanio",54,T,F,573668,295,1295,43.7
60626,Miller,Shelby,10/10/90,R,R,75,225,2018,ARI,NL,MLB,27,1.6,1.5,3,0,0,0,5,5,25.0,106,23,2,9,1,1,25,3.4,8.8,0.458,0.296,1.28,3.55,4.06,3.1,0.3,23,49,24,14,"Adam Wainwright, Mat Latos, Matt Cain",95,T,F,571946,1110,110,22
65851,Alexander,Scott,7/10/89,L,L,74,190,2018,LAN,NL,MLB,28,2.7,1.9,0,0,0,1,45,0,47.3,203,45,5,19,1,1,41,3.7,7.8,0.589,0.297,1.37,3.91,4.38,3,0.3,28,37,20,17,"Ehren Wassermann, Andrew Triggs, Jeremy Jeffress",69,T,F,518397,1247,247,69
5034,Dickey,R.A.,10/29/74,R,R,75,215,2018,ATL,NL,MLB,43,8.7,9.4,10.9,0,0,0,24.7,24.7,152.7,647,154,20,59,-,8,109,3.5,6.4,0.449,0.296,1.39,4.72,5.47,2.4,0.3,7,9,36,10,"Tim Wakefield, Kenny Rogers, Jamie Moyer",69,F,F,285079,0,0,190
45622,Feldman,Scott,2/7/83,L,R,78,225,2018,CIN,NL,MLB,35,5,4.9,5.6,0,0.1,0,22,13.3,85.3,362,86,13,33,-,5,69,3.5,7.2,0.476,0.301,1.4,4.94,5.29,2.5,0.3,14,42,27,7,"Mark Buehrle, Hiroki Kuroda, Jim Perry",86,F,F,444857,0,0,111.3
51574,Guerra,Deolis,4/17/89,R,R,77,245,2018,TEX,AL,MLB,29,2.4,0.9,0,0,1.2,0,49.2,0,52.0,222,49,8,19,-,2,46,3.3,7.9,0.420,0.281,1.31,4.73,4.9,2.5,0.3,20,43,24,25,"Cory Wade, Jesse Carlson, Pedro Baez",85,F,F,500610,0,0,25
55592,Blazek,Michael,3/16/89,R,R,72,205,2018,ARI,NL,MLB,29,3.9,3,3.5,0,0.2,0,42.9,7.4,72.7,305,69,9,31,-,3,65,3.8,8,0.455,0.301,1.37,4.46,5,3.1,0.3,24,38,20,25,"Alex Wilson, Michael Bowden, Blaine Hardy",65,F,F,518468,0,0,8.7
57923,Gurka,Jason,1/10/88,L,L,72,170,2018,ANA,AL,MLB,30,2,0.9,0.4,0,1.1,0,35.7,1,41.3,180,41,5,16,-,3,37,3.6,8.1,0.501,0.302,1.4,4.66,4.82,2.6,0.3,12,16,12,19,"Chris Martin, Zach Phillips, Erik Davis",31,F,T,543261,0,0,0.7
59345,Storen,Drew,8/11/87,B,R,73,195,2018,CIN,NL,MLB,30,2.3,0.9,0,0,0.9,0,45.8,0,48.7,205,44,6,20,-,5,49,3.8,9,0.467,0.306,1.33,4.35,4.65,2.4,0.3,30,47,23,10,"Juan Rincon, Andrew Bailey, Joakim Soria",86,F,F,519322,0,0,54.7
59890,Burgos,Enrique,11/23/90,R,R,76,250,2018,DET,AL,MLB,27,1.6,0.6,0,0,0.8,0,32.7,0,34.7,155,34,5,18,-,1,38,4.7,10,0.429,0.317,1.51,4.55,4.57,2.3,0.3,24,36,13,22,"Alex Hinshaw, Daniel Coulombe, Brandon Cunniff",65,F,F,542609,0,0,0
60728,Ross,Robbie,6/24/89,L,L,71,215,2018,BOS,AL,MLB,29,1.8,1.2,1.3,0,0,0,21.3,2.6,33.7,150,34,3,15,-,3,32,4.1,8.6,0.469,0.319,1.45,4.2,4.61,3,0.3,32,52,23,17,"Jeff Bennett, Sean Burnett, Jared Burton",93,F,F,543726,0,0,9
67604,Peralta,Wandy,7/27/91,L,L,72,220,2018,CIN,NL,MLB,26,2.6,2.7,0,0,2,4,54,0,56.7,248,55,7,26,2,2,51,4.2,8.1,0.503,0.295,1.43,4.6,4.54,2.7,0.3,40,53,12,35,"Ryan Pressly, Ryan Tucker, Jim Johnson",70,T,F,593974,1257,257,64.7
68372,Dyson,Sam,5/7/88,R,R,73,205,2018,SFN,NL,MLB,30,2.9,2.5,0,0,5,4,54,0,57.3,251,56,4,25,3,3,46,3.9,7.2,0.592,0.299,1.41,3.77,4.47,3.1,0.3,28,55,24,15,"Jared Hughes, Brad Ziegler, Chad Qualls",84,T,F,473879,1287,287,54.7
68419,Hahn,Jesse,7/30/89,R,R,76,215,2018,KCA,AL,MLB,28,1.6,2.3,3,0,0,0,6,6,31.7,141,33,4,13,1,1,24,3.6,6.7,0.487,0.296,1.47,4.53,4.79,2.4,0.3,22,48,26,19,"Roberto Hernandez, Jimmy Nelson, Joe Kelly",91,T,F,534910,70,1070,69.7
69169,Flynn,Brian,4/19/90,L,L,79,250,2018,KCA,AL,MLB,28,2.2,2.6,0,0,0,4,49,0,51.7,226,52,7,22,2,2,48,3.8,8.4,0.473,0.303,1.43,4.75,4.79,2.5,0.3,26,44,13,27,"Blake Treinen, Duane Below, Eric Surkamp",66,T,F,543169,126,1126,2.3
69377,Leclerc,Jose,12/19/93,R,R,72,190,2018,TEX,AL,MLB,24,1.2,1.3,0,0,0,1,25,0,26.3,115,22,3,15,1,1,30,5.3,10.4,0.385,0.291,1.41,4.15,4.16,2.9,0.3,23,34,15,32,"Eduardo Sanchez, Stephen Pryor, Jose Dominguez",64,T,F,600917,289,1289,45.7
69856,Rea,Colin,7/1/90,R,R,77,225,2018,SDN,NL,MLB,27,3.7,4.4,4,0,0,0,35,8,70.7,307,68,8,29,2,4,61,3.7,7.8,0.465,0.292,1.36,4.35,4.77,2.8,0.3,28,47,17,16,"Mike Montgomery, Burke Badenhop, Alex Colome",79,T,F,607067,1143,143,0
70434,Capps,Carter,8/7/90,R,R,77,230,2018,SDN,NL,MLB,27,2,1.8,0,0,0,1,38,0,39.7,171,35,5,18,1,1,45,4.1,10.1,0.458,0.299,1.34,3.79,4.24,3.1,0.3,39,56,19,16,"Alexi Ogando, Sergio Santos, Rex Brothers",93,T,F,605169,1335,335,12.3
70472,Morgan,Adam,2/27/90,L,L,73,200,2018,PHI,NL,MLB,28,3.7,3.8,1,0,0,1,58,3,73.7,318,73,11,27,3,3,71,3.4,8.7,0.416,0.299,1.37,4.54,4.63,3.2,0.3,27,41,21,37,"Juan Nicasio, Kei Igawa, Hector Noesi",78,T,F,605388,1082,82,54.7
70498,Wright,Mike,1/3/90,R,R,78,215,2018,BAL,AL,MLB,28,3.6,4.6,3,0,0,0,34,8,73.0,322,77,12,29,2,4,59,3.5,7.3,0.436,0.296,1.45,5.06,5.09,2.5,0.3,25,42,17,32,"Duane Below, Cha Seung Baek, Pat Misch",66,T,F,605541,99,1099,25
70759,Beede,Tyler,5/23/93,R,R,75,210,2018,SFN,NL,MLB,25,4.7,5.2,7,0,0,0,15,15,79.7,338,78,10,27,2,2,69,3.1,7.8,0.492,0.296,1.33,4.1,4.9,3,0.3,14,16,13,26,"David Phelps, Cesar Valdez, Hiram Burgos",39,T,T,595881,1214,214,0
70826,Stripling,Ross,11/23/89,R,R,75,210,2018,LAN,NL,MLB,28,4.7,3.6,2,0,0,0,55,5,79.3,337,76,12,30,3,2,74,3.4,8.4,0.486,0.292,1.33,4.3,4.73,2.9,0.3,20,53,14,25,"Joe Saunders, Aaron Heilman, Alfredo Aceves",85,T,F,548389,1068,68,74.3
70946,Garrett,Amir,5/3/92,R,L,77,228,2018,CIN,NL,MLB,26,5.7,7.3,8,0,0,0,29,18,106.7,461,102,19,46,3,4,102,3.9,8.6,0.436,0.288,1.37,4.98,5.01,2.5,0.3,19,34,15,40,"Manny Banuelos, Joel Hanrahan, Philip Humber",55,T,F,607237,1071,71,70.7
100322,Steckenrider,Drew,1/10/91,R,R,77,215,2018,MIA,NL,MLB,27,1.9,2.2,0,0,0,1,41,0,43.3,188,39,6,20,1,1,50,4.2,10.3,0.454,0.298,1.37,4.14,4.37,2.8,0.3,21,38,20,26,"Pedro Strop, Lester Oliveros, Brandon Gomes",66,T,T,608716,1308,308,34.7
100613,Stumpf,Daniel,1/4/91,L,L,74,200,2018,DET,AL,MLB,27,2.5,3.2,0,0,0,1,58,0,61.0,267,60,10,26,2,3,61,3.8,9,0.471,0.301,1.42,4.89,4.82,2.7,0.3,23,42,12,35,"Carlos Fisher, David Rollins, Michael Mariot",65,T,T,621385,302,1302,37.7
67599,Aquino,Jayson,11/22/92,L,L,73,225,2018,BAL,AL,MLB,25,6.1,7.4,7.1,0,0,0,19.1,19.1,109.0,489,127,20,40,-,4,86,3.3,7.1,0.501,0.314,1.53,5.45,5.49,2.4,0.3,25,34,6,28,"Mitch Talbot, Trevor Williams, Brian Flynn",50,F,T,593969,0,0,13.3
67864,Ryan,Kyle,9/25/91,L,L,77,215,2018,CHN,AL,MLB,26,2.5,2.2,2.3,0,0.1,0,19.7,5.3,47.0,210,52,6,21,-,2,36,4.1,6.9,0.507,0.315,1.55,4.91,4.95,3,0.3,25,46,18,29,"Andrew Chafin, Drew VerHagen, Carlos Frias",77,F,F,594986,0,0,5.7
68688,Smyly,Drew,6/13/89,L,L,75,190,2018,CHN,NL,MLB,29,2.4,2,3,0,0,0,6.6,6.6,36.3,150,34,7,13,-,1,38,3.2,9.4,0.378,0.299,1.28,4.55,4.99,2.4,0.3,18,42,24,5,"Dennis Leonard, Jered Weaver, Homer Bailey",98,F,F,592767,1140,140,0
68710,Wahl,Bobby,3/21/92,R,R,74,210,2018,OAK,AL,MLB,26,1.7,0.9,0.6,0,0.3,0,28.9,1.3,34.7,150,32,6,15,-,1,42,4,10.8,0.417,0.308,1.37,4.42,4.58,3,0.3,11,16,5,19,"Jeff Beliveau, Grant Dayton, Guido Knudson",24,F,T,592833,0,0,7.7
69964,Tropeano,Nick,8/27/90,R,R,76,200,2018,ANA,AL,MLB,27,2,2.4,2.8,0,0,0,6.5,6.5,35.0,150,34,6,14,-,1,34,3.5,8.7,0.405,0.291,1.35,4.81,4.99,2.6,0.3,36,56,16,28,"J.A. Happ, Jacob deGrom, Matt Barnes",85,F,F,607374,136,1136,0
70168,Rucinski,Drew,12/30/88,R,R,74,190,2018,MIA,AL,MLB,29,3.7,3.9,4,0,0.2,0,19.5,10.5,65.7,293,76,12,24,-,3,54,3.3,7.4,0.447,0.32,1.52,5.21,5.28,2.4,0.3,5,8,7,13,"Yohan Pino, Toru Murata, Jamie Brown",17,F,T,607968,0,0,4.3
70293,Armstrong,Shawn,9/11/90,R,R,74,225,2018,SEA,AL,MLB,27,1,0.4,0,0,0,0,19.9,0,21.0,90,18,3,10,-,1,26,4.2,10.9,0.433,0.291,1.29,3.95,4.18,2.4,0.3,20,31,21,27,"Pedro Strop, Alex Hinshaw, Hunter Cervenka",66,F,T,542888,312,1312,24.7
70461,Leathersich,Jack,7/14/90,R,L,72,205,2018,CLE,NL,MLB,27,1.3,0.6,0,0,0,0,25.3,0,26.7,112,22,3,13,-,2,36,4.3,12.1,0.415,0.332,1.31,3.6,4.03,3.1,0.3,14,21,23,26,"Juan Jaime, Jason Motte, John Gaub",56,F,T,605333,1350,350,5
70546,Blackburn,Clayton,1/6/93,L,R,75,230,2018,TEX,AL,MLB,25,1.9,2,2.6,0,0,0,6,6,31.7,139,34,4,12,-,2,24,3.3,6.9,0.475,0.304,1.43,4.84,4.87,2.7,0.3,18,46,14,26,"Brian Johnson, Adam Warren, Steven Matz",66,F,T,607185,206,1206,0
99824,Magnifico,Damien,5/24/91,R,R,73,195,2018,PIT,NL,MLB,27,2.9,1.9,2,0,0.6,0,34.3,4.1,54.3,231,53,6,25,-,1,50,4.1,8.3,0.519,0.316,1.43,4.31,4.85,3,0.3,14,22,6,20,"Chris Reed, Ryan Sadowski, Ryan Sherriff",31,F,T,571911,0,0,0.3
101264,Oberg,Scott,3/13/90,R,R,74,205,2018,COL,NL,MLB,28,2.4,2.4,0,0,0,1,47,0,49.7,219,50,6,23,2,2,45,4.1,8.1,0.516,0.305,1.47,4.44,4.52,2.5,0.3,18,42,25,21,"Kevin Jepsen, Ryan Pressly, Jose Arredondo",87,T,F,623184,1273,273,58.3
101728,Lopez,Reynaldo,1/4/94,R,R,72,185,2018,CHA,AL,MLB,24,5.6,7.6,8,0,0,0,19,19,108.3,473,108,22,43,2,4,109,3.6,9.1,0.403,0.291,1.39,4.92,5.25,3.1,0.3,24,64,11,19,"Travis Wood, Vincent Velasquez, Jon Gray",85,T,F,625643,84,1084,47.7
101991,Blach,Ty,10/20/90,R,L,74,200,2018,SFN,NL,MLB,27,7.1,8.1,10,0,0,0,23,23,122.0,515,124,16,35,2,3,85,2.6,6.3,0.469,0.291,1.3,4.21,5.03,3,0.3,22,43,13,15,"Carlos Frias, Taylor Jordan, Tyler Anderson",71,T,F,621389,1023,23,163.7
102043,Rumbelow,Nick,9/6/91,R,R,72,190,2018,SEA,AL,MLB,26,1.3,1.3,0,0,0,1,25,0,26.3,114,25,3,11,1,1,25,3.8,8.7,0.463,0.294,1.35,4.02,4.35,2.5,0.3,23,40,13,20,"Mark Worrell, Cory Burns, Trevor Hildenberger",64,T,T,592705,345,1345,0
102136,Schultz,Jaime,6/20/91,R,R,70,200,2018,TBA,AL,MLB,27,0.9,0.7,0,0,0,0,16,0,17.0,72,13,2,8,1,1,22,4.5,11.8,0.435,0.294,1.27,3.26,3.9,2.4,0.3,22,31,21,26,"Wilmer Font, Ariel Pena, Felix Pena",58,T,T,621289,219,1219,0
102138,Heller,Ben,8/5/91,R,R,75,205,2018,NYA,AL,MLB,26,1.3,1.1,0,0,0,1,23,0,24.7,105,20,3,11,1,1,30,4,10.9,0.428,0.289,1.27,3.9,4.17,2.7,0.3,18,38,16,24,"A.J. Ramos, Vic Black, Michael Schwimer",63,T,T,621294,330,1330,11
102149,Olson,Tyler,10/2/89,R,L,75,195,2018,CLE,AL,MLB,28,2.7,2.3,0,0,2,4,51,0,53.7,235,52,7,24,3,3,53,4.1,8.9,0.445,0.3,1.42,4.31,4.7,3,0.3,20,37,14,23,"Eric Surkamp, Arnold Leon, Darin Downs",54,T,T,621397,319,1319,20
100960,Molina,Marcos,3/8/95,R,R,75,206,2018,NYN,NL,MLB,23,4,4.4,5.5,0,0,0,12.1,12.1,70.3,297,73,12,25,-,2,68,3.2,8.7,0.452,0.321,1.4,4.69,5.2,3.1,0.3,8,13,8,14,"Jeff Hoffman, J.R. Graham, Dallas Keuchel",27,F,T,622506,1182,182,0
103392,Hathaway,Steve,9/13/90,L,L,73,185,2018,ARI,NL,MLB,27,1.7,0.7,0,0,0.9,0,33.7,0,35.7,150,33,3,17,-,1,35,4.2,8.8,0.429,0.317,1.39,3.77,4.52,2.4,0.3,7,14,12,21,"Robbie Weinhardt, Josh Newman, Josh Spence",29,F,T,643355,0,0,0
104719,Altavilla,Dan,9/8/92,R,R,71,200,2018,SEA,AL,MLB,25,1.5,1.5,0,0,0,1,30,0,31.7,136,28,5,14,1,1,36,3.9,10.2,0.412,0.292,1.32,4.22,4.52,2.4,0.3,35,51,16,28,"Hector Santiago, James McDonald, Roman Mendez",77,T,F,656186,287,1287,46.7
104899,Scott,Tanner,7/22/94,R,L,74,220,2018,BAL,AL,MLB,23,1.3,1.5,1,0,0,0,13,3,26.0,113,23,4,14,0,1,32,5,11.2,0.496,0.297,1.43,4.3,4.45,2.6,0.3,19,25,8,21,"Akeel Morris, Jose Leclerc, Scott Elbert",35,T,T,656945,128,1128,1.7
