MLBCODE,ID,NAME,BORNSTRING,AGE04,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LVL,AGE,W,L,SV,G,GS,IP,H,HR,BB,SO,EQBB9,EQSO9,GB_PERCENT,BABIP,WHIP,ERA,FIP,CFIP,DRA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,PA,timestamp
518617,55842,Jake Diekman,1/21/1987,32,L,L,76,200,2019,KCA,MLB,32,2.62332,1.03005,0,51.6906,0,54.6667,49,5,30,60,4.9,9.9,0.480975,0.306,1.44,4.09,4.26,94.4,4.27,0.400033,3.55932,22,41,21,9,"Adam Ottavino, Fernando Rodney, Jim Kern",86,242,2019-03-18 08:33:21
502836,55855,Nick Additon,12/16/1987,31,R,L,77,215,2019,COL,MLB,31,1.92825,2.12933,0.1951,10.7558,5.645853996,34.6667,40,7,12,28,3.2,7.2,0.352517,0.323,1.49,5.2,5.33,134.5,5.68,-0.216228,-1.92391,2,5,4,7,"Willie Collazo, Angel Castro, Matt Fox",9,150,2019-03-18 08:33:21
516714,55880,Dario Alvarez,1/17/1989,30,L,L,73,170,2019,MIN,MLB,30,1.48971,0.519806,0.13468,30.901,0,32.6667,33,5,18,34,4.9,9.2,0.411945,0.315,1.56,4.91,5.32,117.9,5.14,-0.027898,-0.248225,6,18,14,21,"Chris Schroder, Brandon Gomes, Grant Dayton",43,150,2019-03-18 08:33:21
506693,55886,Henderson Alvarez,4/18/1990,29,R,R,72,205,2019,WAS,MLB,29,2.21567,2.91414,0,8,8,40,42,6,16,28,3.6,6.3,0.455533,0.303,1.46,4.95,5.01,132,5.6,-0.133494,-1.18778,16,42,24,16,"Sergio Mitre, Kyle Gibson, Jhoulys Chacin",88,170,2019-03-18 08:33:21
518420,55929,Dylan Axelrod,7/30/1985,33,R,R,70,195,2019,MIA,MLB,33,1.77669,2.74499,0,6.86289,6.862886906,36,37,6,11,25,2.7,6.1,0.405553,0.292,1.33,4.87,4.96,136.2,5.76,-0.18647,-1.65913,3,6,2,1,"Thad Weber, Jason Berken, Brian Sweeney",8,150,2019-03-18 08:33:21
518927,55935,Tommy Layne,11/2/1984,34,L,L,74,195,2019,SLN,MLB,34,1.77346,0.723366,0.59718,34.3029,0,36.3333,30,3,15,36,3.7,8.8,0.511082,0.292,1.25,3.71,3.73,97,4.35,0.182012,1.61947,9,26,20,12,"Matt Miller, Scott Rice, Javier Lopez",63,150,2019-03-18 08:33:21
518944,55968,Mitch Lively,9/7/1985,33,R,R,77,250,2019,WAS,MLB,33,1.78829,1.42293,0.65303,19.1928,3.176949024,34.3333,32,4,20,33,5.4,8.7,0.439871,0.308,1.53,4.54,4.6,118.1,5.16,-0.0324578,-0.288796,5,7,3,4,"Billy Buckner, Matt Buschmann, Clayton Mortensen",11,150,2019-03-18 08:33:21
517629,56030,Kelvin Marte,11/24/1987,31,R,L,69,170,2019,MIA,MLB,31,1.8166,1.71782,0.61034,18.3668,3.851853609,36,33,4,15,28,3.6,7.1,0.500487,0.288,1.33,4.34,4.48,119.3,5.14,-0.0317221,-0.28225,3,11,8,11,"Kris Johnson, Bruce Billings, Jeremy Bleich",21,150,2019-03-18 08:33:21
514669,56039,Rafael Martin,5/16/1984,35,R,R,75,225,2019,WAS,MLB,35,1.55508,0.516152,1.25126,32.8854,0,34.6667,34,7,16,33,4.2,8.5,0.317727,0.299,1.45,5.12,5.47,134.8,5.81,-0.368808,-3.2815,12,19,9,13,"Jim Miller, Tim Hamulack, Jason Childers",35,150,2019-03-18 08:33:21
517014,56059,Victor Mateo,7/27/1989,29,R,R,77,225,2019,ATL,MLB,29,1.8184,2.27482,0.12506,9.05819,5.740764618,34.3333,36,5,16,24,4.3,6.2,0.453239,0.3,1.52,5.34,5.26,146.5,6.24,-0.387607,-3.44876,3,6,5,10,"Zach Clark, Scott Carroll, Brooks Brown",14,150,2019-03-18 08:33:21
519003,56074,Patrick McCoy,8/3/1988,30,L,L,76,225,2019,CLE,MLB,30,1.41791,0.463881,1.13506,30.145,0,32,34,4,21,27,5.9,7.7,0.508965,0.316,1.73,5.23,5.57,127.6,5.59,-0.24594,-2.18827,1,1,8,9,"Chris Rearick, Brent Leach, Rich Rundles",11,150,2019-03-18 08:33:21
516769,56089,Jenrry Mejia,10/11/1989,29,R,R,72,205,2019,BOS,MLB,29,1.68885,1.1634,0.83541,22.982,2.471226692,33,32,4,20,34,5.3,9.2,0.492258,0.309,1.56,4.64,4.89,108.8,4.89,0.117728,1.04749,32,45,30,14,"C.J. Wilson, Jesse Crain, Dennys Reyes",91,150,2019-03-18 08:33:21
453380,56103,Roy Merritt,9/22/1985,33,L,L,72,170,2019,LAN,MLB,33,2.0919,2.46215,0.15185,11.4786,7.676640034,35.6667,36,5,14,27,3.4,6.7,0.491421,0.296,1.39,4.84,4.75,125.8,5.41,-0.0626237,-0.557199,5,8,2,3,"Zack Segovia, Brandon Mann, Brian Cooper",10,150,2019-03-18 08:33:21
502166,56121,Brad Mills,3/5/1985,34,R,L,72,190,2019,SEA,MLB,34,1.72737,2.594,0,6.26521,6.265207767,34,35,6,16,24,4.1,6.5,0.427182,0.285,1.49,5.6,5.87,143.4,6.01,-0.208924,-1.85892,4,11,8,7,"Matt Buschmann, Angel Castro, Matt Palmer",27,150,2019-03-18 08:33:21
514981,56150,Diego Moreno,7/21/1987,31,R,R,73,180,2019,CLE,MLB,31,1.67173,0.855196,0.4264,29.0686,1.10723877,34.3333,35,5,14,33,3.6,8.7,0.424992,0.308,1.41,4.41,4.75,108.2,4.71,0.218554,1.9446,7,17,5,8,"Scott Atchison, Tyler Sturdevant, C.C. Lee",25,150,2019-03-18 08:33:21
489150,56160,Clayton Mortensen,4/10/1985,34,R,R,76,185,2019,MIA,MLB,34,1.70955,1.49879,0.76505,21.8356,3.153047323,35,31,5,18,36,4.7,9.3,0.378927,0.296,1.41,4.57,4.69,124.2,5.39,-0.174036,-1.5485,1,6,7,10,"Chris Leroux, Brandon Mann, Tim Corcoran",14,150,2019-03-18 08:33:21
518633,56197,Danny Duffy,12/21/1988,30,L,L,75,205,2019,KCA,MLB,30,8.44566,10.8254,0,28,28,159.6667,158,23,56,143,3.2,8.1,0.381002,0.296,1.34,4.53,4.71,111.1,4.76,1.31934,11.7389,6,34,36,11,"Yovani Gallardo, Jason Hammel, Gavin Floyd",94,686,2019-03-18 08:33:21
517529,56256,Anthony Fernandez,6/8/1990,29,L,L,76,215,2019,DET,MLB,29,1.42882,3.15409,0,7.35039,7.350387096,33.3333,40,7,12,21,3.2,5.7,0.344829,0.296,1.55,6.13,6.13,154,6.44,-0.368901,-3.28233,1,4,3,6,"Raul Valdes, Matt Buschmann, Mike Parisi",7,150,2019-03-18 08:33:21
501320,56274,Jose Flores,6/4/1989,30,R,R,75,250,2019,SFN,MLB,30,3.02792,3.68181,0.59398,24.4428,9.320953369,60,63,9,27,48,4,7.2,0.430752,0.312,1.5,4.96,5.03,133.7,5.76,-0.394719,-3.51204,4,6,1,5,"Jeremy Bleich, Jarrett Grube, David Martinez",11,261,2019-03-18 08:33:21
521655,56278,Wilmer Font,5/24/1990,29,R,R,76,265,2019,TBA,MLB,29,3.30269,2.44725,0,43.3664,5,65.6667,61,9,23,58,3.1,7.9,0.393634,0.28,1.28,4.44,4.62,111.8,4.82,0.340644,3.03091,13,27,18,23,"John Ely, Buddy Carlyle, Dylan Axelrod",51,279,2019-03-18 08:33:21
516910,56292,Carlos Frias,11/13/1989,29,R,R,76,195,2019,LAN,MLB,29,1.81955,1.74338,0.51897,17.8679,4.399432659,34.6667,36,6,15,27,3.8,6.9,0.472269,0.304,1.47,5.14,5.27,135,5.75,-0.297978,-2.65128,14,22,8,11,"Chris Bassitt, Chad Jenkins, Brian Stokes",38,150,2019-03-18 08:33:21
518703,56302,Charlie Furbush,4/11/1986,33,L,L,77,215,2019,SEA,MLB,33,1.3675,0.394323,1.04884,30.334,0,32,33,5,18,25,5.2,6.9,0.430138,0.286,1.59,5.97,6.11,148.1,6.4,-0.391005,-3.479,26,43,23,11,"Craig Stammen, Kevin Jepsen, Joe Thatcher",90,150,2019-03-18 08:33:21
516668,56329,Santiago Garrido,10/4/1989,29,R,R,73,195,2019,DET,MLB,29,1.47562,0.486668,1.18463,31.279,0,33,37,5,15,27,4.2,7.4,0.450177,0.31,1.57,5.32,5.27,129.6,5.57,-0.303976,-2.70465,4,5,2,3,"Jarrett Grube, Drew Hayes, Jean Machi",6,150,2019-03-18 08:33:21
518715,56333,Cory Gearrin,4/14/1986,33,R,R,73,205,2019,SEA,MLB,33,2.30422,0.862844,4,46.3987,0,49,43,6,21,47,3.8,8.7,0.464576,0.282,1.3,4.45,4.6,108.5,4.76,0.156767,1.39484,17,30,31,15,"Fernando Rodriguez, Kevin Jepsen, Julio Santana",76,210,2019-03-18 08:33:21
518716,56334,Dillon Gee,4/28/1986,33,R,R,73,205,2019,MIN,MLB,33,1.79027,1.94381,0.27713,11.7041,4.808725357,33.6667,38,6,11,26,3,6.9,0.413879,0.308,1.47,5.08,5.41,125.3,5.34,-0.00830144,-0.0738627,16,31,14,12,"Victor Santos, Travis Blackley, Brandon Morrow",56,150,2019-03-18 08:33:21
460156,56355,Brandon Gomes,7/15/1984,34,R,R,71,190,2019,CHN,MLB,34,1.51931,0.512221,1.22934,31.9405,0,33.6667,31,4,21,31,5.5,8.3,0.452763,0.293,1.52,5.13,5.11,131,5.69,-0.291384,-2.59261,15,28,11,7,"Dale Thayer, Geoff Geary, Sean Burnett",52,150,2019-03-18 08:33:21
516685,56378,Nelson Gonzalez,2/15/1990,29,R,R,73,170,2019,COL,MLB,29,1.78297,0.831194,1.26199,32.673,0.900210083,37.6667,38,6,16,33,3.9,8,0.410885,0.313,1.45,4.87,4.85,125.3,5.34,-0.245321,-2.18277,6,7,3,7,"Jess Todd, Layne Somsen, Mark Hamburger",10,161,2019-03-18 08:33:21
517355,56380,Juan Gonzalez,4/5/1990,29,R,R,74,260,2019,SLN,MLB,29,1.52362,0.525444,1.243,31.7515,0,33.6667,31,4,23,31,6.3,8.3,0.462758,0.301,1.61,4.94,5.11,130.4,5.77,-0.366556,-3.26146,4,4,1,3,"Duke Welker, Barret Browning, Arcenio Leon",5,150,2019-03-18 08:33:21
517449,56392,Juan Grullon,3/4/1990,29,L,L,72,185,2019,TEX,MLB,29,1.46518,0.469936,1.16477,31.3735,0,33.3333,34,5,17,30,4.7,8,0.384585,0.3,1.56,5.46,5.25,125.9,5.46,-0.231089,-2.05613,9,9,3,6,"Gregory Infante, Dustin Molleken, Dalier Hinojosa",13,150,2019-03-18 08:33:21
515052,56393,Mayckol Guaipe,8/11/1990,28,R,R,76,235,2019,SEA,MLB,28,1.56239,0.556919,1.29028,32.1295,0,34,33,4,17,29,4.4,7.8,0.488231,0.294,1.46,4.79,4.88,118,5.12,-0.0266386,-0.237019,16,27,16,23,"Brandon Kintzler, Mike Adams, Luis Perdomo",52,150,2019-03-18 08:33:21
521230,56426,Liam Hendriks,2/10/1989,30,R,R,72,200,2019,OAK,MLB,30,3.39258,2.36015,0,49.8628,8,58,49,6,20,63,3.1,9.8,0.413536,0.287,1.19,3.55,3.76,86.5,3.93,0.841922,7.49107,25,50,18,15,"Kevin Gregg, Adam Ottavino, Tony Watson",83,240,2019-03-18 08:33:21
488957,56438,Carlos Hernandez,3/4/1987,32,L,L,71,155,2019,COL,MLB,32,1.97894,2.32789,0,6.50298,6.502978325,34,45,6,9,21,2.3,5.7,0.454284,0.347,1.58,5.09,5.12,129.8,5.55,-0.0941715,-0.837898,3,5,1,2,"Josh Geer, Joe Martinez, Andy Van Hekken",8,150,2019-03-18 08:33:21
516969,56449,Kelvin Herrera,12/31/1989,29,R,R,70,200,2019,CHA,MLB,29,2.52479,0.945439,10,50.8401,0,53.6667,51,8,17,52,2.9,8.7,0.421402,0.286,1.27,4.42,4.52,107.8,4.65,0.23083,2.05383,27,45,31,16,"Sparky Lyle, Doug Corbett, Peter Moylan",99,229,2019-03-18 08:33:21
502706,56468,Derek Holland,10/9/1986,32,B,L,74,213,2019,SFN,MLB,32,7.00767,7.75547,0,36.8757,21,128,124,17,51,121,3.6,8.5,0.405184,0.309,1.36,4.33,4.3,116.4,5.03,0.359055,3.19471,28,53,17,11,"Edwin Jackson, Claudio Vargas, Bud Norris",86,537,2019-03-18 08:33:21
518833,56482,Colt Hynes,6/28/1985,34,L,L,71,200,2019,LAN,MLB,34,1.6946,0.802804,1.19641,30.6799,0.85535562,35.6667,37,6,12,29,3,7.3,0.456257,0.304,1.37,4.81,4.84,124.7,5.37,-0.200398,-1.78306,1,5,9,10,"Chris Smith, Jason Childers, Mike Koplove",17,150,2019-03-18 08:33:21
518858,56519,Nate Jones,1/28/1986,33,R,R,77,220,2019,CHA,MLB,33,2.29308,0.877078,6,45.7372,0,48.3333,42,6,21,51,3.8,9.4,0.450043,0.282,1.29,4.27,4.45,101.4,4.48,0.304885,2.71273,22,42,29,17,"Jose Valverde, Jay Witasick, Kiko Calero",90,208,2019-03-18 08:33:21
518875,56533,Shawn Kelley,4/26/1984,35,R,R,74,237,2019,TEX,MLB,35,2.26431,0.722579,4,48.5722,0,51.3333,51,11,20,54,3.6,9.4,0.35293,0.287,1.38,5.49,5.45,128.2,5.5,-0.2263,-2.01352,21,42,27,7,"Todd Worrell, Bill Henry, Dan Miceli",87,225,2019-03-18 08:33:21
502009,56580,Mat Latos,12/9/1987,31,R,R,78,245,2019,TOR,MLB,31,1.63762,2.62174,0,6.43589,6.435893059,33.3333,36,5,15,26,4.1,7.1,0.438276,0.298,1.53,5.35,5.31,129.3,5.52,-0.0161376,-0.143585,12,39,20,17,"Tim Stauffer, Tom Koehler, Tommy Milone",73,150,2019-03-18 08:33:21
519186,56622,Matt Reynolds,10/2/1984,34,L,L,77,240,2019,SFN,MLB,34,1.65283,0.603792,1.37762,33.6414,0,35.6667,35,5,15,30,3.7,7.7,0.415986,0.301,1.38,4.61,4.66,123.6,5.35,-0.170682,-1.51866,5,9,16,13,"Jim Miller, Chris Bootcheck, Vladimir Nunez",33,150,2019-03-18 08:33:21
516589,56638,Andre Rienzo,7/5/1988,30,R,R,74,195,2019,SDN,MLB,30,1.81177,1.56347,0.61898,18.7423,3.787317514,34.6667,32,4,20,35,5.3,9,0.464301,0.309,1.5,4.51,4.56,116.1,5.03,0.0327787,0.291651,9,20,9,17,"Travis Blackley, Dan Meyer, Stephen Fife",33,150,2019-03-18 08:33:21
476225,56641,Cory Riordan,5/25/1986,33,R,R,76,200,2019,DET,MLB,33,1.48875,2.67049,0,5.72341,5.72341156,33.3333,42,7,9,20,2.5,5.4,0.376304,0.308,1.52,5.82,5.92,145.5,6.12,-0.24694,-2.19717,11,13,3,3,"Tsuyoshi Wada, Josh Geer, Brandon Mann",15,150,2019-03-18 08:33:21
502130,56717,Dan Runzler,3/30/1985,34,L,L,76,210,2019,PIT,MLB,34,1.52451,0.526527,1.13245,31.7515,0,33.6667,34,4,21,28,5.5,7.5,0.487545,0.32,1.64,4.98,5.11,129.4,5.72,-0.292461,-2.60219,3,8,8,8,"Manny Delcarmen, David Lee, Damian Moss",19,150,2019-03-18 08:33:21
517593,56723,Danny Salazar,1/11/1990,29,R,R,72,195,2019,CLE,MLB,29,4.55819,3.49325,0,28.3327,10,76.3333,67,8,34,93,4,10.9,0.438776,0.308,1.31,3.65,3.83,85.3,3.89,1.04221,9.27311,16,36,24,6,"Lance Lynn, Jonathan Sanchez, Tim Lincecum",86,327,2019-03-18 08:33:21
502327,56742,Hector Santiago,12/16/1987,31,R,L,72,215,2019,NYN,MLB,31,1.00637,0.362707,0,20.6007,0,21.6667,19,3,10,21,4.2,8.9,0.35349,0.279,1.33,4.8,4.56,130.2,5.53,-0.228738,-2.03522,20,56,12,13,"J.A. Happ, Todd Wellemeyer, Vicente Padilla",88,92,2019-03-18 08:33:21
453286,56753,Max Scherzer,7/27/1984,34,R,R,75,215,2019,WAS,MLB,34,12.7591,9.26836,0,31,31,195.3333,144,25,54,247,2.5,11.4,0.365474,0.282,1.01,3.1,3.23,76.3,3.53,4.00327,35.6194,15,43,25,3,"Tom Seaver, Pedro Martinez, Mike Scott",93,758,2019-03-18 08:33:21
519267,56759,Evan Scribner,7/19/1985,33,R,R,75,190,2019,SEA,MLB,33,1.55536,0.536391,1.1547,32.413,0,34.3333,33,6,16,33,4.2,8.7,0.411489,0.29,1.42,5.01,5.31,125.7,5.37,-0.127908,-1.13807,25,40,21,15,"Brian Sikorski, Joel Peralta, Andrew Bailey",74,150,2019-03-18 08:33:21
471174,56914,Luis Vasquez,4/3/1986,33,R,R,76,200,2019,KCA,MLB,33,1.48545,0.526531,1.22418,30.6175,0,32.3333,34,4,19,31,5.2,8.7,0.448596,0.321,1.61,4.84,5.2,115.8,5.07,-0.00381372,-0.0339329,11,11,1,4,"Justin Thompson, Jason Childers, Jonny Venters",12,150,2019-03-18 08:33:21
519393,56949,Marcus Walden,9/13/1988,30,R,R,72,195,2019,BOS,MLB,30,1.63216,0.578534,0,33.6414,0,35.6667,39,4,16,27,3.9,6.7,0.510659,0.309,1.52,4.79,4.93,116.3,5.06,0.000063016,0.00056069,3,9,5,9,"Casey Coleman, Kelvin Marte, Willie Collazo",17,159,2019-03-18 08:33:21
453265,56957,Tony Watson,5/30/1985,34,L,L,75,218,2019,SFN,MLB,34,2.75512,1.13942,4,52.9191,0,56,47,6,18,57,3,9.2,0.4587,0.291,1.17,3.64,3.58,94.5,4.23,0.392444,3.4918,9,27,47,6,"Hideki Okajima, Joe Smith, Scot Shields",90,224,2019-03-18 08:33:21
519411,56963,Matthew West,11/21/1988,30,R,R,73,230,2019,LAN,MLB,30,1.75904,0.685858,1.50354,34.7754,0,36.6667,35,5,11,34,2.7,8.3,0.441909,0.298,1.25,4.14,4.06,105.8,4.62,0.146888,1.30694,10,13,5,12,"Cody Hall, Jordan De Jong, Warner Madrigal",21,150,2019-03-18 08:33:21
453214,56987,Steven Wright,8/30/1984,34,R,R,74,215,2019,BOS,MLB,34,0.914627,0.310254,0,19.1832,0,20.3333,21,3,8,15,3.7,6.6,0.463228,0.288,1.44,5.06,5.25,126.4,5.36,-0.12901,-1.14788,9,33,15,15,"Doug Fister, Jamey Wright, Whitey Ford",77,89,2019-03-18 08:33:21
504379,57000,Juan Nicasio,8/31/1986,32,R,R,76,252,2019,PHI,MLB,32,1.88416,0.775121,0,36.2874,0,38.3333,35,5,12,45,2.9,10.5,0.414747,0.324,1.25,3.74,3.52,93.8,4.21,0.305842,2.72125,25,49,22,3,"Jakie May, Manny Parra, Luke Hochevar",90,157,2019-03-18 08:33:21
519096,57047,Dan Otero,2/19/1985,34,R,R,75,205,2019,CLE,MLB,34,1.62071,0.628191,0,32.1295,0,34,34,4,10,27,2.8,7,0.575459,0.299,1.32,4.11,4.37,97,4.38,0.28191,2.50832,19,35,30,9,"Paul Quantrill, Mark Eichhorn, Doug Jones",85,144,2019-03-18 08:33:21
489197,57072,Curtis Partch,2/13/1987,32,R,R,77,240,2019,PIT,MLB,32,1.65083,0.625221,1.39511,33.0744,0,35,32,4,19,35,4.9,9.1,0.424932,0.311,1.46,4.35,4.37,114.4,5,-0.04627,-0.411691,10,14,17,25,"Fernando Cabrera, Logan Kensing, Dustin Molleken",36,150,2019-03-18 08:33:21
502748,57086,Brad Peacock,2/2/1988,31,R,R,73,210,2019,HOU,MLB,31,4.80229,2.71586,0,57.7851,6,84.6667,66,9,31,104,3.3,11,0.40513,0.282,1.14,3.47,3.57,80.2,3.69,1.56543,13.9285,34,64,19,16,"Glen Perkins, Juan Nicasio, Tom Gorzelanny",95,347,2019-03-18 08:33:21
516414,57095,Ariel Pena,5/20/1989,30,R,R,75,245,2019,MIL,MLB,30,1.57004,1.58885,0.60352,20.7851,3.614039183,33.6667,30,6,24,33,6.6,8.8,0.358549,0.287,1.64,5.79,5.79,155.2,6.67,-0.771728,-6.86651,5,5,7,10,"Carlos Torres, Chris Seddon, Matt Fox",16,150,2019-03-18 08:33:21
502260,57123,Vinnie Pestano,2/20/1985,34,R,R,72,210,2019,NYA,MLB,34,1.66965,0.660149,1.43504,32.7909,0,34.6667,31,4,14,40,3.7,10.5,0.408876,0.297,1.3,4.01,4.03,86.4,3.97,0.38543,3.42939,7,16,14,10,"Ryota Igarashi, Josh Kinney, Winston Abreu",43,150,2019-03-18 08:33:21
522228,57133,Carlos Pimentel,12/1/1989,29,R,R,75,215,2019,SDN,MLB,29,1.83824,2.55613,0,6.61695,6.616945744,34.6667,36,6,15,30,4,7.8,0.363864,0.308,1.48,5.16,5.17,135.5,5.75,-0.17574,-1.56366,4,6,5,11,"Murphy Smith, Phil Irwin, Justin Marks",15,150,2019-03-18 08:33:21
516935,57134,Stolmy Pimentel,2/1/1990,29,R,R,75,230,2019,NYN,MLB,29,1.92541,1.8771,0.45111,15.9351,5.139035225,35.3333,38,4,11,23,2.7,5.9,0.456723,0.31,1.4,4.53,4.36,120.8,5.23,-0.036309,-0.323062,15,32,24,19,"Bill Murphy, Mike Bolsinger, Darin Downs",60,150,2019-03-18 08:33:21
514919,57140,Jesus Pirela,3/13/1989,30,R,R,72,155,2019,TEX,MLB,30,1.27971,0.279071,0.90376,30.523,0,32.3333,45,8,9,10,2.6,2.7,0.245589,0.299,1.66,7.04,7.04,170,7.11,-0.896896,-7.9802,21,36,11,11,"Jim Henderson, Mike Adams, James Hoyt",56,150,2019-03-18 08:33:21
519455,57163,Jordan Zimmermann,5/23/1986,33,R,R,74,225,2019,DET,MLB,33,8.01326,11.503,0,28,28,159.6667,176,27,44,120,2.5,6.8,0.389357,0.302,1.38,4.97,5.1,123,5.2,0.510734,4.5443,24,47,18,10,"Kyle Lohse, Aaron Harang, Rodrigo Lopez",86,692,2019-03-18 08:33:21
517414,57181,Randall Delgado,2/9/1990,29,R,R,76,220,2019,CHA,MLB,29,1.56968,0.807358,0.71544,29.2727,0.88021332,34,33,5,15,30,4,7.9,0.419267,0.289,1.43,4.87,5.03,118.7,5.12,-0.00582556,-0.0518334,28,50,25,17,"Jesse Crain, Drew Storen, Brandon League",95,150,2019-03-18 08:33:21
519015,57198,Kyle McPherson,11/11/1987,31,R,R,76,215,2019,TBA,MLB,31,1.26218,0.273558,0.88992,30.145,0,32,36,8,16,26,4.6,7.2,0.325643,0.291,1.64,6.97,7.01,179.2,7.6,-1.27345,-11.3307,3,4,3,6,"Casey Daigle, Jason Pearson, Waldis Joaquin",7,150,2019-03-18 08:33:21
518764,57222,Donovan Hand,4/20/1986,33,R,R,75,238,2019,NYN,MLB,33,1.76127,2.16319,0.26614,12.2932,5.249558449,34.6667,39,7,11,25,2.9,6.4,0.410619,0.31,1.46,5.37,5.41,146.3,6.21,-0.482991,-4.29745,3,4,1,1,"Josh Geer, Jason Berken, Brandon Mann",5,150,2019-03-18 08:33:21
502085,57235,David Robertson,4/9/1985,34,R,R,71,195,2019,PHI,MLB,34,2.76475,1.19494,14,51.8796,0,55,41,6,23,71,3.8,11.6,0.460617,0.293,1.16,3.27,3.3,77.6,3.69,0.757142,6.73672,14,28,46,7,"Seung Hwan Oh, Darren O'Day, J.J. Putz",94,221,2019-03-18 08:33:21
519246,57242,Andres Santiago,10/26/1989,29,R,R,73,220,2019,ATL,MLB,29,4.51148,4.08361,1.34922,43.8628,9.742841721,86.6667,87,13,35,70,3.7,7.3,0.435592,0.3,1.41,4.95,4.9,135.5,5.77,-0.952867,-8.4782,3,5,1,5,"Brooks Brown, Scott Carroll, Elih Villanueva",8,370,2019-03-18 08:33:21
474463,57286,Brett Anderson,2/1/1988,31,L,L,75,230,2019,OAK,MLB,31,4.16329,4.89224,0,15,15,70.6667,71,8,23,50,2.9,6.4,0.511195,0.292,1.34,4.41,4.58,113.7,4.9,0.469142,4.17422,22,44,18,13,"Tommy John, Andy Pettitte, Dillon Gee",76,300,2019-03-18 08:33:21
489295,57320,Brian Schlitter,12/21/1985,33,R,R,77,235,2019,OAK,MLB,33,2.18321,0.814403,1.83426,44.0363,0,46.6667,42,4,23,36,4.4,7,0.552027,0.278,1.39,4.4,4.64,110.1,4.88,0.0978678,0.870786,15,18,11,13,"Ramon Troncoso, Sean White, Chad Paronto",33,202,2019-03-18 08:33:21
446264,57338,Barry Enright,3/30/1986,33,R,R,75,220,2019,ARI,MLB,33,1.70593,2.69666,0,6.41889,6.418888092,35,39,7,12,24,3.1,6.1,0.404159,0.309,1.48,5.46,5.53,150.5,6.31,-0.401796,-3.57501,3,4,1,1,"Jason Berken, Thad Weber, Virgil Vasquez",6,150,2019-03-18 08:33:21
488984,57403,Tommy Hunter,7/3/1986,32,R,R,75,250,2019,PHI,MLB,32,2.37435,0.936622,2,46.6822,0,49.3333,46,6,16,47,3,8.5,0.472473,0.304,1.27,4.08,3.93,104.7,4.59,0.172333,1.53334,19,38,32,13,"Matt Wise, Anthony Swarzak, Luke Gregerson",93,202,2019-03-18 08:33:21
518854,57412,Chris Jones,9/19/1988,30,L,L,74,205,2019,ANA,MLB,30,1.9695,2.23465,0,5.96493,5.964925766,34.3333,37,5,13,23,3.3,6.2,0.494468,0.297,1.45,5.15,5.26,122.3,5.24,0.0939649,0.83606,3,5,7,11,"Ryan Feierabend, Sam Narron, Casey Lawrence",15,150,2019-03-18 08:33:21
502462,57418,Ryan Kelly,10/30/1987,31,R,R,74,180,2019,SEA,MLB,31,1.66783,0.630083,1.40811,33.4524,0,35.3333,31,5,15,35,3.8,8.8,0.43166,0.278,1.29,4.39,4.68,107.5,4.69,0.151085,1.34429,5,14,12,14,"Michael Broadway, Tim Hamulack, Tyler Sturdevant",29,150,2019-03-18 08:33:21
446372,57424,Corey Kluber,4/10/1986,33,R,R,76,215,2019,CLE,MLB,33,12.3218,9.51802,0,29,29,194.3333,172,24,50,203,2.3,9.4,0.448681,0.29,1.14,3.55,3.83,83.7,3.79,3.77637,33.6006,12,40,22,14,"Pedro Martinez, Tom Seaver, Adam Wainwright",97,794,2019-03-18 08:33:21
519043,57473,Matt Moore,6/18/1989,30,L,L,75,210,2019,DET,MLB,30,5.10814,7.47428,0,19,19,100.6667,108,15,38,85,3.4,7.6,0.391198,0.305,1.45,4.92,5,120.2,5.14,0.391821,3.48625,35,55,7,10,"Scott Kazmir, Luke Hochevar, Tim Leary",84,445,2019-03-18 08:33:21
446290,57477,Daniel Moskos,4/28/1986,33,R,L,73,200,2019,SDN,MLB,33,1.66389,0.637195,1.41222,33.1689,0,35,36,4,15,29,3.8,7.4,0.553965,0.318,1.45,4.26,4.37,108.8,4.75,0.0659933,0.58718,9,10,3,7,"Dan Runzler, Brent Leach, Scott Munter",13,150,2019-03-18 08:33:21
519159,57499,Benino Pruneda,8/8/1988,30,R,R,69,170,2019,KCA,MLB,30,1.55483,0.575522,1.30245,31.468,0,33.3333,31,4,20,35,5.4,9.6,0.42795,0.306,1.53,4.53,4.91,106.9,4.74,0.159019,1.41488,6,8,3,8,"Dustin Molleken, Rafael Martin, Jordan De Jong",13,150,2019-03-18 08:33:21
519236,57526,Sam Runion,11/9/1988,30,R,R,76,220,2019,WAS,MLB,30,1.5077,0.494057,1.20763,32.035,0,34,37,6,15,25,4,6.5,0.420163,0.311,1.54,5.19,5.52,135.8,5.88,-0.483292,-4.30013,2,2,5,7,"Amauri Sanit, Colt Hynes, Dale Thayer",8,150,2019-03-18 08:33:21
519240,57529,Marc Rzepczynski,8/29/1985,33,L,L,74,220,2019,ARI,MLB,33,1.61108,0.612443,0.91008,32.224,0,34,32,3,22,33,5.8,8.7,0.577313,0.321,1.59,4.35,4.41,108.6,5.04,-0.0304851,-0.271244,25,42,26,14,"Dennys Reyes, Jeremy Affeldt, Ted Abernathy",83,150,2019-03-18 08:33:21
