BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
45544,Jepsen,Kevin,7/26/84,R,R,75,235,2016,MIN,AL,MLB,31,2.6,2.8,0,0,2,4,54,0,57.0,55,6,23,3,2,50,3.6,7.9,0.472,0.294,1.36,4.16,4.37,2.6,0.3,27,49,26,15,"Craig Breslow, Ronald Belisario, Darren O'Day",91,T,F,448178,203,1203
45545,Johnson,Josh,1/31/84,L,R,79,250,2016,SDN,NL,MLB,32,2.2,2.2,3.6,0,0,0,6.8,6.8,37.7,36,5,11,-,1,34,2.7,8.3,0.483,0.314,1.25,3.96,4.55,2.8,0.3,13,48,24,10,"Gavin Floyd, Gil Meche, Ted Lilly",87,F,T,435178,0,0
45558,McCarthy,Brandon,7/7/83,R,R,79,225,2016,LAN,NL,MLB,32,2,1.5,3,0,0,0,5,5,28.7,28,3,6,1,1,24,1.8,7.7,0.512,0.296,1.21,3.51,4.02,3,0.3,12,45,30,9,"Esteban Loaiza, Joel Pineiro, Larry Jansen",90,T,F,435221,1116,116
45588,Street,Huston,8/2/83,R,R,72,195,2016,ANA,AL,MLB,32,2.7,3.1,0,0,33,5,57,0,60.7,55,8,19,3,2,52,2.8,7.7,0.362,0.278,1.2,4.04,4.32,3,0.3,27,41,36,4,"Scott Linebrink, Cliff Politte, Dan Wheeler",95,T,F,434718,224,1224
45622,Feldman,Scott,2/7/83,L,R,79,210,2016,HOU,AL,MLB,33,6.1,5.6,8,0,0,0,16,16,96.0,100,12,30,2,4,64,2.8,6,0.501,0.292,1.35,4.5,4.75,3,0.3,17,49,12,9,"Bob Rush, Jake Westbrook, Orel Hershiser",91,T,F,444857,63,1063
46755,Stammen,Craig,3/9/84,R,R,76,230,2016,WAS,NL,MLB,32,1.8,0.7,0,0,0.1,0,35.5,0,37.7,36,4,11,-,1,31,2.6,7.5,0.542,0.306,1.23,3.86,4.42,2.4,0.3,27,47,17,18,"Brian Tallet, Cristhian Martinez, Jared Burton",75,F,F,489334,702,1702
47145,Broadway,Michael,3/30/87,R,R,77,215,2016,SFN,NL,MLB,29,1.7,1.4,0,0,0,1,31,0,32.7,30,3,10,1,1,34,2.9,9.3,0.403,0.301,1.26,3.15,3.99,2.6,0.3,13,23,22,28,"Marcus McBeth, Chris Schroder, Chris Leroux",52,T,T,458678,1313,313
48657,Rodriguez,Fernando,6/18/84,R,R,75,235,2016,OAK,AL,MLB,32,2.6,2.7,0,0,0,1,52,0,55.3,49,6,23,3,2,55,3.8,9,0.401,0.29,1.31,3.99,4.27,3.1,0.3,23,44,22,13,"Joe Thatcher, Michael Wuertz, Scott Williamson",81,T,F,451775,236,1236
49127,Weaver,Jered,10/4/82,R,R,79,210,2016,ANA,AL,MLB,33,8.6,10.3,12,0,0,0,26,26,156.0,154,21,41,2,7,105,2.4,6,0.356,0.277,1.22,4.58,4.88,2.7,0.3,17,42,18,13,"Orel Hershiser, Gaylord Perry, Phil Niekro",96,T,F,450308,36,1036
49758,Rasmus,Cory,11/6/87,R,R,72,200,2016,ANA,AL,MLB,28,2.3,2.6,0,0,0,1,48,0,50.3,44,6,20,2,2,51,3.5,9.2,0.391,0.284,1.25,3.94,4.25,2.9,0.3,24,43,18,18,"Rich Thompson, David Carpenter, Clay Zavada",73,T,F,474284,114,1114
49925,Chacin,Jhoulys,1/7/88,R,R,75,215,2016,ATL,NL,MLB,28,2.3,3.3,4,0,0,0,8,8,45.7,42,4,16,1,2,36,3.2,7.1,0.475,0.287,1.24,4.01,4.35,3.2,0.3,18,49,23,6,"Clay Buchholz, Dustin McGowan, Whitey Ford",94,T,F,468504,1731,731
50167,Cobb,Alex,10/7/87,R,R,75,205,2016,TBA,AL,MLB,28,1.8,1.4,3,0,0,0,5,5,26.7,25,3,8,1,1,24,2.8,8.3,0.576,0.295,1.25,3.5,4.04,2.9,0.3,26,57,21,8,"Erik Bedard, Dustin McGowan, Brandon McCarthy",93,T,F,502171,657,1657
51032,Harris,Will,8/28/84,R,R,76,250,2016,HOU,AL,MLB,31,2.6,2.6,0,0,0,4,52,0,54.7,50,7,20,2,2,54,3.3,8.9,0.485,0.29,1.28,4,4.27,3,0.3,24,38,26,18,"Brian Tallet, Jim Henderson, Jared Burton",80,T,F,501789,199,1199
51061,Hatcher,Chris,1/12/85,B,R,73,200,2016,LAN,NL,MLB,31,2.9,2.4,0,0,0,4,52,0,54.7,53,7,18,2,2,54,3,8.8,0.458,0.298,1.29,3.73,4.28,2.7,0.3,15,24,16,15,"Aquilino Lopez, Brian Sanches, Jairo Asencio",50,T,F,501822,1284,284
51434,Ottavino,Adam,11/22/85,B,R,77,220,2016,COL,NL,MLB,30,1.3,1.4,0,0,5,2,26,0,27.7,27,3,10,1,1,29,3.3,9.5,0.502,0.311,1.38,3.62,3.87,2.6,0.3,29,56,16,17,"Kevin Gregg, Tony Watson, Scot Shields",86,T,F,493603,1682,682
51632,Diaz,Dayan,2/10/89,R,R,70,195,2016,CIN,NL,MLB,27,2.9,1.1,0,0,2.5,0,57.3,0,60.7,54,7,24,-,2,53,3.6,7.9,0.387,0.294,1.29,4.05,4.59,2.6,0.3,3,5,19,25,"Josh Fields, Carlos Muniz, Jason Gurka",35,F,T,500765,0,0
51924,Brown,Brooks,6/20/85,L,R,75,205,2016,LAN,NL,MLB,31,2.7,1.8,2.2,0,0.3,0,32.6,4.1,49.3,47,6,15,-,2,40,2.7,7.4,0.499,0.307,1.26,3.96,4.63,2.2,0.3,8,10,4,11,"Jarrett Grube, Michael O'Connor, Dusty Hughes",21,F,F,453156,0,0
51950,Manship,Jeff,1/16/85,R,R,74,205,2016,CLE,AL,MLB,31,2.8,2.4,0,0,0,0,50,0,53.0,51,5,21,3,2,44,3.5,7.5,0.507,0.294,1.34,3.76,4.26,3,0.3,13,18,9,17,"Jeff Fulchino, Everett Teaford, Jason Grilli",39,T,F,453249,261,1261
51967,Lincecum,Tim,6/15/84,L,R,71,170,2016,SFN,NL,MLB,32,4.6,4.7,7.2,0,0,0,13.7,13.7,77.7,73,9,29,-,2,67,3.4,7.7,0.469,0.305,1.31,4.03,4.98,2.4,0.3,22,59,12,7,"Ervin Santana, Pedro Astacio, Fred Norman",94,F,F,453311,0,0
52282,Cordier,Erik,2/25/86,R,R,76,215,2016,MIA,NL,MLB,30,2.6,1.3,0.7,0,0.3,0,45,1.3,51.3,44,5,22,-,2,51,3.8,8.9,0.415,0.307,1.28,3.78,4.46,2.6,0.3,8,13,4,6,"Brad Salmon, Atahualpa Severino, Donnie Veal",20,F,T,449170,0,0
54159,Martin,Chris,6/2/86,R,R,80,215,2016,NYA,AL,MLB,30,2.1,1.2,1,0,0.2,0,33.6,2.1,42.7,45,5,14,-,2,37,3,7.7,0.530,0.307,1.38,4.36,4.33,2.4,0.3,7,14,16,16,"Neil Wagner, Jose Valdez, Greg Burke",32,F,T,455119,0,0
55520,Baez,Pedro,3/11/88,R,R,72,230,2016,LAN,NL,MLB,28,2.7,2.1,0,0,0,1,47,0,49.7,48,6,16,1,2,48,2.9,8.8,0.412,0.3,1.29,3.66,4.21,2.8,0.3,24,48,16,17,"David Carpenter, Rich Thompson, Matt Reynolds",73,T,F,520980,1272,272
55725,Cishek,Steve,6/18/86,R,R,78,215,2016,SEA,AL,MLB,30,2.5,2.4,0,0,28,4,48,0,51.0,47,6,21,3,2,51,3.6,9.1,0.476,0.293,1.32,3.84,4.32,2.6,0.3,28,49,31,16,"Brian Wilson, Scott Williamson, Mike MacDougal",92,T,F,518553,243,1243
56987,Wright,Steven,8/30/84,R,R,74,215,2016,BOS,AL,MLB,31,4.3,4.4,4,0,0,0,40,8,76.0,77,8,30,2,3,58,3.5,6.9,0.472,0.296,1.41,4.39,4.6,2.7,0.3,5,7,5,14,"Jason Stanford, Matt Palmer, Justin Lehr",23,T,F,453214,76,1076
58260,Miller,Justin,6/13/87,R,R,75,215,2016,COL,NL,MLB,29,2.5,2.8,0,0,0,1,52,0,55.3,55,7,20,2,2,52,3.3,8.5,0.391,0.301,1.38,4.11,4.24,3,0.3,15,23,26,29,"Blake Parker, Marcus McBeth, Josh Roenicke",53,T,T,502522,1290,290
58289,Vincent,Nick,7/12/86,R,R,72,180,2016,SEA,AL,MLB,29,1.8,1.7,0,0,0,1,35,0,37.0,33,4,12,1,1,39,3,9.4,0.388,0.291,1.22,3.51,4.04,3,0.3,31,50,26,24,"Tony Watson, Mark Melancon, Andrew Bailey",94,T,F,543883,1309,309
58661,Shaw,Bryan,11/8/87,B,R,73,220,2016,CLE,AL,MLB,28,3,2.6,0,0,5,4,55,0,58.0,55,7,20,2,2,50,3.2,7.8,0.480,0.29,1.3,3.8,4.31,3,0.3,32,56,20,19,"Eric O'Flaherty, Joe Smith, Jesse Crain",92,T,F,543766,218,1218
58775,Vizcaino,Arodys,11/13/90,R,R,72,190,2016,ATL,NL,MLB,25,2.4,2.6,0,0,6,4,50,0,52.3,49,5,21,2,2,51,3.5,8.7,0.384,0.297,1.33,3.81,4.21,3,0.3,35,62,16,24,"Jose Arredondo, Jordan Walden, Josh Spence",88,T,F,527055,1289,289
58787,Webster,Allen,2/10/90,R,R,74,190,2016,ARI,NL,MLB,26,6.6,7.2,10.6,0,0,0,21.6,21.6,112.0,114,14,41,-,5,88,3.3,7.1,0.476,0.315,1.38,4.3,5.04,2.7,0.3,19,40,23,35,"Joe Saunders, Enrique Gonzalez, Zach Jackson",76,F,F,543903,1781,781
58857,Montgomery,Mike,7/1/89,L,L,77,215,2016,SEA,AL,MLB,26,3.1,3.2,2,0,0,0,47,3,61.3,57,6,23,2,2,48,3.3,7.1,0.511,0.285,1.29,3.99,4.4,3,0.3,14,30,13,27,"Clay Hensley, Joe Saunders, Adam Warren",61,T,F,543557,70,1070
58933,Maurer,Brandon,7/3/90,R,R,77,220,2016,SDN,NL,MLB,25,2.2,2.1,0,0,0,1,42,0,44.7,44,5,15,2,2,39,3,7.8,0.448,0.298,1.32,3.87,4.2,2.6,0.3,33,60,16,17,"Noah Lowry, Vance Worley, Patrick Corbin",89,T,F,543506,1271,271
59332,Heston,Chris,4/10/88,R,R,75,195,2016,SFN,NL,MLB,28,5.6,5.7,5,0,0,0,51,11,100.7,96,9,38,3,5,79,3.4,7.1,0.522,0.292,1.33,3.87,4.61,3,0.3,10,25,12,21,"Rick VandenHurk, Cha Seung Baek, Tanner Roark",51,T,F,518790,1031,31
59874,Araujo,Elvis,7/15/91,L,L,79,275,2016,PHI,NL,MLB,24,2.2,2,2.7,0,0.1,0,20.3,5.1,40.7,38,4,17,-,1,37,3.7,8.1,0.507,0.313,1.35,4.11,4.58,2.2,0.3,28,36,17,30,"Juan Morillo, Nathan Adcock, Frankie De La Cruz",64,F,T,542587,1286,286
60011,Lobstein,Kyle,8/12/89,L,L,75,200,2016,PIT,NL,MLB,26,4,4.2,4,0,0,0,38,8,72.0,77,8,25,2,3,51,3.1,6.3,0.494,0.305,1.44,4.13,4.53,2.7,0.3,12,30,18,28,"Kyle Gibson, Bobby Livingston, Joe Saunders",62,T,F,543456,1082,82
60619,Loup,Aaron,12/19/87,L,L,71,205,2016,TOR,AL,MLB,28,2.3,2.4,0,0,0,1,45,0,47.7,47,6,15,2,3,40,2.9,7.6,0.579,0.295,1.31,4.04,4.31,2.5,0.3,27,51,20,16,"Brandon League, Kevin Jepsen, Tony Pena",85,T,F,571901,258,1258
60812,Ramirez,Jose,1/21/90,R,R,75,190,2016,ATL,NL,MLB,26,2.4,2.6,0,0,0,1,50,0,52.3,48,5,25,2,3,52,4.2,8.9,0.403,0.298,1.39,3.98,4.32,2.4,0.3,22,26,13,26,"Jon Huber, Tom Mastny, Cory Rasmus",44,T,T,542432,1330,330
60836,House,T.J.,9/29/89,R,L,73,205,2016,CLE,AL,MLB,26,3.7,3.2,5,0,0,0,10,10,57.0,61,6,19,1,2,41,3.1,6.5,0.591,0.301,1.45,4.15,4.65,2.4,0.3,23,41,22,29,"Zach Jackson, Adam Warren, Luis Mendoza",76,T,F,543334,120,1120
60907,Greene,Shane,11/17/88,R,R,76,210,2016,DET,AL,MLB,27,5.2,5.8,6,0,0,0,33,13,95.0,106,11,35,3,4,69,3.3,6.6,0.472,0.311,1.52,4.55,4.74,2.5,0.3,29,43,10,20,"Christian Friedrich, Jason Berken, Billy Buckner",65,T,F,572888,73,1073
65947,Anderson,Tyler,12/30/89,L,L,76,210,2016,COL,NL,MLB,26,2.4,2,3.4,0,0,0,6.6,6.6,36.7,37,4,13,-,1,27,3.1,6.7,0.471,0.312,1.35,4.1,4.6,2.5,0.3,6,13,5,19,"Graham Taylor, Mitch Talbot, Chris Dwyer",24,F,T,542881,1211,211
66174,Garcia,Yimi,8/18/90,R,R,73,210,2016,LAN,NL,MLB,25,1.9,1.5,0,0,0,1,33,0,35.0,31,4,10,1,1,39,2.6,9.9,0.298,0.293,1.17,3.31,3.94,3,0.3,27,46,26,40,"Sammy Gervacio, C.C. Lee, Carson Smith",81,T,F,554340,1261,261
66215,Jenkins,Chad,12/22/87,R,R,76,235,2016,TOR,AL,MLB,28,4.7,3.8,4.9,0,0.4,0,38.7,10.6,81.7,86,10,24,-,3,47,2.6,5.2,0.467,0.286,1.34,4.58,4.7,2.3,0.3,12,26,6,23,"Bob Keppel, Clayton Mortensen, Chris Rusin",40,F,F,554432,130,1130
66336,Robles,Hansel,8/13/90,R,R,71,185,2016,NYN,NL,MLB,25,2.5,1.9,0,0,0,1,43,0,45.3,39,5,17,2,2,45,3.5,9,0.337,0.282,1.22,3.66,4.16,2.8,0.3,18,36,21,30,"Jonathan Papelbon, Hector Noesi, Chad Bettis",65,T,F,570663,1266,266
66919,Achter,A.J.,8/27/88,R,R,77,205,2016,ANA,AL,MLB,27,2.6,1,0,0,2.9,0,51.9,0,55.0,47,6,19,-,2,50,3.1,8.1,0.336,0.268,1.21,4.06,4.39,2.7,0.3,11,19,18,23,"Jim Miller, Sammy Gervacio, Brett Bochy",46,F,T,592091,0,0
66930,Bedrosian,Cam,10/2/91,R,R,72,230,2016,ANA,AL,MLB,24,2.3,2.6,0,0,0,1,48,0,50.3,47,5,21,2,2,51,3.8,9.2,0.470,0.302,1.37,3.95,4.25,2.9,0.3,31,41,9,28,"Stephen Pryor, Chris Ray, Hong-Chih Kuo",66,T,F,592135,269,1269
66968,Cumpton,Brandon,11/16/88,R,R,74,215,2016,PIT,NL,MLB,27,2.3,2.1,3.4,0,0,0,6.5,6.5,37.3,37,4,11,-,2,24,2.6,5.8,0.515,0.304,1.29,4.05,4.7,2.2,0.3,24,38,18,29,"Brian Duensing, Doug Mathis, Chris Rusin",64,F,F,592238,0,0
67085,Reed,Addison,12/27/88,L,R,76,230,2016,NYN,NL,MLB,27,3,2.4,0,0,3,4,52,0,55.3,50,7,18,3,2,53,2.9,8.7,0.384,0.287,1.23,3.67,4.21,3.1,0.3,29,50,26,14,"Jordan Walden, Hector Rondon, Kyle McClellan",96,T,F,592665,1262,262
67187,Gregorio,Joan,1/12/92,R,R,79,180,2016,SFN,NL,MLB,24,4,4,6.4,0,0.4,0,20.8,12,68.7,65,7,26,-,2,57,3.4,7.5,0.324,0.308,1.32,3.95,4.87,2.5,0.3,8,15,5,14,"Hansel Robles, Jose Ramirez, Corey Kluber",25,F,T,593340,1206,206
68086,Cole,A.J.,1/5/92,R,R,77,200,2016,WAS,NL,MLB,24,3.5,3.8,5,0,0,0,19,10,59.7,62,7,21,2,2,46,3.1,7,0.352,0.298,1.41,4.25,4.58,2.4,0.3,13,21,18,30,"Kyle Hendricks, David Huff, Matt Maloney",53,T,T,595918,1132,132
68471,Smith,Burch,4/12/90,R,R,76,215,2016,TBA,AL,MLB,26,2.1,2.3,3.6,0,0,0,7.1,7.1,35.0,34,5,12,-,1,36,3.1,9.3,0.352,0.301,1.31,4.15,4.45,2.4,0.3,27,36,28,35,"Charlie Furbush, Angel Guzman, Juan Nicasio",81,F,T,572143,0,0
68694,Taillon,Jameson,11/18/91,R,R,77,240,2016,PIT,NL,MLB,24,1.8,1.7,3,0,0,0,5,5,28.7,27,3,9,0,1,26,2.9,8.3,0.445,0.294,1.26,3.58,4.01,3,0.3,23,53,14,12,"Matt Cain, Gerrit Cole, Brian Matusz",99,T,T,592791,1189,189
68721,Wilson,Tyler,9/25/89,R,R,74,185,2016,BAL,AL,MLB,26,3.7,4.6,6,0,0,0,13,13,65.0,70,9,20,1,2,42,2.7,5.8,0.480,0.294,1.38,4.76,4.67,2.6,0.3,10,21,14,28,"Adam Wilk, Asher Wojciechowski, Daniel McCutchen",48,T,T,592869,103,1103
68746,Blair,Aaron,5/26/92,R,R,77,230,2016,ATL,NL,MLB,24,2.4,3.9,5,0,0,0,10,10,50.0,47,6,19,1,2,43,3.3,7.7,0.451,0.289,1.29,4.18,4.53,2.5,0.3,11,19,19,33,"Brian Johnson, Eric Hurley, James Houser",49,T,T,594760,1154,154
68804,Treinen,Blake,6/30/88,R,R,77,230,2016,WAS,NL,MLB,28,2.2,1.9,0,0,0,1,41,0,43.7,42,4,17,2,2,38,3.5,7.7,0.619,0.299,1.36,3.75,4.13,2.9,0.3,22,44,12,24,"Dan Meyer, Chad Qualls, Troy Patton",74,T,F,595014,1242,242
68920,Maness,Seth,10/14/88,R,R,72,190,2016,SLN,NL,MLB,27,2.8,2.8,0,0,0,1,55,0,58.0,61,6,16,3,2,41,2.5,6.4,0.590,0.299,1.32,3.95,4.3,2.7,0.3,27,55,18,14,"Tony Pena, Dave Bush, Nick Blackburn",86,T,F,595307,1250,250
69154,Quackenbush,Kevin,11/28/88,R,R,76,220,2016,SDN,NL,MLB,27,2.4,2.3,0,0,5,3,47,0,49.7,47,6,18,2,2,49,3.3,8.8,0.438,0.294,1.3,3.92,4.26,2.6,0.3,25,39,29,19,"Mark Melancon, Steve Cishek, A.J. Ramos",81,T,F,534812,1255,255
69523,Brooks,Aaron,4/27/90,R,R,76,225,2016,CHN,NL,MLB,26,2.3,1.8,3,0,0,0,6,6,34.3,35,4,9,1,1,27,2.3,7.1,0.456,0.296,1.32,4.03,4.34,2.4,0.3,14,23,16,31,"Jeff Manship, Doug Fister, Gonzalez Germen",50,T,F,605156,93,1093
70431,Bradley,Archie,8/10/92,R,R,76,230,2016,ARI,NL,MLB,23,3.8,5,6,0,0,0,13,13,69.0,67,8,31,2,2,59,4.1,7.7,0.514,0.296,1.44,4.32,4.65,2.5,0.3,17,31,19,32,"Mauricio Robles, Aaron Poreda, Dan Cortes",54,T,T,605151,1103,103
70498,Wright,Mike,1/3/90,R,R,78,215,2016,BAL,AL,MLB,26,5,6.5,9,0,0,0,18,18,90.0,99,12,30,2,4,62,3,6.2,0.396,0.299,1.46,4.81,4.73,3,0.3,12,27,19,35,"Pat Misch, Robert Ray, Kyle Gibson",59,T,T,605541,94,1094
70509,Elias,Roenis,8/1/88,L,L,73,205,2016,BOS,AL,MLB,27,3.9,3.8,4,0,0,0,31,8,66.3,66,8,26,2,4,55,3.5,7.5,0.453,0.299,1.4,4.32,4.55,2.9,0.3,21,50,22,20,"John Maine, Jake Arrieta, Carlos Carrasco",91,T,F,606273,58,1058
70752,Hultzen,Danny,11/28/89,L,L,75,210,2016,SEA,AL,MLB,26,2.1,2.4,3.8,0,0,0,7.3,7.3,35.3,33,4,12,-,1,31,3.1,7.9,0.434,0.282,1.27,4.15,4.47,2.3,0.3,12,18,15,35,"Sam LeCure, Tom Koehler, Bruce Billings",45,F,T,543343,320,1320
70753,Bundy,Dylan,11/15/92,B,R,73,200,2016,BAL,AL,MLB,23,1.4,1.7,0,0,0,1,30,0,32.0,30,3,13,1,1,28,3.6,7.8,0.410,0.29,1.32,4.15,4.12,2.3,0.3,11,13,5,17,"Max Scherzer, Dellin Betances, Andrew Heaney",27,T,T,605164,139,1139
70758,Barnes,Matt,6/17/90,R,R,76,210,2016,BOS,AL,MLB,26,1.7,2,0,0,0,1,36,0,38.3,38,4,16,2,1,36,3.8,8.5,0.415,0.304,1.44,3.94,4.22,2.3,0.3,17,31,31,37,"Brad Peacock, P.J. Walters, Jeff Manship",72,T,F,598264,95,1095
70761,Guerrieri,Taylor,12/1/92,R,R,75,195,2016,TBA,AL,MLB,23,3.1,3.9,6.1,0,0,0,12.7,12.7,53.0,53,6,18,-,3,40,3,6.8,0.602,0.292,1.33,4.37,4.65,2.5,0.3,10,11,6,14,"Simon Castro, Adam Warren, Alex Cobb",24,F,T,605260,189,1189
99992,Morin,Mike,5/3/91,R,R,76,220,2016,ANA,AL,MLB,25,2.3,2.6,0,0,0,1,48,0,50.3,48,6,16,3,2,47,2.9,8.4,0.434,0.3,1.31,3.91,4.24,3,0.3,33,53,16,28,"Kyle McClellan, Bill Bray, Jerry Blevins",79,T,F,573046,266,1266
100067,Farmer,Buck,2/20/91,L,R,76,225,2016,DET,AL,MLB,25,3,3.3,1,0,0,0,51,2,62.3,63,6,23,3,3,50,3.3,7.2,0.435,0.299,1.38,4.25,4.43,2.7,0.3,15,32,21,27,"Boof Bonser, Taylor Buchholz, Jason Hammel",57,T,T,571656,98,1098
100289,Cooney,Tim,12/19/90,L,L,75,195,2016,SLN,NL,MLB,25,2.4,2.7,4,0,0,0,8,8,40.0,40,5,11,1,2,31,2.5,7.1,0.410,0.293,1.28,4.02,4.36,2.7,0.3,16,32,11,33,"Asher Wojciechowski, Adam Wilk, Philip Humber",52,T,T,608641,1108,108
100355,Bracho,Silvino,7/17/92,R,R,70,190,2016,ARI,NL,MLB,23,1.2,1.1,0,0,0,1,23,0,24.3,21,3,8,1,1,30,3.1,11,0.230,0.302,1.24,3.19,3.71,2.7,0.3,19,29,13,22,"Addison Reed, Yimi Garcia, R.J. Alvarez",48,T,T,611093,1323,323
101198,Mendez,Yohander,1/17/95,L,L,77,200,2016,TEX,AL,MLB,21,2.8,3,4.6,0,0.4,0,18.3,9.7,48.0,50,6,19,-,0,37,3.6,7,0.459,0.302,1.45,4.44,4.62,2.1,0.3,4,4,2,6,"Daniel Corcino, Tyler Robertson, Jon Niese",10,F,T,622795,0,0
101433,Dull,Ryan,10/2/89,R,R,69,175,2016,OAK,AL,MLB,26,2.6,2.7,0,0,0,0,52,0,55.3,51,7,19,3,2,53,3.1,8.6,0.371,0.29,1.27,4.11,4.38,2.4,0.3,19,28,13,17,"Cory Burns, A.J. Ramos, Michael Schwimer",49,T,T,623430,293,1293
102043,Rumbelow,Nick,9/6/91,R,R,72,190,2016,NYA,AL,MLB,24,1.7,1.7,0,0,0,1,32,0,34.0,33,4,12,1,1,32,3.1,8.4,0.442,0.297,1.32,3.98,4.14,2.4,0.3,19,33,7,24,"Sammy Gervacio, Cory Burns, Stephen Pryor",49,T,T,592705,297,1297
102722,Rhame,Jacob,3/16/93,R,R,73,190,2016,LAN,NL,MLB,23,2.5,1,0,0,2.2,0,47.8,0,50.7,43,7,17,-,2,53,3,9.5,0.341,0.302,1.18,3.76,4.43,2.7,0.3,11,16,9,18,"Sammy Gervacio, Heath Hembree, Rich Thompson",27,F,T,642008,0,0
102785,Williams,Devin,9/21/94,R,R,75,165,2016,MIL,NL,MLB,21,3.5,3.3,4.4,0,0.9,0,30.7,9,64.0,62,7,29,-,3,53,4.1,7.5,0.349,0.311,1.42,4.37,4.83,2.2,0.3,2,3,2,3,"Ethan Martin, Scott Barnes, Zach Braddock",6,F,T,642207,1147,147
103377,Girodo,Chad,2/6/91,L,L,73,195,2016,TOR,AL,MLB,25,2.4,0.9,0,0,2,0,47.4,0,50.3,51,6,16,-,2,38,2.9,6.9,0.521,0.298,1.34,4.28,4.42,2.2,0.3,11,12,7,14,"Chris Rearick, Mickey Storey, Pat Neshek",20,F,T,643325,0,0
104750,Coonrod,Samuel,9/22/92,R,R,74,190,2016,SFN,NL,MLB,23,4.8,5.1,8.3,0,0.4,0,24.3,15.7,82.0,80,9,30,-,4,67,3.3,7.4,0.424,0.315,1.34,4.02,4.96,2.3,0.3,3,4,4,6,"Jonathan Sanchez, Bruce Billings, Marc Rzepczynski",12,F,T,656322,1209,209
104751,Cooper,Matt,9/30/91,R,R,72,190,2016,CHA,AL,MLB,24,1.7,0.7,0,0,1.5,0,33.5,0,35.3,31,4,13,-,2,41,3.4,10.3,0.387,0.3,1.26,3.76,4.1,2.9,0.3,11,14,4,13,"Shawn Tolleson, Jack Leathersich, Steven Ames",24,F,T,656323,0,0
104902,Sheffield,Justus,5/13/96,L,L,70,196,2016,CLE,AL,MLB,20,5.3,6.1,9.1,0,0,0,19.1,19.1,88.7,98,12,33,-,3,72,3.4,7.4,0.411,0.317,1.48,4.5,4.79,3,0.3,6,6,1,3,"Jarrod Parker, Tyler Robertson, Roberto Osuna",8,F,T,656954,151,1151
105425,Hoffman,Jeff,1/8/93,R,R,77,225,2016,COL,NL,MLB,23,4.5,4.3,6.7,0,0,0,13.7,13.7,71.0,77,9,23,-,3,46,3,5.8,0.499,0.323,1.42,4.36,4.87,3,0.3,7,9,4,11,"Garrett Olson, Michael Stutes, Jered Weaver",15,F,T,656546,1210,210
106928,Smith,Drew,9/24/93,R,R,74,190,2016,DET,AL,MLB,22,1.7,0.7,0,0,1.4,0,32.9,0,34.7,35,4,13,-,1,30,3.3,7.8,0.332,0.306,1.37,4.1,4.37,2.2,0.3,2,2,1,3,"Kyle Crockett, R.J. Alvarez, Scott McGough",4,F,T,622098,0,0
461,Nathan,Joe,11/22/74,R,R,76,230,2016,DET,AL,MLB,41,1.7,0.7,0,0,19.5,0,33.5,0,35.3,32,4,14,-,1,34,3.5,8.7,0.407,0.288,1.28,3.93,4.19,1.8,0.2,12,28,40,15,"Arthur Rhodes, Tom Gordon, Russ Springer",74,F,F,150274,0,0
702,Arroyo,Bronson,2/24/77,R,R,75,185,2016,LAN,NL,MLB,39,2.3,2.1,3.2,0,0,0,6.1,6.1,38.3,37,5,7,-,1,24,1.8,5.7,0.491,0.291,1.17,4.15,4.84,1.7,0.2,7,21,14,2,"Paul Byrd, Robin Roberts, Brian Moehler",54,F,F,276520,1691,691
1449,Rodney,Fernando,3/18/77,R,R,71,220,2016,SDN,NL,MLB,39,2.6,2.6,0,0,20,4,52,0,54.7,52,7,24,2,3,55,3.9,9.1,0.513,0.297,1.37,4.2,4.48,1.5,0.2,12,45,19,14,"Randy Choate, Jeff Nelson, Al Worthington",77,T,F,407845,1715,715
1476,Hawkins,LaTroy,12/21/72,R,R,77,220,2016,TOR,AL,MLB,43,1.9,0.7,0,0,5.7,0,37.1,0,39.3,40,5,11,-,1,29,2.4,6.7,0.517,0.294,1.3,4.18,4.32,1.5,0.2,14,16,21,20,"Doug Brocail, Mike Timlin, Darren Oliver",51,F,F,115629,0,0
31594,Tsao,Chin-hui,6/2/81,R,R,73,210,2016,LAN,NL,MLB,35,1.9,0.8,0,0,2.2,0,35.9,0,38.0,34,5,11,-,1,37,2.7,8.7,0.276,0.307,1.2,3.82,4.49,1.7,0.2,15,29,15,11,"Buddy Carlyle, Tim Hamulack, Julio Manon",51,F,F,425835,0,0
32749,Betancourt,Rafael,4/29/75,R,R,74,215,2016,COL,NL,MLB,41,1.8,0.7,0,0,0.9,0,34.9,0,37.0,36,5,11,-,1,33,2.8,8.2,0.266,0.315,1.28,3.87,4.36,1.7,0.2,14,32,35,24,"Tom Gordon, Russ Springer, Arthur Rhodes",74,F,F,429783,0,0
