bpid,mlbid,created_datetime,percentile,name,first_name,last_name,birthday,bats,throws,height,weight,season,team,lvl,age,w,l,sv,hld,g,gs,qs,bf,ip,dc_fl,h,hr,bb,hbp,so,bb9,so9,gb_percent,babip,whip,era,fip,cfip,dra,dra_minus,warp,comparables
108667,670701,2020-07-23T18:00:00.098545Z,50,Colton Thomson,Colton,Thomson,1992-07-22,L,L,72,190,2020,SLN,mlb,27,1,1,0,0,12,0,0,57,13,F,13,2,5,1,13,3.5,9.3,41.3,0.322,1.41,4.48,4.02,104,5.15,106,0,
134470,681989,2020-07-23T18:00:00.098545Z,50,Dalton Roach,Dalton,Roach,1996-04-08,R,R,74,210,2020,SLN,mlb,24,1,1,0,0,12,0,0,58,13,F,13,2,5,1,12,3.7,8.4,37.1,0.313,1.44,4.84,4.46,114,5.6,115,0,
114635,677865,2020-07-23T18:00:00.098545Z,50,Justin Bruihl,Justin,Bruihl,1997-06-26,L,L,74,215,2020,LAN,mlb,23,1,1,0,0,12,0,0,58,13,F,13,2,6,1,14,4,9.9,50.3,0.327,1.45,4.48,4.05,105,5.35,110,0,
65895,519076,2020-07-23T18:00:00.098545Z,50,Jimmy Nelson,Jimmy,Nelson,1989-06-05,R,R,78,250,2020,LAN,mlb,31,1,1,0,1,12,0,0,58,13,F,13,2,6,1,13,4.3,9.1,42.7,0.307,1.46,4.71,4.66,116,5.46,112,0,"Justin Masterson, Joe Kelly, Rubby De La Rosa, Bud Norris, Zach McAllister, Neftalí Feliz, Shane Greene, Drew Pomeranz, Tyson Ross, Chris Bassitt"
109374,672843,2020-07-23T18:00:00.098545Z,50,Rodard Avelino,Rodard,Avelino,1999-06-03,R,R,73,170,2020,SLN,mlb,21,1,1,0,0,12,0,0,59,13,F,13,2,7,1,11,4.7,7.3,48.6,0.289,1.5,5.09,5.11,128,5.7,117,0,
142910,684604,2020-07-23T18:00:00.098545Z,50,Aaron Ochsenbein,Aaron,Ochsenbein,1996-02-29,R,R,75,225,2020,LAN,mlb,24,1,1,0,0,12,0,0,58,13,F,14,2,5,1,15,3.6,10.4,44.6,0.348,1.48,4.75,3.96,101,5.63,115,0,
109067,642068,2020-07-23T18:00:00.098545Z,50,Jordan Sheffield,Jordan,Sheffield,1995-06-01,R,R,70,190,2020,LAN,mlb,25,1,1,0,0,12,0,0,57,13,F,13,2,6,1,15,3.9,10.5,38.1,0.321,1.43,4.74,4.45,113,5.61,115,0,
137929,676150,2020-07-23T18:00:00.098545Z,50,Connor Strain,Connor,Strain,1994-08-04,R,R,73,180,2020,LAN,mlb,25,1,1,0,0,12,0,0,58,13,F,14,2,5,1,13,3.8,8.7,62.8,0.325,1.49,4.86,4.47,113,5.66,116,0,
107608,669875,2020-07-23T18:00:00.098545Z,50,Jeronimo Castro,Jeronimo,Castro,1996-09-03,R,R,76,200,2020,LAN,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,5,1,13,3.6,9.3,39.3,0.333,1.46,4.61,4.07,104,5.41,111,0,
144804,687941,2020-07-23T18:00:00.098545Z,50,Alec Gamboa,Alec,Gamboa,1997-01-17,S,L,73,205,2020,LAN,mlb,23,1,1,0,0,12,0,0,57,13,F,13,2,6,1,14,3.8,9.9,50,0.328,1.44,4.52,4.11,105,5.3,109,0,
129275,641865,2020-07-23T18:00:00.098545Z,50,Corey Merrill,Corey,Merrill,1994-10-11,R,R,75,210,2020,LAN,mlb,25,1,1,0,0,12,0,0,57,13,F,13,2,5,1,12,3.6,8.1,46.8,0.309,1.43,4.58,4.53,116,5.47,112,0,
109684,676873,2020-07-23T18:00:00.098545Z,50,Patrick Dayton,Patrick,Dayton,1995-07-20,L,L,72,170,2020,SLN,mlb,24,1,1,0,0,12,0,0,59,13,F,14,2,5,1,13,3.6,8.7,43.5,0.335,1.5,5.16,4.3,109,5.71,117,0,
109664,672859,2020-07-23T18:00:00.098545Z,50,Edward Cuello,Edward,Cuello,1998-10-20,R,R,72,170,2020,LAN,mlb,21,1,1,0,0,12,0,0,57,13,F,14,2,5,1,10,3.7,6.9,38.2,0.302,1.46,4.7,4.73,119,5.61,115,0,
124458,656578,2020-07-23T18:00:00.098545Z,50,Andre Jackson,Andre,Jackson,1996-05-01,R,R,75,210,2020,LAN,mlb,24,1,1,0,0,12,0,0,57,13,F,13,2,6,1,14,4.1,9.7,42.6,0.318,1.43,4.36,4.11,106,5.19,106,0,
122573,663795,2020-07-23T18:00:00.098545Z,50,Justin Hagenman,Justin,Hagenman,1996-10-07,R,R,75,205,2020,LAN,mlb,23,1,1,0,0,12,0,0,57,13,F,13,2,5,1,10,3.4,7,40.6,0.297,1.41,4.5,4.65,119,5.5,113,0,
139755,677675,2020-07-23T18:00:00.098545Z,50,Jonathan Vasquez,Jonathan,Vasquez,2000-01-25,R,R,72,170,2020,LAN,mlb,20,1,1,0,0,12,0,0,58,13,F,13,2,6,1,12,3.9,8.2,36.7,0.308,1.46,4.77,4.67,119,5.72,117,0,
110923,672405,2020-07-23T18:00:00.098545Z,50,Leonardo Taveras,Leonardo,Taveras,1998-09-07,R,R,77,190,2020,SLN,mlb,21,1,1,0,0,12,0,0,58,13,F,13,2,6,1,14,4.2,9.7,41.8,0.325,1.48,5.06,4.43,112,5.76,118,0,
144484,687150,2020-07-23T18:00:00.098545Z,50,Scott Politz,Scott,Politz,1996-08-22,R,R,74,205,2020,SLN,mlb,23,1,1,0,0,12,0,0,56,13,F,13,2,5,1,8,3.3,5.8,45.7,0.28,1.37,4.43,4.86,124,5.25,108,0,
131914,682418,2020-07-23T18:00:00.098545Z,50,Tommy Parsons,Tommy,Parsons,1995-09-01,R,R,76,185,2020,SLN,mlb,24,1,1,0,0,12,0,0,55,13,F,13,2,4,0,11,2.8,7.5,33.5,0.285,1.31,4.48,4.83,124,5.32,109,0,
143314,667652,2020-07-23T18:00:00.098545Z,50,Jack Ralston,Jack,Ralston,1997-08-13,R,R,78,231,2020,SLN,mlb,22,1,1,0,0,12,0,0,57,13,F,13,2,5,1,12,3.7,8.4,38.5,0.306,1.41,4.57,4.37,111,5.21,107,0,
146140,689431,2020-07-23T18:00:00.098545Z,50,Thomas Hart,Thomas,Hart,2000-12-05,R,R,74,155,2020,SLN,mlb,19,1,1,0,0,12,0,0,57,13,F,13,2,6,1,8,3.8,5.3,34.1,0.266,1.41,4.82,5.43,136,5.59,115,0,
109709,676005,2020-07-23T18:00:00.098545Z,50,Reinaldo De Paula,Reinaldo,De Paula,1998-10-20,R,R,71,177,2020,LAN,mlb,21,1,1,0,0,12,0,0,57,13,F,13,2,5,1,14,3.8,9.7,43.6,0.318,1.4,4.47,4.21,108,5.31,109,0,
143365,685377,2020-07-23T18:00:00.098545Z,50,Misael Tamarez,Misael,Tamarez,2000-01-16,R,R,73,162,2020,HOU,mlb,20,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,3.9,8.2,38,0.313,1.48,5.15,4.66,117,5.78,119,0,
108258,666661,2020-07-23T18:00:00.098545Z,50,Juan Morillo,Juan,Morillo,1999-03-19,R,R,73,150,2020,LAN,mlb,21,1,1,0,0,12,0,0,57,13,F,13,2,6,1,14,3.8,9.7,42.6,0.321,1.42,4.46,4.17,108,5.31,109,0,
59464,547348,2020-07-23T18:00:00.098545Z,50,C.C. Lee,C.C.,Lee,1986-10-21,R,R,71,190,2020,LAN,mlb,33,1,1,0,0,12,0,0,58,13,F,13,2,5,1,17,3.7,12.1,41.2,0.364,1.45,4.57,3.6,94,5.39,111,0,
106947,665661,2020-07-23T18:00:00.098545Z,50,Shea Spitzbarth,Shea,Spitzbarth,1994-10-04,R,R,73,195,2020,LAN,mlb,25,1,1,0,0,12,0,0,57,13,F,13,2,5,1,16,3.6,11.1,41.2,0.331,1.38,4.34,3.94,102,5.19,106,0,
104474,650884,2020-07-23T18:00:00.098545Z,50,Enrique Perez,Enrique,Perez,1997-08-10,L,L,74,180,2020,SLN,mlb,22,1,1,0,0,12,0,0,58,13,F,12,2,6,1,12,4.3,8.5,38.2,0.293,1.42,4.71,4.65,118,5.34,110,0,
145082,687848,2020-07-23T18:00:00.098545Z,50,Tyler Statler,Tyler,Statler,2001-07-01,R,R,78,230,2020,SLN,mlb,19,1,1,0,0,12,0,0,58,13,F,14,2,6,1,11,3.9,7.9,45.4,0.311,1.49,5.06,4.71,119,5.75,118,0,
109772,676220,2020-07-23T18:00:00.098545Z,50,Seth Elledge,Seth,Elledge,1996-05-20,R,R,75,240,2020,SLN,mlb,24,1,1,0,0,12,0,0,57,13,F,13,2,5,1,14,3.6,9.9,40.8,0.327,1.41,4.57,4.01,103,5.23,107,0,"Jake Barrett, Akeel Morris, Heath Hembree, Eduardo Paredes, Miles Mikolas, Ian Hamilton, Jacob Rhame, Chase Whitley, Danny Barnes, J.B. Wendelken"
109079,670921,2020-07-23T18:00:00.098545Z,50,Enmanuel Solano,Enmanuel,Solano,1998-09-23,R,R,73,160,2020,SLN,mlb,21,1,1,0,0,12,0,0,58,13,F,14,1,5,1,9,3.8,5.9,48.7,0.297,1.48,5.01,4.95,124,5.66,116,0,
107399,656006,2020-07-23T18:00:00.098545Z,50,Jasiel Alvino,Jasiel,Alvino,1997-01-11,R,R,73,180,2020,LAN,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,6,1,11,4,7.8,37.4,0.31,1.51,4.93,4.75,120,5.78,119,0,
46483,465629,2020-07-23T18:00:00.098545Z,50,Edward Mujica,Edward,Mujica,1984-05-10,R,R,75,220,2020,SLN,mlb,36,1,1,0,0,12,0,0,56,13,F,14,2,3,0,11,2.3,7.4,40,0.312,1.35,4.55,4.33,111,5.33,109,0,
100151,545343,2020-07-23T18:00:00.098545Z,50,Louis Head,Louis,Head,1990-04-23,R,R,73,180,2020,LAN,mlb,30,1,1,0,0,12,0,0,58,13,F,14,2,6,1,14,3.9,9.9,43,0.341,1.5,4.76,4.07,104,5.57,114,0,
100957,622503,2020-07-23T18:00:00.098545Z,50,Nabil Crismatt,Nabil,Crismatt,1994-12-25,R,R,73,215,2020,SLN,mlb,25,1,1,0,0,12,0,0,57,13,F,14,2,5,1,15,3.3,10.2,40.1,0.327,1.41,5.03,4.47,113,5.73,118,0,"Dean Deetz, Alberto Cabrera, Max Povse, Miguel Diaz, Robert Dugger, Rookie Davis, Pedro Payano, Chris Ellis, George Kontos, Jose Cisnero"
134750,683020,2020-07-23T18:00:00.098545Z,50,Gustavo J. Rodriguez,Gustavo J.,Rodriguez,2001-01-08,R,R,75,160,2020,SLN,mlb,19,1,1,0,0,12,0,0,58,13,F,14,2,6,1,10,3.9,6.7,40.4,0.296,1.47,4.97,4.93,124,5.75,118,0,
107152,665072,2020-07-23T18:00:00.098545Z,50,Ben Yokley,Ben,Yokley,1992-09-01,R,R,73,190,2020,SLN,mlb,27,1,1,0,0,12,0,0,57,13,F,13,2,5,1,11,3.5,7.6,43.8,0.303,1.43,4.81,4.69,119,5.53,114,0,
111034,673904,2020-07-23T18:00:00.098545Z,50,Jake Walsh,Jake,Walsh,1995-07-20,R,R,73,192,2020,SLN,mlb,24,1,1,0,0,12,0,0,56,13,F,13,2,5,1,12,3.3,8.4,29.8,0.298,1.34,4.34,4.32,111,5.11,105,0,
105592,660799,2020-07-23T18:00:00.098545Z,50,Fabian Blanco,Fabian,Blanco,1997-12-22,L,L,72,205,2020,SLN,mlb,22,1,1,0,0,12,0,0,59,13,F,13,2,6,1,13,4.4,8.9,37.2,0.323,1.53,5.15,4.53,114,5.75,118,0,
68495,592105,2020-07-23T18:00:00.098545Z,50,Stetson Allie,Stetson,Allie,1991-03-13,R,R,74,244,2020,LAN,mlb,29,1,1,0,0,12,0,0,58,13,F,13,2,6,1,14,4,9.7,37,0.304,1.42,4.86,4.82,121,5.72,117,0,
141165,666913,2020-07-23T18:00:00.098545Z,50,John Witkowski,John,Witkowski,1996-03-14,S,R,77,210,2020,SLN,mlb,24,1,1,0,0,12,0,0,57,13,F,14,2,5,1,12,3.6,8.1,43.5,0.311,1.44,4.84,4.54,115,5.6,115,0,
126657,669461,2020-07-23T18:00:00.098545Z,50,Matthew Liberatore,Matthew,Liberatore,1999-11-06,L,L,77,200,2020,SLN,mlb,20,1,1,0,0,12,0,0,57,13,F,13,1,6,1,12,4,8,47.9,0.304,1.44,4.59,4.42,113,5.26,108,0,"Brad Hand, Eduardo Rodriguez, Jake Thompson, Stephen Gonsalves, Génesis Cabrera, Henry Owens, Jesse Biddle, Pedro Avila, Nate Adcock, José Berríos"
103733,656259,2020-07-23T18:00:00.098545Z,50,Jordan Brink,Jordan,Brink,1993-03-18,L,R,72,200,2020,SLN,mlb,27,1,1,0,0,12,0,0,57,13,F,13,2,5,1,15,3.6,10.2,41.7,0.32,1.38,4.55,4.14,106,5.28,108,0,
120789,678693,2020-07-23T18:00:00.098545Z,50,Harold Galindo,Harold,Galindo,2001-01-22,R,R,74,175,2020,LAN,mlb,19,1,1,0,0,12,0,0,58,13,F,13,2,6,1,10,3.9,6.9,42.5,0.295,1.46,4.83,4.98,126,5.73,118,0,
109564,672629,2020-07-23T18:00:00.098545Z,50,Gerardo Carrillo,Gerardo,Carrillo,1998-09-13,R,R,70,154,2020,LAN,mlb,21,1,1,0,0,12,0,0,59,13,F,14,2,6,2,11,3.9,7.9,47.6,0.314,1.48,4.94,4.66,117,5.75,118,0,"Lance McCullers Jr., Jeremy Jeffress, Jeanmar Gómez, Kohl Stewart, Lucas Sims, Vìctor Arano, German Márquez, Alex Reyes, Peter Lambert, Enyel De Los Santos"
108355,666781,2020-07-23T18:00:00.098545Z,50,Luis Pasen,Luis,Pasen,1995-01-14,R,R,72,175,2020,LAN,mlb,25,1,1,0,0,12,0,0,57,13,F,13,2,5,1,12,3.8,8.2,44.4,0.297,1.4,4.38,4.56,116,5.29,108,0,
103196,642701,2020-07-23T18:00:00.098545Z,50,Dennis Santana,Dennis,Santana,1996-04-12,R,R,74,190,2020,LAN,mlb,24,1,1,0,0,5,1,0,41,9,T,9,1,5,1,9,4.7,9.1,42.3,0.299,1.48,4.76,4.83,120,5.5,113,0,"Touki Toussaint, Rob Whalen, Tyler Mahle, Mitch Atkins, Jake Faria, Edwin Díaz, Miguel Almonte, Freddy Peralta, Mitch Keller, Jake Odorizzi"
107593,667518,2020-07-23T18:00:00.098545Z,50,Eric Carter,Eric,Carter,1992-07-21,R,R,71,202,2020,LAN,mlb,27,1,1,0,0,12,0,0,57,13,F,13,2,5,1,13,3.7,9.3,39.6,0.309,1.4,4.44,4.41,112,5.36,110,0,
112068,682810,2020-07-23T18:00:00.098545Z,50,Horacio Andujar,Horacio,Andujar,1999-01-14,R,R,74,161,2020,LAN,mlb,21,1,1,0,0,12,0,0,57,13,F,13,2,6,1,10,3.8,7.1,41.4,0.295,1.45,4.7,4.88,124,5.66,116,0,
109915,672736,2020-07-23T18:00:00.098545Z,50,Juan Gonzalez,Juan,Gonzalez,2000-06-24,R,R,72,165,2020,LAN,mlb,20,1,1,0,0,12,0,0,57,13,F,13,2,6,1,11,3.8,7.7,47.9,0.293,1.4,4.48,4.72,119,5.37,110,0,
105348,658724,2020-07-23T18:00:00.098545Z,50,Mitchell Osnowitz,Mitchell,Osnowitz,1991-07-02,R,R,77,245,2020,SLN,mlb,28,1,1,0,0,12,0,0,58,13,F,14,2,6,1,12,3.9,8.6,44.3,0.313,1.48,5.04,4.7,119,5.75,118,0,
111248,677910,2020-07-23T18:00:00.098545Z,50,Zach Prendergast,Zach,Prendergast,1995-05-06,R,R,74,175,2020,SLN,mlb,25,1,1,0,0,12,0,0,58,13,F,14,2,5,1,13,3.5,9,37.7,0.33,1.47,4.95,4.25,108,5.61,115,0,
117921,678914,2020-07-23T18:00:00.098545Z,50,Carlos De Los Santos,Carlos,De Los Santos,2000-11-18,R,R,74,170,2020,LAN,mlb,19,1,1,0,0,12,0,0,58,13,F,13,2,6,1,11,3.9,7.9,43.3,0.299,1.43,4.68,4.78,121,5.58,114,0,
113351,678286,2020-07-23T18:00:00.098545Z,50,Hugo Beltran,Hugo,Beltran,2000-06-13,R,R,73,190,2020,LAN,mlb,20,1,1,0,0,12,0,0,58,13,F,14,2,6,1,10,3.9,6.9,43.9,0.301,1.49,4.84,4.91,124,5.78,118,0,
145031,687798,2020-07-23T18:00:00.098545Z,50,Nick Robertson,Nick,Robertson,1998-07-16,R,R,78,265,2020,LAN,mlb,21,1,1,0,0,12,0,0,58,13,F,13,2,6,1,13,3.9,9,43.5,0.317,1.46,4.75,4.48,113,5.6,115,0,
110478,672739,2020-07-23T18:00:00.098545Z,50,Angel Ortega,Angel,Ortega,1999-11-18,R,R,71,180,2020,SLN,mlb,20,1,1,0,0,12,0,0,57,13,F,13,2,6,1,12,3.8,8.1,36.5,0.306,1.44,4.79,4.54,115,5.5,113,0,
103077,642570,2020-07-23T18:00:00.098545Z,50,Will Changarotty,Will,Changarotty,1995-10-19,R,R,72,165,2020,SLN,mlb,24,1,1,0,0,12,0,0,57,13,F,14,2,5,1,11,3.3,7.6,38,0.314,1.46,5.02,4.68,118,5.75,118,0,
127231,674086,2020-07-23T18:00:00.098545Z,50,Connor Lunn,Connor,Lunn,1998-07-08,R,R,75,215,2020,SLN,mlb,21,1,1,0,0,12,0,0,57,13,F,13,2,5,1,12,3.6,8.4,42.8,0.309,1.42,4.63,4.37,112,5.31,109,0,
55795,518603,2020-07-23T18:00:00.098545Z,50,Justin De Fratus,Justin,De Fratus,1987-10-21,S,R,76,225,2020,LAN,mlb,32,1,1,0,0,12,0,0,57,13,F,14,2,4,1,9,3.1,6.4,36.8,0.296,1.41,4.77,4.99,125,5.66,116,0,
109907,672782,2020-07-23T18:00:00.098545Z,50,Yoendrys Gomez,Yoendrys,Gomez,1999-10-15,R,R,75,175,2020,NYA,mlb,20,1,1,0,0,12,0,0,59,13,F,13,2,6,1,12,4.2,8.3,37.4,0.311,1.5,5.1,4.78,120,5.77,118,0,"Mauricio Cabrera, Ronald Herrera, Luke Jackson, Chris Flexen, Chris Archer, Brad Keller, Tyrell Jenkins, German Márquez, Randall Delgado, Joel Payamps"
100315,608698,2020-07-23T18:00:00.098545Z,50,Stephen Perakslis,Stephen,Perakslis,1991-01-15,R,R,73,185,2020,SEA,mlb,29,1,1,0,0,12,0,0,57,13,F,14,2,5,1,11,3.2,7.4,43.4,0.305,1.41,4.74,4.57,117,5.4,111,0,
109050,665881,2020-07-23T18:00:00.098545Z,50,Adonny Rojas,Adonny,Rojas,1996-01-03,R,R,72,170,2020,NYA,mlb,24,1,1,0,0,12,0,0,57,13,F,13,2,5,1,9,3.6,6.4,36.1,0.28,1.39,4.52,4.93,124,5.37,110,0,
139606,681816,2020-07-23T18:00:00.098545Z,50,Connor Van Hoose,Connor,Van Hoose,1996-02-01,R,R,73,195,2020,NYA,mlb,24,1,1,0,0,12,0,0,58,13,F,14,2,5,1,11,3.7,7.7,37.9,0.307,1.45,4.82,4.63,117,5.64,116,0,
141070,679655,2020-07-23T18:00:00.098545Z,50,Justin Wilson,Justin,Wilson,1996-09-09,R,R,72,180,2020,NYA,mlb,23,1,1,0,0,12,0,0,58,13,F,13,2,6,1,13,4,9.1,43.8,0.32,1.47,4.77,4.35,110,5.47,112,0,
106205,660694,2020-07-23T18:00:00.098545Z,50,Jurgen Jimenez,Jurgen,Jimenez,1996-01-14,R,R,74,197,2020,NYN,mlb,24,1,1,0,0,12,0,0,58,13,F,14,2,5,1,10,3.7,7,49.6,0.307,1.48,5.07,4.72,120,5.69,117,0,
110247,676606,2020-07-23T18:00:00.098545Z,50,Nick Margevicius,Nick,Margevicius,1996-06-18,L,L,77,220,2020,SEA,mlb,24,1,1,0,0,2,2,1,47,11,T,12,2,3,0,9,2.8,7.6,42.8,0.302,1.41,5.3,5.23,132,6.16,126,0,"Aaron Civale, Taylor Rogers, Dylan Floro, Matt Hall, Matt Bowman, Cy Sneed, Tyler Wilson, Caleb Smith, Ryan Borucki, Jordan Montgomery"
133206,681742,2020-07-23T18:00:00.098545Z,50,Miguel Pozo,Miguel,Pozo,1999-10-11,R,R,76,185,2020,WAS,mlb,20,1,1,0,0,12,0,0,58,13,F,14,2,6,1,9,3.8,5.9,41.4,0.292,1.48,5.09,5.08,127,5.77,118,0,
108044,662144,2020-07-23T18:00:00.098545Z,50,Brian Keller,Brian,Keller,1994-06-21,R,R,75,210,2020,NYA,mlb,26,1,1,0,0,12,0,0,57,13,F,13,2,5,1,11,3.4,7.8,41.5,0.311,1.42,4.5,4.31,110,5.29,109,0,
58787,543903,2020-07-23T18:00:00.098545Z,50,Allen Webster,Allen,Webster,1990-02-10,R,R,74,200,2020,WAS,mlb,30,1,1,0,0,12,0,0,57,13,F,13,2,5,1,12,3.6,8.1,44,0.293,1.38,4.76,4.8,123,5.43,111,0,"Matt Magill, Robinson Tejeda, Steve Johnson, Vin Mazzaro, Collin Balester, Michael Blazek, Kyle Drabek, Kyle Lobstein, Jake Buchanan, Billy Buckner"
71341,607729,2020-07-23T18:00:00.098545Z,50,David Sosebee,David,Sosebee,1993-08-25,R,R,74,220,2020,NYA,mlb,26,1,1,0,0,12,0,0,57,13,F,13,2,5,1,15,3.5,10.4,43.2,0.339,1.42,4.46,3.77,97,5.17,106,0,
104020,645297,2020-07-23T18:00:00.098545Z,50,Erick Mendez,Erick,Mendez,1996-04-07,R,R,72,185,2020,NYA,mlb,24,1,1,0,0,12,0,0,57,13,F,13,2,5,1,11,3.7,7.5,38.9,0.297,1.42,4.65,4.69,119,5.49,113,0,
70485,605452,2020-07-23T18:00:00.098545Z,50,Joe Ross,Joe,Ross,1993-05-21,R,R,76,220,2020,WAS,mlb,27,1,1,0,0,12,0,0,57,13,F,13,2,5,1,12,3.3,8.2,44.1,0.306,1.4,4.78,4.56,113,5.14,105,0,"Kevin Gausman, Jake Odorizzi, A.J. Cole, Alex Cobb, Zach Davies, Mike Foltynewicz, Jarred Cosart, Aaron Sanchez, Gerrit Cole, Eduardo Rodriguez"
59595,571473,2020-07-23T18:00:00.098545Z,50,Buddy Baumann,Buddy,Baumann,1987-12-09,L,L,71,198,2020,NYN,mlb,32,1,1,0,0,12,0,0,56,13,F,11,2,5,1,17,3.8,11.5,33.5,0.294,1.3,4.64,4.67,118,5.21,107,0,
102556,641483,2020-07-23T18:00:00.098545Z,50,Cale Coshow,Cale,Coshow,1992-07-16,R,R,77,270,2020,NYA,mlb,27,1,1,0,0,12,0,0,58,13,F,14,2,5,1,15,3.6,10.3,41.6,0.341,1.44,4.71,3.95,102,5.49,113,0,
106190,595995,2020-07-23T18:00:00.098545Z,50,Andrew Istler,Andrew,Istler,1992-09-18,R,R,71,175,2020,WAS,mlb,27,1,1,0,0,12,0,0,58,13,F,14,1,5,1,15,3.4,10.2,41.7,0.357,1.48,4.8,3.61,94,5.39,111,0,
111913,670389,2020-07-23T18:00:00.098545Z,50,Nelson L Alvarez,Nelson L,Alvarez,1998-06-11,R,R,76,220,2020,NYA,mlb,22,1,1,0,0,12,0,0,58,13,F,14,2,5,1,11,3.7,7.7,37.1,0.309,1.46,4.89,4.65,117,5.73,117,0,
109589,677552,2020-07-23T18:00:00.098545Z,50,Clay Chandler,Clay,Chandler,1994-04-27,R,R,75,180,2020,SEA,mlb,26,1,1,0,0,12,0,0,56,13,F,13,2,5,1,10,3.2,7.2,33.6,0.29,1.38,4.88,5.02,127,5.63,115,0,
110931,672730,2020-07-23T18:00:00.098545Z,50,Juan Then,Juan,Then,2000-02-07,R,R,73,155,2020,SEA,mlb,20,1,1,0,0,12,0,0,57,13,F,13,2,5,1,12,3.8,8.3,38.6,0.306,1.43,4.73,4.48,114,5.41,111,0,"Felix Jorge, Brad Keller, Jose Suarez, Huascar Ynoa, Antonio Senzatela, Chris Flexen, José Torres, Hunter Harvey, Joel Payamps, Randy Rosario"
110175,676404,2020-07-23T18:00:00.098545Z,50,Dalton Lehnen,Dalton,Lehnen,1996-05-16,L,L,75,222,2020,NYA,mlb,24,1,1,0,0,12,0,0,57,13,F,13,2,6,1,11,3.9,7.7,39,0.301,1.45,4.69,4.65,118,5.49,113,0,
102428,640448,2020-07-23T18:00:00.098545Z,50,Kyle Finnegan,Kyle,Finnegan,1991-09-04,R,R,74,196,2020,WAS,mlb,28,0,1,0,1,10,0,0,47,11,T,11,2,5,0,13,4,11.4,45.9,0.348,1.51,5.35,4.4,109,5.73,118,0,
104541,651002,2020-07-23T18:00:00.098545Z,50,Steven Fuentes,Steven,Fuentes,1997-05-04,R,R,74,175,2020,WAS,mlb,23,1,1,0,0,12,0,0,58,13,F,14,2,5,1,14,3.6,9.4,49.5,0.335,1.47,4.93,4.07,104,5.5,113,0,"Ryan Kelly, Jake Newberry, Mike Broadway, Adrian Houser, Ricardo Pinto, Abel De Los Santos, Tanner Roark, José Torres, Felix Jorge, Hunter Wood"
140038,680668,2020-07-23T18:00:00.098545Z,50,Abismael Villaman,Abismael,Villaman,1995-09-27,L,L,74,195,2020,NYA,mlb,24,1,1,0,0,12,0,0,58,13,F,14,2,5,0,10,3.8,7.2,47.8,0.311,1.5,4.88,4.63,117,5.67,116,0,
135677,681969,2020-07-23T18:00:00.098545Z,50,J.T. Salter,J.T.,Salter,1996-06-10,R,R,80,295,2020,SEA,mlb,24,1,1,0,0,12,0,0,57,13,F,12,2,6,1,13,4.2,8.8,43.2,0.303,1.43,4.55,4.36,112,5.18,106,0,
109779,675133,2020-07-23T18:00:00.098545Z,50,Jhonfran Escalona,Jhonfran,Escalona,1999-04-08,R,R,70,159,2020,NYN,mlb,21,1,1,0,0,12,0,0,58,13,F,14,2,6,1,10,3.8,7.2,37.6,0.302,1.47,5,4.7,119,5.55,114,0,
112025,669243,2020-07-23T18:00:00.098545Z,50,Ryan Anderson,Ryan,Anderson,1998-09-09,L,L,78,205,2020,NYA,mlb,21,1,1,0,0,12,0,0,58,13,F,14,2,5,1,12,3.7,8.1,39.2,0.314,1.47,4.93,4.6,116,5.75,118,0,
104921,657024,2020-07-23T18:00:00.098545Z,50,Erik Swanson,Erik,Swanson,1993-09-04,R,R,75,235,2020,SEA,mlb,26,1,1,0,1,11,2,1,86,20,T,20,4,6,1,19,2.8,8.4,36.6,0.286,1.31,4.8,5.13,129,5.59,115,0,"Erick Fedde, Brandon Workman, Aaron Brooks, Alec Mills, Colin Rea, Amir Garrett, Domingo Germán, Zach Plesac, Matt Hall, Jacob Waguespack"
112021,682271,2020-07-23T18:00:00.098545Z,50,Reid Anderson,Reid,Anderson,1995-09-06,R,R,72,200,2020,NYA,mlb,24,1,1,0,0,12,0,0,57,13,F,13,2,5,1,12,3.6,8,48.7,0.308,1.43,4.65,4.52,114,5.47,112,0,
107970,650537,2020-07-23T18:00:00.098545Z,50,Chase Hodson,Chase,Hodson,1992-07-10,R,R,73,205,2020,NYA,mlb,27,1,1,0,0,12,0,0,57,13,F,13,2,5,1,15,3.7,10.1,37.7,0.33,1.42,4.46,3.89,100,5.22,107,0,
123824,676510,2020-07-23T18:00:00.098545Z,50,Nolan Hoffman,Nolan,Hoffman,1997-08-09,R,R,76,190,2020,SEA,mlb,22,1,1,0,0,12,0,0,57,13,F,13,2,5,1,11,3.7,7.7,55.2,0.298,1.4,4.62,4.55,115,5.3,109,0,
71001,607171,2020-07-23T18:00:00.098545Z,50,Chaz Hebert,Chaz,Hebert,1992-09-04,L,L,74,180,2020,NYA,mlb,27,1,1,0,0,12,0,0,58,13,F,14,2,5,1,12,3.7,8.1,37.7,0.318,1.48,4.91,4.5,114,5.66,116,0,
