BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
58151,Clark,Matt,12/10/86,1B,L,R,77,230,2016,MIL,NL,MLB,29,250,-,224,30,33,11,0,12,56,103,36,20,3,3,61,0,2,6,0,0,0.250,0.317,0.456,0.266,0.290,-0.5,-3.08,7,1.5,1.3,"1B 1, LF 0",0.7,4.9,3,7,6,15,"Luke Montz, Micah Hoffpauir, Bryan LaHair",27,F,T,518558,0,0
65938,LaMarre,Ryan,11/21/88,CF,R,L,73,210,2016,BOS,AL,MLB,27,250,-,227,28,35,11,1,6,53,84,25,15,1,4,66,2,2,6,7,3,0.232,0.288,0.368,0.227,0.294,0.1,0.96,7,-8.05,6.8,"CF 7, LF -0",0.7,0,0,12,5,12,"Buck Coats, Jason Pridie, Jamie Hoffmann",22,F,T,534606,0,0
66939,Brett,Ryan,10/9/91,2B,R,R,69,180,2016,TBA,AL,MLB,24,250,-,234,30,41,12,1,5,59,88,23,10,1,3,54,1,2,6,7,2,0.253,0.289,0.383,0.241,0.303,0.4,1.87,7,-4.53,1.6,"2B 2, CF -0",0.7,4.7,4,18,6,29,"Micah Johnson, Taylor Featherston, Henry Rodriguez",42,F,T,592166,435,1435
70763,Michael,Levi,2/9/91,2B,B,R,70,180,2016,MIN,AL,MLB,25,250,-,221,31,36,10,2,4,52,78,21,22,1,3,57,2,2,6,9,2,0.235,0.311,0.352,0.238,0.291,1,1.94,7,-5.34,1.9,2B 2,0.7,4.6,0,5,10,18,"Steve Tolleson, Josh Rodriguez, Eric Patterson",28,F,T,605381,0,0
100641,Powell,Herschel,1/14/93,CF,L,L,70,185,2016,SEA,AL,MLB,23,250,-,219,30,42,8,2,3,55,76,20,25,0,2,52,3,2,5,6,4,0.254,0.331,0.352,0.251,0.311,-0.5,0.25,7,-2.15,1.5,"CF 2, LF -0",0.7,4.6,1,18,5,15,"Ezequiel Carrera, L.J. Hoes, Desmond Jennings",39,F,T,621471,642,1642
105574,Benintendi,Andrew,7/6/94,CF,L,L,70,170,2016,BOS,AL,MLB,21,250,-,225,29,35,10,1,9,55,94,31,21,2,2,56,2,1,5,3,2,0.244,0.310,0.412,0.250,0.284,-0.2,0.95,7,-2.51,0.9,CF 1,0.7,5.3,7,18,0,7,"Joc Pederson, Christian Yelich, Byron Buxton",28,F,T,643217,625,1625
17546,Ransom,Cody,2/17/76,SS,R,R,74,200,2016,ARI,NL,MLB,40,250,-,224,27,26,11,1,9,47,87,30,22,0,1,83,1,2,6,0,0,0.208,0.281,0.389,0.235,0.277,-0.3,3.56,7,-6.16,1.5,"SS 1, 3B 0",0.6,4.1,1,19,10,16,"Reggie Sanders, Reggie Jackson, Jason Varitek",67,F,T,285068,0,0
50228,Heisey,Chris,12/14/84,CF,R,R,73,215,2016,WAS,NL,MLB,31,250,-,224,28,33,9,1,9,52,90,31,18,1,3,59,2,2,5,3,1,0.234,0.298,0.401,0.250,0.273,-0.3,0.32,7,-2.55,0.6,"CF -0, RF 0",0.6,4.5,0,39,13,17,"Marlon Byrd, Gary Matthews, Eric Byrnes",86,F,F,502317,0,0
51656,Martinez,Jose,7/25/88,RF,R,R,78,215,2016,KCA,AL,MLB,27,250,-,227,26,46,12,1,5,64,93,27,19,1,1,44,1,2,7,2,1,0.280,0.335,0.408,0.266,0.325,-0.3,-1.07,7,1.51,-1.8,"RF -0, CF -1",0.6,7.2,3,12,11,14,"Matt Watson, Brandon Guyer, Henry Urrutia",28,F,T,500874,638,1638
51936,Robinson,Shane,10/30/84,LF,R,R,69,170,2016,CLE,AL,MLB,31,250,-,223,28,41,10,2,3,56,79,20,22,1,1,40,1,2,7,5,2,0.251,0.319,0.351,0.242,0.289,-0.1,-0.09,7,-4.46,3.4,"LF 2, CF 1",0.6,2.4,1,24,14,27,"Jason Tyner, Esteban German, Tike Redman",67,F,F,453203,0,0
57781,Decker,Jaff,2/23/90,LF,L,L,69,190,2016,PIT,NL,MLB,26,250,-,215,32,35,11,1,5,52,80,23,28,1,2,55,3,2,6,6,3,0.242,0.332,0.372,0.254,0.292,-0.2,-0.18,7,-1.35,-0.2,"LF 1, CF -1",0.6,5.3,4,18,10,22,"Jake Smolinski, Chad Huffman, Cole Gillespie",45,F,T,543094,0,0
59617,Ceciliani,Darrell,6/22/90,CF,L,L,73,220,2016,NYN,NL,MLB,26,250,-,232,30,38,10,2,5,55,84,21,12,2,3,67,1,2,7,10,3,0.235,0.277,0.356,0.234,0.303,1,0.8,7,-6.3,2.9,"CF 3, LF -0",0.6,2.5,3,19,14,24,"Denis Phipps, Choo Freeman, Greg Golson",42,F,T,571553,734,1734
66964,Coyle,Sean,1/17/92,2B,R,R,68,175,2016,BOS,AL,MLB,24,250,-,223,30,31,10,1,10,52,94,32,22,1,2,80,1,2,5,5,1,0.230,0.304,0.416,0.251,0.304,0.4,1.44,7,-2.23,-1,"2B -0, 3B -1",0.6,6.6,3,21,9,20,"Ryan Rua, Nolan Reimold, Trayvon Robinson",40,F,T,592231,437,1437
70388,Bird,Greg,11/9/92,1B,L,R,76,220,2016,NYA,AL,MLB,23,250,-,217,31,30,12,0,11,53,98,35,29,2,2,65,1,2,4,0,0,0.247,0.338,0.455,0.276,0.298,-0.5,-3.51,7,3.79,-1.2,1B -1,0.6,6.8,2,22,6,20,"Jerry Sands, Brandon Belt, Jon Singleton",62,F,F,595885,397,1397
100488,Robertson,Daniel,3/22/94,SS,R,R,73,205,2016,TBA,AL,MLB,22,250,-,225,26,37,11,1,5,54,82,22,18,1,5,56,1,2,6,0,0,0.238,0.306,0.356,0.245,0.294,-0.4,3.63,7,-3.58,-0.8,"SS -1, 2B -0",0.6,6.6,4,25,7,19,"Ivan De Jesus, Eugenio Suarez, Marcus Semien",36,F,T,621002,529,1529
100628,Phillips,Brett,5/30/94,CF,L,R,72,185,2016,MIL,NL,MLB,22,250,-,228,30,36,11,3,7,57,95,25,14,1,2,62,4,2,5,5,3,0.247,0.296,0.410,0.241,0.301,0.1,0.71,7,-4.71,2.7,"CF 2, RF 1",0.6,3.1,5,19,1,17,"Austin Jackson, Jordan Schafer, Felix Pie",41,F,T,621433,1643,643
102503,Anderson,Tim,6/23/93,SS,R,R,73,185,2016,CHA,AL,MLB,23,250,-,237,31,43,10,3,4,60,88,21,7,1,3,70,2,2,6,12,4,0.252,0.279,0.371,0.229,0.333,1.5,3.82,7,-7.46,0.6,SS 1,0.6,4.9,13,22,5,14,"Junior Lake, Grant Green, Brandon Crawford",33,F,T,641313,517,1517
103416,Kemmer,Jon,11/17/90,RF,L,L,74,230,2016,HOU,AL,MLB,25,250,-,227,28,33,12,1,10,56,100,33,16,1,4,66,1,2,7,1,0,0.246,0.307,0.437,0.264,0.302,-0.1,-1.35,7,0.87,-0.7,"RF -1, LF 0",0.6,6.4,5,22,5,27,"Steven Souza, Nolan Reimold, Bryce Brentz",45,F,T,643392,0,0
31340,Blanco,Gregor,12/24/83,LF,L,L,71,175,2016,SFN,NL,MLB,32,251,119,222,29,41,9,2,3,55,77,19,24,1,1,50,2,2,5,8,3,0.251,0.324,0.352,0.254,0.306,1.3,-0.49,6.21,-1.43,0.1,"LF 1, CF -1",0.6,5.6,2,42,1,8,"Coco Crisp, Johnny Damon, Reed Johnson",91,T,F,453923,1597,597
32835,Blanco,Andres,4/11/84,SS,B,R,70,195,2016,PHI,NL,MLB,32,240,102,217,24,36,13,1,5,55,85,24,16,0,2,43,4,1,8,2,2,0.252,0.306,0.388,0.250,0.288,-0.1,0.66,5.94,-2.24,0.8,"SS 1, 2B 0",0.6,4.3,3,27,11,26,"Robb Quinlan, Esteban German, Greg Dobbs",77,T,F,433217,1528,528
45623,Zimmerman,Ryan,9/28/84,1B,R,R,75,220,2016,WAS,NL,MLB,31,558,135,499,63,82,28,1,20,131,221,72,50,3,1,111,0,7,17,3,1,0.260,0.326,0.438,0.276,0.293,-1.3,-6.75,13.81,8.52,-9,1B -9,0.6,14.3,1,38,7,5,"Seth Smith, Corey Hart, Milton Bradley",92,T,F,475582,1426,426
48901,Sandoval,Pablo,8/11/86,3B,B,R,71,255,2016,BOS,AL,MLB,29,483,120,442,52,83,25,1,15,124,196,62,33,4,4,67,0,5,13,0,0,0.281,0.333,0.447,0.272,0.299,-3.9,-1.02,11.95,5.89,-7.1,3B -7,0.6,12.9,1,44,2,8,"Aramis Ramirez, Jorge Cantu, Richie Hebner",98,T,F,467055,452,1452
50191,Gentry,Craig,11/29/83,LF,R,R,74,190,2016,ANA,AL,MLB,32,190,65,170,20,33,6,1,1,41,52,14,13,1,4,37,2,1,4,10,2,0.244,0.307,0.320,0.241,0.297,1.5,0.15,4.7,-3.53,2.9,"LF 2, RF 1",0.6,2.8,2,27,6,23,"Tony Gwynn, Ryan Freel, Nyjer Morgan",69,T,F,502226,603,1603
58842,Joseph,Caleb,6/18/86,C ,R,R,75,180,2016,BAL,AL,MLB,30,128,37,118,13,18,6,0,4,28,46,15,7,0,1,28,1,1,3,0,0,0.242,0.285,0.404,0.243,0.277,-0.4,0.82,3.17,-2.14,4.1,C 4,0.6,1.4,3,19,10,22,"Robby Hammock, Eliezer Alfonzo, Michael McKenry",61,T,F,543376,331,1331
59016,Garcia,Avisail,6/12/91,RF,R,R,76,240,2016,CHA,AL,MLB,25,548,145,510,58,100,18,4,14,136,204,61,27,3,6,127,0,4,14,8,5,0.266,0.309,0.399,0.259,0.326,-1.4,-5.04,13.56,-0.31,-1.7,RF -2,0.6,6.8,0,51,4,16,"Alex Rios, Travis Buck, Dayan Viciedo",97,T,F,541645,546,1546
59467,Perez,Roberto,12/23/88,C ,R,R,71,220,2016,CLE,AL,MLB,27,119,37,101,12,15,5,0,2,22,33,12,14,1,1,33,2,1,3,0,0,0.228,0.322,0.362,0.247,0.298,-0.5,0.76,2.94,-1.57,3.8,C 4,0.6,1.6,8,28,14,32,"Rob Bowen, Hank Conger, JD Closser",66,T,F,547379,341,1341
59769,Arcia,Oswaldo,5/9/91,LF,L,R,72,225,2016,MIN,AL,MLB,25,199,52,181,23,26,8,1,9,44,81,27,14,2,3,57,0,1,5,1,1,0.239,0.302,0.438,0.262,0.298,-0.6,-0.27,4.92,0.33,1.1,"LF 1, RF -0",0.6,4.4,1,50,5,11,"Wily Mo Pena, Chris Davis, Ian Stewart",86,T,F,542455,602,1602
60633,Murphy,J.R.,5/13/91,C ,R,R,71,205,2016,MIN,AL,MLB,25,215,75,197,21,34,11,1,5,51,79,23,14,1,1,45,1,2,6,0,0,0.254,0.305,0.390,0.250,0.302,-0.4,1.37,5.32,-2.05,1.3,C 1,0.6,4.2,6,32,12,30,"Chris Snyder, Ryan Doumit, J.R. Towles",84,T,F,571974,346,1346
65977,Mahtook,Mikie,11/30/89,LF,R,R,73,200,2016,TBA,AL,MLB,26,172,53,158,19,25,8,1,4,38,60,17,9,1,3,45,0,1,4,4,1,0.243,0.295,0.388,0.249,0.312,0.3,0.12,4.26,-1.77,2.9,"LF 3, RF -0",0.6,2.9,5,14,10,17,"Josh Kroeger, Jeff Baker, John Mayberry",30,T,T,543484,594,1594
66013,Herrera,Odubel,12/29/91,CF,L,R,71,205,2016,PHI,NL,MLB,24,601,154,555,67,110,25,4,7,146,200,47,32,1,5,134,6,3,12,15,7,0.264,0.305,0.364,0.242,0.329,3.1,0.39,14.87,-10.51,-2.2,"CF -2, RF -0",0.6,7.8,10,40,8,16,"Billy Hamilton, Anthony Gose, Danny Santana",69,T,F,546318,1583,583
66110,Suarez,Eugenio,7/18/91,3B,R,R,71,205,2016,CIN,NL,MLB,24,556,153,502,61,81,25,2,15,123,197,60,40,2,6,133,5,3,12,7,4,0.247,0.305,0.398,0.254,0.300,0.1,-1.18,13.76,-3.09,-4.2,3B -4,0.6,9.5,6,43,10,20,"Stephen Drew, Jhonny Peralta, Jonathan Villar",93,T,F,553993,1526,526
67078,Pompey,Dalton,12/11/92,LF,B,R,74,195,2016,TOR,AL,MLB,23,255,79,229,30,39,10,3,5,57,88,24,22,1,2,57,1,1,4,11,3,0.250,0.316,0.383,0.252,0.307,1.2,0.36,6.31,-2.04,-0.2,"LF 1, CF -1",0.6,5.8,1,26,3,12,"Ryan Kalish, Dexter Fowler, Desmond Jennings",52,T,F,592647,596,1596
69578,Spangenberg,Cory,3/16/91,2B,L,R,72,195,2016,SDN,NL,MLB,25,562,154,513,65,94,23,7,8,132,193,46,32,2,3,130,12,3,11,19,9,0.258,0.297,0.380,0.243,0.319,3,2.71,13.9,-9.18,-4.8,"2B -5, 3B -0",0.6,10.4,4,29,20,32,"Josh Rutledge, Danny Richar, Tony Abreu",76,T,F,605486,1460,460
69600,Arcia,Orlando,8/4/94,SS,R,R,72,165,2016,MIL,NL,MLB,21,200,62,189,23,33,10,1,4,48,72,17,8,1,1,36,1,1,6,6,2,0.251,0.281,0.375,0.233,0.290,0.4,1.68,4.95,-5.36,3.8,SS 4,0.6,1.7,9,20,1,14,"Jorge Polanco, Carlos Sanchez, Tyler Pastornicky",23,T,T,606115,1544,544
70296,Burns,Billy,8/30/89,CF,B,R,69,170,2016,OAK,AL,MLB,26,636,154,574,75,116,21,7,3,147,191,41,45,2,6,104,7,4,11,38,8,0.256,0.312,0.334,0.244,0.301,3,0.86,15.74,-10.24,-3.6,CF -4,0.6,9.4,6,40,14,21,"Ezequiel Carrera, Brett Gardner, Josh Anderson",70,T,F,542993,549,1549
70301,Cron,C.J.,1/5/90,1B,R,R,76,235,2016,ANA,AL,MLB,26,592,154,554,62,90,29,2,21,142,238,75,25,3,8,123,1,4,16,3,1,0.255,0.294,0.426,0.261,0.291,-0.5,-7.04,14.65,0.54,-1.7,1B -2,0.6,7.6,2,47,1,14,"Mitch Moreland, Ryan Doumit, Kendrys Morales",75,T,F,543068,390,1390
70378,Casali,Curtis,11/9/88,C ,R,R,74,230,2016,TBA,AL,MLB,27,241,74,210,27,31,10,0,7,48,79,27,25,1,4,63,1,1,7,0,0,0.233,0.323,0.390,0.265,0.292,-0.6,1.54,5.96,1.08,-2.7,C -3,0.6,8,9,25,13,29,"Chris Gimenez, Max Ramirez, Tony Sanchez",60,T,F,592200,350,1350
101657,Soler,Jorge,2/25/92,RF,R,R,76,215,2016,CHN,NL,MLB,24,298,120,269,34,41,15,1,11,68,118,39,24,2,2,78,1,2,7,2,1,0.252,0.315,0.438,0.270,0.312,-0.4,-0.96,7.37,2.87,-3.4,"RF -3, LF -0",0.6,8.9,4,36,9,18,"Oswaldo Arcia, Wil Myers, Travis Snider",92,T,F,624585,1595,595
31351,LaRoche,Adam,11/6/79,1B,L,L,74,205,2016,CHA,AL,MLB,36,375,-,326,43,47,14,1,13,75,130,47,44,3,2,88,0,3,9,1,0,0.229,0.320,0.400,0.259,0.269,-1.6,-5.17,10.5,-0.2,0.8,1B 1,0.5,3.5,0,21,16,19,"Cliff Floyd, Lyle Overbay, Ryan Klesko",78,F,F,425560,385,1385
31730,DeJesus,David,12/20/79,LF,L,L,71,190,2016,ANA,AL,MLB,36,292,-,258,33,42,13,2,5,62,94,26,25,0,5,53,2,2,8,3,2,0.240,0.316,0.362,0.251,0.278,0.5,-0.57,8.18,-2.44,-1.5,"LF -1, RF -0",0.5,5.7,0,34,8,17,"Tim Raines, Johnny Damon, Frank Catalanotto",70,F,F,430203,0,0
32318,Aybar,Erick,1/14/84,SS,B,R,70,180,2016,ATL,NL,MLB,32,610,152,564,65,109,31,4,6,150,207,46,31,2,5,72,6,5,16,15,7,0.266,0.304,0.364,0.249,0.290,3.5,5.12,15.09,-6.5,-12.8,SS -13,0.5,17.2,1,33,9,8,"Alexei Ramirez, Ryan Theriot, Rafael Furcal",96,T,F,430947,1510,510
34484,Davis,Rajai,10/19/80,CF,R,R,70,195,2016,CLE,AL,MLB,35,383,107,355,50,63,19,4,4,90,129,27,20,1,4,77,1,3,8,28,8,0.251,0.295,0.361,0.236,0.305,2.7,0.27,9.48,-8.94,0.9,"CF 1, LF 1",0.5,3.5,1,29,13,29,"Darin Erstad, So Taguchi, Dom Dimaggio",78,T,F,434658,569,1569
43258,Stewart,Chris,2/19/82,C ,R,R,76,210,2016,PIT,NL,MLB,34,124,39,111,11,21,5,0,1,27,35,9,9,1,2,19,2,1,3,1,0,0.240,0.299,0.306,0.226,0.274,-0.4,0.79,3.07,-4.15,5.4,C 5,0.5,-0.7,2,28,14,26,"Gerald Laird, Jim Essian, Einar Diaz",83,T,F,455755,1388,388
46716,Trumbo,Mark,1/16/86,RF,R,R,76,225,2016,BAL,AL,MLB,30,583,145,539,71,80,24,2,29,135,250,87,39,4,2,143,0,3,15,2,2,0.252,0.303,0.467,0.271,0.287,-2,-2.81,14.42,6.2,-11.4,"RF -11, 1B -0",0.5,15.8,2,51,4,8,"Corey Hart, Matt Kemp, Juan Gonzalez",100,T,F,444432,551,1551
49628,Cabrera,Everth,11/17/86,SS,B,R,70,190,2016,SFN,NL,MLB,29,250,-,224,30,42,9,2,1,54,70,16,19,0,1,53,4,2,5,14,4,0.246,0.306,0.324,0.235,0.305,0,3.24,7,-6.08,0.7,"SS -0, 2B 1",0.5,4.1,1,40,17,26,"Brendan Ryan, Jason Bartlett, Cliff Pennington",89,F,F,465784,0,0
49824,Herrera,Elian,2/1/85,2B,B,R,71,205,2016,MIL,NL,MLB,31,283,-,257,32,47,13,2,4,66,95,24,19,1,2,61,3,2,6,5,2,0.257,0.310,0.369,0.238,0.315,-0.3,0.8,7.92,-5.96,2.3,"2B 1, 3B 1",0.5,2.5,1,15,15,24,"Edgar Gonzalez, Joe Inglett, Matt Kata",51,F,F,467070,0,0
50147,Valencia,Danny,9/19/84,3B,R,R,74,210,2016,OAK,AL,MLB,31,531,147,495,51,79,27,2,14,122,195,61,29,2,1,105,1,4,17,3,2,0.249,0.290,0.400,0.256,0.285,-2.2,-1.12,13.14,-2.09,-3.5,3B -4,0.5,7.7,0,23,14,18,"Kevin Kouzmanoff, Greg Dobbs, Ty Wigginton",79,T,F,502143,454,1454
51043,Craig,Allen,7/18/84,1B,R,R,74,215,2016,BOS,AL,MLB,31,250,-,226,27,41,13,0,7,61,95,31,19,0,3,52,0,2,6,1,0,0.272,0.334,0.426,0.265,0.322,-1.1,-2.59,7,1.17,-0.3,"1B 1, RF -1",0.5,4.4,2,34,11,13,"Jesus Guzman, Mike Lamb, Adam Lind",80,F,F,501800,745,1745
51910,Coghlan,Chris,6/18/85,RF,L,R,72,195,2016,OAK,AL,MLB,31,204,54,181,20,28,10,2,4,44,70,20,19,1,1,36,1,2,5,4,1,0.239,0.312,0.369,0.253,0.276,0.4,-0.21,5.05,-1.34,0.5,"RF 2, 3B -2",0.5,3.9,1,38,5,17,"Nate McLouth, Esteban German, Alejandro De Aza",75,T,F,458085,1587,587
56563,Lake,Junior,3/27/90,LF,R,R,75,215,2016,TOR,AL,MLB,26,250,-,229,29,37,12,1,7,57,92,28,16,0,2,70,1,2,5,7,4,0.247,0.300,0.398,0.248,0.319,-0.1,-0.47,7,-2.82,0.8,"LF 1, RF -0",0.5,3.6,5,46,13,20,"Scott Hairston, Felix Pie, Drew Stubbs",81,F,F,516809,600,1600
57268,Pirela,Jose,11/21/89,2B,R,R,71,215,2016,SDN,NL,MLB,26,244,113,224,26,42,10,3,5,60,91,25,15,1,2,39,1,2,6,4,1,0.265,0.315,0.401,0.262,0.298,0.2,-0.05,6.04,0.46,-1.8,"2B -1, 3B -0",0.5,6.7,5,35,10,35,"Brock Holt, Matt Tolbert, Jason Bourgeois",60,T,T,517369,1470,470
58159,Coleman,Dusty,4/20/87,SS,R,R,74,205,2016,KCA,AL,MLB,29,250,-,225,25,31,11,2,5,49,79,22,17,1,4,85,3,2,6,5,2,0.214,0.280,0.339,0.223,0.313,0.2,3,7,-8.94,3.4,"SS 3, 2B 0",0.5,1.2,0,2,2,7,"Brent Dlugach, John Nelson, Mike Costanzo",7,F,T,543038,0,0
58420,Marte,Jefry,6/21/91,3B,R,R,73,220,2016,DET,AL,MLB,25,250,-,226,27,36,11,1,7,55,89,29,18,1,2,52,1,2,6,3,1,0.246,0.307,0.398,0.251,0.285,-0.1,-0.86,7,-2.27,0.7,"3B 1, 1B -0",0.5,3.7,8,14,15,39,"Yamaico Navarro, Jesus Guzman, David Freese",49,F,T,527043,400,1400
59243,Lee,Dae-Ho,6/21/82,1B,R,R,76,220,2016,SEA,AL,MLB,34,202,62,184,21,33,9,1,5,48,74,23,14,0,2,36,1,1,4,3,1,0.262,0.317,0.409,0.271,0.297,-0.1,-2.42,5,2.1,-0.1,1B -0,0.5,4.5,1,27,9,22,"Jay Gibbons, Greg Norton, Ross Gload",72,T,T,493193,0,0
59641,Fuentes,Reymond,2/12/91,RF,L,L,72,160,2016,KCA,AL,MLB,25,183,56,163,21,32,7,1,3,43,61,16,13,1,2,38,4,1,3,9,2,0.266,0.318,0.376,0.253,0.320,1.2,-0.12,4.53,-1.2,0.4,"RF -2, LF 2",0.5,4.4,11,41,8,40,"Ben Francisco, Abraham Almonte, Chris Denorfia",63,T,T,571681,618,1618
60026,Perez,Juan,11/13/86,RF,R,R,71,185,2016,CHN,NL,MLB,29,250,-,232,26,36,13,1,6,56,89,27,11,1,3,55,2,2,6,7,2,0.241,0.282,0.383,0.239,0.286,0.4,-0.64,7,-5.25,2.9,"RF 2, LF 0",0.5,1.5,1,3,15,20,"Chris Aguila, Alexis Gomez, Joe Mather",26,F,F,543633,0,0
60794,Flores,Ramon,3/26/92,RF,L,L,70,190,2016,MIL,NL,MLB,24,231,71,204,24,35,10,2,6,53,85,26,23,1,1,41,1,2,5,1,1,0.254,0.329,0.401,0.261,0.289,-0.4,-0.2,5.72,0.33,-1.2,"RF -1, LF 0",0.5,5.5,4,15,14,25,"Alex Hassan, Adrian Cardenas, Jake Smolinski",44,T,T,570717,1635,635
65863,Colon,Christian,5/14/89,2B,R,R,70,185,2016,KCA,AL,MLB,27,277,85,251,28,50,11,1,3,65,87,23,18,1,2,33,4,2,8,7,2,0.259,0.308,0.350,0.243,0.280,0.3,1.22,6.85,-4.7,1,"2B 1, SS -0",0.5,3.6,3,19,8,19,"Andy Cannizaro, Matt Tolbert, Jeff Keppinger",44,T,F,518568,504,1504
66263,Gonzalez,Erik,8/31/91,SS,R,R,75,195,2016,CLE,AL,MLB,24,250,-,236,23,39,11,3,5,58,90,25,10,1,1,62,2,2,8,5,2,0.240,0.271,0.366,0.223,0.301,0.4,3.92,7,-9.04,2.2,"SS 2, 2B 0",0.5,2.3,0,10,2,14,"Grant Green, Hector Gomez, Jordany Valdespin",23,F,T,570481,518,1518
66729,Gyorko,Jedd,9/23/88,2B,R,R,70,205,2016,SLN,NL,MLB,27,294,126,269,33,43,12,0,10,65,107,35,20,1,3,64,0,2,8,1,1,0.244,0.302,0.407,0.255,0.281,-0.3,0.73,7.27,-1.47,-2,"2B -1, SS -1",0.5,6.3,3,51,1,6,"Kelly Johnson, Chad Tracy, Neil Walker",99,T,F,576397,1450,450
67105,Rutledge,Josh,4/21/89,SS,R,R,73,190,2016,BOS,AL,MLB,27,250,-,230,29,40,13,2,5,60,92,24,13,1,4,57,1,2,5,3,1,0.259,0.306,0.399,0.244,0.317,1.1,2.33,7,-4.02,-2.1,"SS -2, 2B 0",0.5,6.4,2,36,11,19,"Jason Donald, Zack Cozart, Brendan Harris",89,F,F,592710,0,0
67762,Gosselin,Phil,10/3/88,2B,R,R,73,200,2016,ARI,NL,MLB,27,189,94,175,18,34,10,1,3,48,69,18,8,1,2,36,3,1,5,2,1,0.274,0.306,0.393,0.251,0.321,1,-0.32,4.68,-1.75,0.8,"2B 1, 3B -0",0.5,3.6,5,24,10,26,"Eugenio Velez, Danny Richar, Tony Abreu",61,T,F,594838,1465,465
70607,Bregman,Alex,3/30/94,SS,R,R,72,180,2016,HOU,AL,MLB,22,250,-,229,28,37,10,2,5,54,83,21,16,1,2,48,2,1,6,5,2,0.236,0.291,0.355,0.231,0.276,0,3.97,7,-7,0.3,SS 0,0.5,4,2,17,8,15,"Joe Panik, Tyler Pastornicky, Jose Pirela",27,F,T,608324,528,1528
70613,Gallo,Joey,11/19/93,1B,L,R,77,235,2016,TEX,AL,MLB,22,166,51,146,23,15,5,1,10,31,68,27,18,2,1,67,0,1,3,1,0,0.216,0.304,0.476,0.273,0.300,-0.1,-0.9,4.11,2.17,-0.7,"1B -0, 3B 0",0.5,5.3,5,38,1,10,"Giancarlo Stanton, Javier Baez, Chris Davis",60,T,T,608336,460,1460
70948,Ramsey,James,12/19/89,LF,L,R,72,200,2016,CLE,AL,MLB,26,250,-,219,31,33,10,1,7,51,84,27,25,1,3,73,2,2,4,1,1,0.237,0.320,0.397,0.253,0.312,-0.3,-0.15,7,-1.77,-0.1,"LF 0, CF -0",0.5,4.8,2,14,8,17,"Ryan Raburn, John-Ford Griffin, Cole Gillespie",32,F,T,607256,632,1632
70972,Reed,A.J.,5/10/93,1B,L,L,76,275,2016,HOU,AL,MLB,23,132,41,117,16,18,5,1,6,30,55,19,13,1,1,34,0,1,3,0,0,0.254,0.328,0.465,0.284,0.304,-0.2,-1.6,3.27,3.04,-0.3,1B -0,0.5,4.5,2,24,4,23,"Chris Carter, Jerry Sands, Brandon Belt",63,T,T,607223,413,1413
99926,Aplin,Andrew,3/21/91,CF,L,L,72,205,2016,HOU,AL,MLB,25,250,-,214,27,37,9,2,3,51,73,21,31,2,0,44,2,2,5,10,3,0.236,0.331,0.332,0.243,0.277,0.6,0.69,7,-4.22,0.2,"CF -0, RF 0",0.5,4,2,15,5,19,"Che-Hsuan Lin, Matt Angle, Cedric Hunter",24,F,T,545331,0,0
101604,Arroyo,Christian,5/30/95,SS,R,R,73,180,2016,SFN,NL,MLB,21,250,-,238,24,39,11,1,4,55,80,22,8,1,1,57,1,2,7,1,0,0.235,0.262,0.349,0.223,0.289,-0.3,4.01,7,-9.09,3,SS 3,0.5,1.6,7,12,0,8,"Nick Franklin, Yamaico Navarro, Arismendy Alcantara",13,F,T,624414,1560,560
102519,Bellinger,Cody,7/13/95,1B,L,L,76,180,2016,LAN,NL,MLB,20,250,-,227,28,27,10,1,11,49,94,33,18,1,1,81,1,2,5,1,0,0.214,0.276,0.409,0.245,0.273,-0.1,-2.67,7,-3.77,4.3,"1B 4, CF 0",0.5,0.4,5,10,0,6,"Mike Carp, Miguel Sano, Giancarlo Stanton",12,F,T,641355,1437,437
102606,Guillorme,Luis,9/27/94,SS,L,R,70,170,2016,NYN,NL,MLB,21,250,-,225,25,40,9,0,3,52,70,19,18,1,1,55,5,1,7,2,1,0.229,0.287,0.310,0.225,0.279,-0.4,4.03,7,-8.46,2.6,SS 3,0.5,2.1,16,22,1,14,"Alexi Casilla, Ivan De Jesus, Tyler Pastornicky",23,F,T,641645,0,0
104004,Albies,Ozhaino,1/7/97,SS,B,R,69,150,2016,ATL,NL,MLB,19,250,-,231,27,39,10,2,3,54,77,18,14,1,1,59,2,1,6,7,3,0.230,0.276,0.323,0.221,0.292,0.4,3.98,7,-9.45,2.9,SS 3,0.5,1.9,0,2,0,2,"Francisco Lindor, Elvis Andrus, Addison Russell",3,F,T,645277,1546,546
