BPID,LASTNAME,FIRSTNAME,BORN,POS,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,PA,G,AB,R,1B,2B,3B,HR,H,TB,RBI,BB,IBB,HBP,SO,SH,SF,DP,SB,CS,AVG,OBP,SLG,TAv,BABIP,BRR,POS_ADJ,REP_ADJ,RAA,FRAA_VAL,FRAA,WARP,VORP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
105665,Calhoun,Willie,11/4/94,2B,L,R,68,187,2017,LAN,NL,MLB,22,250,-,228,30,34,12,0,12,58,106,37,18,1,2,45,1,1,7,0,0,0.252,0.310,0.460,0.262,0.264,-0.5,2.6,7,0.58,-3.9,2B -4,0.6,9.7,5,35,8,25,"Lonnie Chisenhall, Jonathan Schoop, Dilson Herrera",61,F,T,641432,1485,485
106745,Rios,Edwin,4/21/94,3B,L,R,75,220,2017,LAN,NL,MLB,23,250,-,235,29,32,11,1,13,57,109,38,11,2,2,76,1,1,6,1,0,0.240,0.279,0.457,0.250,0.294,-0.4,-0.15,7,-2.44,1.1,"3B -0, 1B 1",0.6,4,3,20,3,14,"Brandon Wood, Alex Liddi, Juan Francisco",43,F,T,621458,1767,767
106961,Stevenson,Andrew,6/1/94,CF,L,L,72,185,2017,WAS,NL,MLB,23,250,-,230,31,39,9,2,5,55,83,21,15,1,1,59,2,2,6,10,4,0.237,0.286,0.357,0.225,0.292,0.8,2.19,7,-8.96,4.1,"CF 3, LF 1",0.6,1,2,7,1,5,"Logan Schafer, Charlie Blackmon, Matt Szczur",9,F,T,664057,1692,692
107646,Collins,Zack,2/6/95,C ,L,R,75,220,2017,CHA,AL,MLB,22,250,-,214,27,27,9,1,8,45,80,29,32,1,2,80,1,1,6,1,0,0.210,0.316,0.369,0.241,0.286,-0.3,4.01,7,-4.74,-0.2,C -0,0.6,5.9,2,16,4,16,"Derek Norris, Jon Singleton, Chris Parmelee",33,F,T,641470,406,1406
108571,Senzel,Nick,6/29/95,3B,R,R,73,205,2017,CIN,NL,MLB,22,250,-,222,31,32,11,1,9,53,93,30,23,1,2,66,1,2,6,7,3,0.234,0.309,0.405,0.243,0.288,-0.1,0.76,7,-4.29,2.5,3B 2,0.6,3.4,5,30,3,29,"Matt Davidson, Alex Liddi, Lonnie Chisenhall",48,F,T,669222,1519,519
109122,Marsh,Brandon,12/18/97,DH,L,R,74,190,2017,ANA,AL,MLB,19,250,-,215,28,34,8,1,6,49,77,25,29,2,1,42,2,2,6,4,1,0.227,0.322,0.353,0.244,0.252,-0.1,2.44,7,-4.18,0,\N,0.6,5.2,0,22,9,16,"Wayne Causey, Ed Kranepool, Jurickson Profar",39,F,T,669016,673,1673
1113,Phillips,Brandon,6/28/81,2B,R,R,72,211,2017,ATL,NL,MLB,36,485,118,450,49,89,20,1,8,118,164,44,22,2,6,69,2,5,16,9,4,0.262,0.301,0.362,0.245,0.290,-0.2,2.49,12.57,-7.36,-1.8,2B -2,0.6,7.5,0,31,13,19,"Willie Bloomquist, Cookie Rojas, Mark Ellis",81,T,F,408252,1454,454
45945,Desmond,Ian,9/20/85,1B,R,R,75,215,2017,COL,NL,MLB,31,405,99,372,51,64,21,2,15,102,172,52,27,1,3,100,1,2,10,12,3,0.274,0.325,0.461,0.258,0.334,0.9,-4.85,10.5,-0.77,-0.4,1B -0,0.6,5.8,1,45,6,11,"Torii Hunter, Ellis Burks, Aaron Rowand",96,T,F,435622,1589,589
45962,Ethier,Andre,4/10/82,RF,L,L,74,210,2017,LAN,NL,MLB,35,295,141,263,31,45,14,2,8,69,111,34,26,3,4,59,0,2,7,2,1,0.259,0.332,0.413,0.269,0.304,-0.6,-1.3,7.65,2.84,-3.1,"RF -1, LF -2",0.6,8.6,0,26,6,23,"Aubrey Huff, Mike Sweeney, Lyle Overbay",90,T,F,444843,1664,664
46752,Valbuena,Luis,11/30/85,1B,L,R,70,215,2017,ANA,AL,MLB,31,279,73,242,31,34,12,1,9,56,97,34,32,1,2,59,1,2,6,1,1,0.233,0.324,0.404,0.264,0.266,-0.7,-2.16,7.23,1.09,0.8,"1B 2, 3B -1",0.6,5.5,1,33,7,9,"Morgan Ensberg, Justin Turner, Eric Chavez",86,T,F,472528,728,1728
46792,Van Slyke,Scott,7/24/86,LF,R,R,76,215,2017,LAN,NL,MLB,30,165,72,144,20,21,8,0,6,35,61,21,17,1,2,41,0,1,4,2,1,0.247,0.333,0.428,0.273,0.301,-0.3,-0.87,4.28,2.11,0.4,"LF 1, RF -0",0.6,5.2,2,38,7,16,"Scott Hairston, Ryan Spilborghs, Marcus Thames",86,T,F,475100,1648,648
48766,Saunders,Michael,11/19/86,RF,L,R,76,225,2017,PHI,NL,MLB,30,386,104,341,45,49,18,2,13,82,143,46,39,2,2,102,1,3,8,3,2,0.242,0.318,0.422,0.268,0.301,-0.8,-0.66,10.01,3.19,-5.9,RF -6,0.6,11.7,3,53,5,8,"Milton Bradley, Johnny Briggs, Jonny Gomes",98,T,F,459431,1609,609
49829,Ramos,Wilson,8/10/87,C ,R,R,73,255,2017,TBA,AL,MLB,29,231,59,215,26,37,8,0,9,54,89,29,14,1,1,42,0,2,8,0,0,0.255,0.300,0.422,0.262,0.277,-0.6,-0.72,5.99,0.39,0.6,C 1,0.6,5.1,3,39,8,9,"A.J. Pierzynski, John Wockenfuss, Rich Gedman",100,T,F,467092,717,1717
52296,Jay,Jon,3/15/85,CF,L,L,71,195,2017,CHN,NL,MLB,32,436,112,385,43,77,17,2,5,101,137,37,31,3,12,77,5,3,12,4,2,0.262,0.330,0.354,0.252,0.308,-0.6,0.52,11.3,-3.35,-2.2,CF -2,0.6,7.9,2,36,4,12,"Eddie Milner, Brian McRae, Mike Hershberger",84,T,F,445055,1621,621
55752,Cozart,Zack,8/12/85,SS,R,R,72,204,2017,CIN,NL,MLB,31,618,154,568,69,92,28,3,15,138,217,60,35,2,4,101,5,5,17,5,2,0.244,0.288,0.385,0.235,0.266,-0.4,4.18,16.02,-15.94,2.3,SS 2,0.6,3.9,0,30,8,13,"Jack Wilson, Bobby Crosby, Brendan Ryan",91,T,F,446359,1536,536
59016,Garcia,Avisail,6/12/91,RF,R,R,76,240,2017,CHA,AL,MLB,26,431,112,398,46,75,15,3,12,105,162,49,24,2,5,103,0,3,12,5,4,0.263,0.311,0.404,0.256,0.325,-0.6,-0.74,11.17,-1.67,-2.7,RF -3,0.6,8.2,5,62,8,14,"Jorge Cantu, Peter Bourjos, Cameron Maybin",94,T,F,541645,600,1600
59582,Adams,Matt,8/31/88,1B,L,R,75,260,2017,SLN,NL,MLB,28,265,110,246,30,39,14,1,11,65,114,36,16,1,1,60,0,2,6,1,1,0.263,0.308,0.458,0.264,0.304,-0.6,-3.16,6.87,1.03,1.5,1B 2,0.6,4.1,4,45,4,9,"Mike Jacobs, Adam Lind, Mark Trumbo",96,T,F,571431,1433,433
66729,Gyorko,Jedd,9/23/88,3B,R,R,70,215,2017,SLN,NL,MLB,28,434,154,396,50,60,16,0,19,95,168,59,32,1,3,94,0,3,12,1,1,0.243,0.303,0.432,0.258,0.269,-1.1,-0.51,11.25,-0.87,-3.1,"3B -3, 2B 0",0.6,8.7,0,48,1,6,"Kelly Johnson, Ryan Flaherty, Luis Aguayo",100,T,F,576397,1541,541
67084,Realmuto,J.T.,3/18/91,C ,R,R,73,210,2017,MIA,NL,MLB,26,519,136,482,57,88,26,3,12,129,197,54,30,2,4,94,0,3,13,10,4,0.269,0.313,0.411,0.262,0.310,0.3,3.97,13.45,1.23,-13.4,C -13,0.6,19,9,46,8,20,"Wilson Ramos, Francisco Cervelli, Miguel Montero",99,T,F,592663,1375,375
67175,Merrifield,Whit,1/24/89,2B,R,R,72,195,2017,KCA,AL,MLB,28,346,93,320,36,57,19,2,4,82,117,30,20,1,2,65,2,2,7,12,4,0.257,0.300,0.370,0.238,0.305,1,1.56,8.97,-7.65,2,"2B 2, 3B -0",0.6,3.9,2,20,16,26,"Rafael Ynoa, Matt Tolbert, Mike Fontenot",53,T,F,593160,463,1463
69158,Bandy,Jett,3/26/90,C ,R,R,76,235,2017,MIL,NL,MLB,27,370,112,335,42,51,16,0,14,81,139,45,20,1,10,78,2,3,10,1,1,0.243,0.302,0.415,0.252,0.273,-0.8,2.83,9.59,-2.88,-3,C -3,0.6,8.7,6,26,22,37,"Jason Jaramillo, Adam Moore, Tim Federowicz",64,T,F,542908,1387,387
70217,Ramirez,Jose,9/17/92,3B,B,R,69,180,2017,CLE,AL,MLB,24,587,154,530,66,101,31,4,11,147,219,60,42,2,2,66,8,5,11,23,8,0.276,0.324,0.410,0.250,0.291,1.6,-0.36,15.22,-5.71,-4.5,3B -4,0.6,10.7,2,52,5,6,"Ruben Tejada, Andrelton Simmons, Matt Dominguez",92,T,F,608070,485,1485
100634,Brinson,Lewis,5/8/94,CF,R,R,75,195,2017,MIL,NL,MLB,23,156,48,144,19,22,7,1,6,36,63,19,9,0,1,42,1,1,4,4,2,0.247,0.295,0.438,0.255,0.302,0.2,0.19,4.04,-0.8,2.5,CF 2,0.6,3.6,4,26,4,19,"Michael Choice, Franklin Gutierrez, Kirk Nieuwenhuis",49,T,T,621446,1672,672
1037,Crawford,Carl,8/5/81,LF,L,L,74,230,2017,LAN,NL,MLB,35,250,-,232,28,43,12,2,5,62,93,26,13,1,2,43,0,2,5,10,3,0.267,0.311,0.401,0.248,0.306,0.9,1.74,7,-2.93,-2.6,LF -3,0.5,6.7,0,23,12,23,"Chris Denorfia, Scott Podsednik, Vernon Wells",73,F,F,408307,0,0
16631,Teixeira,Mark,4/11/80,1B,B,R,75,225,2017,NYA,AL,MLB,37,418,-,362,52,47,16,0,19,82,155,59,47,2,4,89,0,4,9,2,0,0.229,0.322,0.436,0.256,0.247,-1.9,-3.56,11.7,-1.54,-0.6,1B -1,0.5,4.7,1,21,9,13,"Ryan Klesko, Lyle Overbay, Travis Hafner",66,F,F,407893,0,0
32318,Aybar,Erick,1/14/84,SS,B,R,70,195,2017,SDN,AL,MLB,33,472,-,435,47,85,23,3,7,118,168,47,25,1,4,57,4,4,12,9,5,0.271,0.313,0.387,0.237,0.292,2,7.43,13.22,-11.2,-6.9,"SS -6, 3B -1",0.5,11.5,0,24,7,14,"Luis Aparicio, Jack Wilson, Orlando Cabrera",94,F,F,430947,5015,4015
45858,De Aza,Alejandro,4/11/84,CF,L,L,72,195,2017,NYN,NL,MLB,33,271,-,241,30,40,11,2,6,59,92,26,22,1,3,64,2,2,6,6,4,0.243,0.313,0.375,0.243,0.301,-1.2,1.94,7.59,-4.83,1.3,"CF 1, LF 1",0.5,3.5,1,33,10,17,"Reed Johnson, Michael Bourn, Will Venable",95,F,F,457477,0,0
47236,Carter,Chris,12/18/86,1B,R,R,76,245,2017,NYA,AL,MLB,30,301,77,260,40,29,11,0,17,57,119,46,35,1,3,98,0,3,7,2,1,0.222,0.319,0.466,0.269,0.275,-0.6,-3.48,7.8,2.91,-1.4,1B -1,0.5,6.6,1,47,4,10,"Mark Reynolds, Chris Davis, Cecil Fielder",98,T,F,474892,763,1763
50099,Burriss,Emmanuel,1/17/85,2B,B,R,72,190,2017,WAS,NL,MLB,32,250,-,225,29,41,8,2,4,55,79,21,17,1,3,42,3,2,5,6,2,0.246,0.306,0.358,0.234,0.279,0.4,2.62,7,-6.56,1,"2B 1, SS 0",0.5,3.5,2,13,10,23,"Irving Falu, Will Rhymes, Bryant Nelson",43,F,F,502034,0,0
51988,Maybin,Cameron,4/4/87,LF,R,R,75,215,2017,ANA,AL,MLB,30,296,81,267,33,49,11,2,5,67,97,27,25,1,2,58,1,2,9,10,4,0.249,0.314,0.363,0.251,0.295,0.7,-0.33,7.67,-2.77,-0.7,"LF -0, RF -0",0.5,5.3,1,44,9,19,"Ryan Sweeney, Angel Pagan, Franklin Gutierrez",94,T,F,457727,610,1610
56196,Duda,Lucas,2/3/86,1B,L,R,76,255,2017,NYN,NL,MLB,31,443,143,380,53,52,18,0,19,89,164,59,52,4,7,113,0,4,8,1,1,0.233,0.333,0.425,0.272,0.277,-1.4,-5.29,11.48,5.42,-5.6,1B -6,0.5,10.2,2,41,8,17,"Kevin Youkilis, Ryan Zimmerman, Paul Konerko",94,T,F,446263,1436,436
57335,Perez,Salvador,5/10/90,C ,R,R,75,240,2017,KCA,AL,MLB,27,558,144,527,60,94,27,2,18,141,226,67,22,4,5,87,0,4,18,1,0,0.269,0.302,0.432,0.259,0.290,-1,3.03,14.46,-0.54,-10.7,C -11,0.5,15.9,7,42,7,16,"Hal Smith, Keith Moreland, John Ellis",97,T,F,521692,364,1364
58057,Beckham,Gordon,9/16/86,2B,R,R,72,190,2017,SEA,NL,MLB,30,259,-,234,28,38,13,1,5,57,87,23,19,1,3,43,1,2,7,1,0,0.241,0.302,0.364,0.233,0.272,0.8,2.53,7.25,-7.18,1.3,"2B 2, 3B -1",0.5,3.4,4,42,6,15,"Alex Cora, Red Schoendienst, Donnie Hill",94,F,F,493596,1770,770
58630,Sands,Jerry,9/28/87,1B,R,R,76,225,2017,CHA,AL,MLB,29,250,-,221,29,33,9,1,10,53,94,34,25,1,2,65,1,2,6,0,0,0.239,0.318,0.424,0.256,0.289,-0.3,-1.62,7,-0.91,0.1,"1B 0, LF -0",0.5,4.1,2,8,12,19,"Brandon Allen, Nick Evans, Juan Miranda",31,F,F,543742,4035,5035
59421,Franklin,Nick,3/2/91,2B,B,R,73,190,2017,TBA,AL,MLB,26,250,-,220,29,32,11,1,8,52,89,29,26,1,1,64,1,2,4,6,1,0.233,0.315,0.393,0.249,0.288,-0.3,2.04,7,-2.78,-1,"2B -1, LF 1",0.5,5.9,7,58,11,24,"Jason Kipnis, Logan Forsythe, Luis Valbuena",89,F,F,545338,636,1636
59705,Ortega,Rafael,5/15/91,LF,L,R,71,160,2017,SDN,NL,MLB,26,260,-,235,31,43,10,2,4,59,85,22,19,1,1,43,3,2,6,8,4,0.252,0.309,0.365,0.233,0.286,0.1,1.81,7.28,-7.17,2.4,"LF 1, CF 2",0.5,2,0,13,9,12,"Brian Horwitz, Matt Young, Eury Perez",24,F,F,542364,0,0
59769,Arcia,Oswaldo,5/9/91,RF,L,R,72,225,2017,ARI,NL,MLB,26,250,-,226,29,30,10,1,12,53,101,35,19,2,3,77,0,2,5,1,1,0.232,0.300,0.437,0.251,0.295,-0.3,0.29,7,-2.27,-0.5,"RF 0, LF -1",0.5,4.7,6,54,10,15,"Travis Snider, Ian Stewart, Brandon Moss",92,F,F,542455,5033,4033
65863,Colon,Christian,5/14/89,2B,R,R,70,185,2017,KCA,AL,MLB,28,219,70,198,22,39,10,1,2,52,70,18,16,1,2,31,2,1,6,4,2,0.261,0.317,0.352,0.241,0.294,0,0.89,5.68,-4.25,2.5,"2B 2, SS 1",0.5,2.3,2,21,14,25,"Johnny Giavotella, Eric Sogard, Matt Tolbert",68,T,F,518568,469,1469
66810,Hechavarria,Adeiny,4/15/89,SS,R,R,72,195,2017,MIA,NL,MLB,28,547,146,508,48,96,19,5,6,126,173,45,30,4,2,95,3,4,18,5,3,0.248,0.289,0.340,0.231,0.291,0,3.7,14.18,-16.36,3.3,SS 3,0.5,1.5,1,36,11,18,"Donovan Solano, Alex Cintron, Yuniesky Betancourt",95,T,F,588751,1535,535
66950,Canha,Mark,2/15/89,1B,R,R,74,210,2017,OAK,AL,MLB,28,170,45,153,19,25,7,1,5,38,62,20,13,0,2,38,0,1,4,2,1,0.248,0.312,0.408,0.264,0.292,-0.1,-1.34,4.41,0.62,0.9,"1B -0, LF 1",0.5,3.6,6,43,11,32,"Matt LaPorta, Chris Shelton, Chris Parmelee",80,T,F,592192,434,1434
66995,Gamel,Benjamin,5/17/92,CF,L,L,71,185,2017,SEA,AL,MLB,25,250,-,228,31,39,11,2,6,58,91,25,18,2,1,57,1,1,5,5,2,0.257,0.313,0.404,0.247,0.315,0.2,1.7,7,-3.4,-1.2,"CF -1, LF 0",0.5,5.5,11,43,9,43,"Reymond Fuentes, Ben Francisco, Shane Victorino",64,F,T,592325,650,1650
67098,Rosario,Eddie,9/28/91,LF,L,R,73,180,2017,MIN,AL,MLB,25,549,146,521,62,84,25,7,17,133,223,63,21,3,2,131,2,3,10,10,5,0.257,0.286,0.433,0.243,0.308,0.6,-0.79,14.23,-9.41,0.7,"LF 2, RF -2",0.5,4.6,1,44,10,20,"Laynce Nix, Jake Marisnick, Felix Pie",94,T,F,592696,614,1614
69012,Herrera,Dilson,3/3/94,2B,R,R,70,210,2017,CIN,NL,MLB,23,187,76,169,23,28,8,1,6,43,71,22,14,0,1,42,1,1,4,3,2,0.255,0.316,0.429,0.258,0.299,-0.3,0.51,4.85,-0.46,-0.1,2B -0,0.5,4.6,3,27,13,19,"Travis Denker, Nick Franklin, Arismendy Alcantara",56,T,F,599096,1481,481
70408,Vogelbach,Dan,12/17/92,1B,L,R,72,250,2017,SEA,AL,MLB,24,270,83,231,32,35,10,0,10,55,95,35,36,2,2,62,0,1,7,0,0,0.242,0.347,0.424,0.275,0.285,-0.7,-3.17,7,4.13,-2.3,1B -2,0.5,7.3,2,15,14,24,"Chris Carter, Ji-Man Choi, Travis Shaw",46,T,T,596129,436,1436
70646,Winker,Jesse,8/17/93,RF,L,L,75,215,2017,CIN,NL,MLB,23,192,78,166,22,28,8,0,6,42,68,23,23,2,1,38,0,1,4,0,0,0.259,0.352,0.420,0.270,0.300,-0.4,-0.58,4.98,2.03,-1.2,"RF -1, LF -0",0.5,6,4,22,11,20,"Adam Eaton, Caleb Gindl, Jaff Decker",42,T,T,608385,1682,682
70804,Fisher,Derek,8/21/93,CF,L,R,75,205,2017,HOU,AL,MLB,23,250,-,218,31,30,8,2,9,49,88,30,29,2,1,77,1,1,4,8,2,0.223,0.317,0.397,0.253,0.299,0.8,1.54,7,-1.71,-2.7,"CF -2, RF -1",0.5,7.7,3,22,6,21,"Brett Jackson, Joe Benson, Chris Young",57,F,T,605233,704,1704
100182,Rickard,Joey,5/21/91,RF,R,L,73,185,2017,BAL,AL,MLB,26,232,70,203,25,37,10,1,4,52,76,22,22,1,3,46,2,2,4,5,1,0.259,0.335,0.378,0.252,0.311,0.2,-0.36,6.01,-1.93,0.8,"RF 1, LF 0",0.5,4,4,40,10,21,"L.J. Hoes, Jon Jay, Clete Thomas",64,T,F,572073,624,1624
100318,Reynolds,Matt,12/3/90,SS,R,R,73,200,2017,NYN,NL,MLB,26,250,-,226,28,38,10,1,4,53,77,21,18,1,2,66,1,2,6,5,2,0.236,0.298,0.351,0.232,0.308,0.1,2.85,7,-7.14,1.8,"SS 1, 3B 1",0.5,2.9,4,22,8,21,"Lance Zawadzki, Chase d'Arnaud, Tommy Field",43,F,T,608703,1556,556
100357,Garcia,Adonis,4/12/85,3B,R,R,69,205,2017,ATL,NL,MLB,32,566,147,534,57,97,27,1,15,140,214,65,22,3,6,103,1,4,18,4,2,0.265,0.299,0.408,0.254,0.300,-0.9,-0.34,14.67,-3.59,-5.3,3B -5,0.5,9.9,3,24,11,23,"Adam Rosales, Greg Dobbs, Don Kelly",79,T,F,611177,1500,500
100786,Cozens,Dylan,5/31/94,RF,L,L,78,235,2017,PHI,NL,MLB,23,250,-,230,31,28,11,1,11,51,97,34,17,1,1,86,1,1,6,5,1,0.223,0.277,0.427,0.242,0.297,0.6,0.15,7,-4.48,0.9,"RF 1, LF -0",0.5,3.3,2,16,2,11,"Jamie Romak, Steven Moya, Bryce Brentz",33,F,T,622226,1699,699
102429,Frazier,Clint,9/6/94,RF,R,R,73,190,2017,NYA,AL,MLB,22,250,-,223,32,32,10,1,9,52,91,28,22,1,2,76,2,1,4,3,1,0.233,0.307,0.407,0.244,0.305,-0.1,0.94,7,-4.16,0.9,"RF 0, LF 1",0.5,3.7,1,22,1,15,"Joel Guzman, Thomas Neal, Nick Castellanos",40,F,T,640449,688,1688
102514,Bauers,Jake,10/6/95,RF,L,L,73,195,2017,TBA,AL,MLB,21,250,-,223,27,35,11,0,7,53,85,29,23,1,2,56,1,2,5,2,1,0.240,0.314,0.390,0.249,0.284,-0.5,-1.16,7,-2.92,2.5,"RF 3, 1B -0",0.5,2.4,3,18,0,8,"Wil Myers, Nomar Mazara, Joc Pederson",23,F,T,641343,449,1449
102559,Crawford,J.P.,1/11/95,SS,L,R,74,180,2017,PHI,NL,MLB,22,186,57,163,20,27,7,1,4,39,60,18,20,1,1,37,1,1,4,3,1,0.237,0.319,0.366,0.251,0.278,-0.2,1.26,4.82,-1.74,1,SS 1,0.5,4.1,9,31,10,25,"Ivan De Jesus, Joe Panik, Gavin Cecchini",47,T,T,641487,1574,574
102704,O'Neill,Tyler,6/22/95,RF,R,R,71,210,2017,SEA,AL,MLB,22,250,-,226,32,30,9,1,14,54,107,38,18,2,3,84,1,2,4,3,1,0.235,0.299,0.461,0.260,0.303,0,-0.42,7,-0.02,-1.8,"RF -2, LF 0",0.5,6.6,2,38,3,13,"Domingo Santana, Oswaldo Arcia, Javier Baez",61,F,T,641933,693,1693
102864,Mejia,Francisco,10/27/95,C ,B,R,70,175,2017,CLE,AL,MLB,21,250,-,231,25,38,12,1,8,59,97,30,14,1,2,57,2,1,6,0,0,0.250,0.296,0.405,0.232,0.297,-0.4,4.77,7,-7.26,0.4,C 0,0.5,4.1,3,9,0,9,"Travis d'Arnaud, Austin Romine, Christian Vazquez",17,F,T,642336,407,1407
103203,Rosario,Amed,11/20/95,SS,R,R,74,190,2017,NYN,NL,MLB,21,250,-,232,24,38,10,2,5,55,84,26,14,1,2,65,1,2,6,4,1,0.238,0.284,0.367,0.230,0.305,0.2,4.17,7,-7.71,1.2,SS 1,0.5,3.7,4,10,1,9,"Nick Franklin, Alen Hanson, Yamaico Navarro",16,F,T,642708,1571,571
103609,Mieses,Johan,7/13/95,CF,R,R,74,185,2017,LAN,NL,MLB,21,250,-,232,27,27,11,1,11,50,96,33,13,1,3,80,1,1,5,1,1,0.216,0.264,0.408,0.231,0.273,-0.5,1.88,7,-7.36,3.9,"CF 2, LF 1",0.5,1,7,11,3,12,"Greg Halman, Trayce Thompson, Christian Yelich",22,F,T,644407,5094,4094
104123,Arraez,Luis,4/9/97,2B,L,R,70,155,2017,MIN,AL,MLB,20,250,-,235,27,44,13,1,6,64,97,25,11,1,1,46,2,1,6,0,0,0.270,0.302,0.403,0.236,0.310,-0.5,2.46,7,-6.12,1.9,"2B 2, SS 0",0.5,2.8,5,22,0,8,"Rougned Odor, Jonathan Schoop, Jorge Polanco",24,F,T,650333,4037,5037
105846,DeJong,Paul,8/2/93,3B,R,R,73,195,2017,SLN,NL,MLB,23,250,-,227,28,33,11,1,9,54,94,33,18,1,3,68,1,2,5,1,0,0.240,0.301,0.423,0.246,0.297,-0.3,1.41,7,-3.49,0,"3B -1, SS 1",0.5,4.6,3,20,5,11,"Josh Bell, Alex Liddi, Will Middlebrooks",43,F,T,657557,5047,4047
106962,Stewart,Christin,12/10/93,LF,L,R,72,205,2017,DET,AL,MLB,23,250,-,216,31,27,9,1,12,49,96,37,27,1,5,74,1,1,4,0,0,0.228,0.326,0.452,0.263,0.281,-0.2,1.72,7,0.72,-5,LF -5,0.5,9.2,3,21,6,14,"Jerry Sands, Chris Carter, Joc Pederson",48,F,T,621514,681,1681
688,Rollins,Jimmy,11/27/78,SS,B,R,67,175,2017,SFN,AL,MLB,38,250,-,224,31,35,11,1,5,52,80,22,22,1,0,41,1,2,6,8,3,0.234,0.303,0.366,0.232,0.261,0.2,4.13,7,-7.11,-0.6,SS -1,0.4,4.2,1,23,15,22,"Alan Trammell, Luis Aparicio, Johnny Logan",71,F,F,276519,1553,553
46552,Reimold,Nolan,10/12/83,LF,R,R,76,205,2017,BAL,AL,MLB,33,250,-,222,31,34,10,1,7,52,85,26,25,1,2,67,0,2,6,2,1,0.233,0.311,0.385,0.240,0.296,-0.3,1.19,7,-5.07,1.1,"LF -0, RF 1",0.4,2.8,1,25,9,20,"Ryan Spilborghs, Franklin Gutierrez, Jacob Cruz",70,F,F,460099,0,0
48591,Petit,Gregorio,12/10/84,SS,R,R,70,200,2017,TOR,AL,MLB,32,250,-,232,24,38,12,1,5,56,85,24,13,1,2,56,2,2,7,1,1,0.239,0.282,0.359,0.224,0.289,0.6,3.28,7,-9.26,2.3,"SS 3, 2B -1",0.4,1.7,2,25,12,31,"Pete Orr, Omar Quintanilla, Michael Martinez",66,F,F,463610,0,0
49200,Young,Eric,5/25/85,LF,B,R,70,195,2017,ANA,AL,MLB,32,250,-,220,34,38,9,2,4,53,78,19,21,1,2,48,5,1,5,17,4,0.238,0.310,0.350,0.224,0.279,2.5,1.01,7,-9.16,2.1,"LF 2, RF -0",0.4,1.3,3,28,12,28,"Tony Gwynn, Tike Redman, Timo Perez",83,F,F,458913,0,0
51043,Craig,Allen,7/18/84,1B,R,R,74,215,2017,BOS,AL,MLB,32,250,-,224,27,40,13,0,7,60,94,30,21,0,3,53,0,2,6,1,0,0.266,0.334,0.415,0.253,0.317,-1.1,-1.34,7,-1.87,0.6,"1B 0, RF -0",0.4,2.7,5,26,8,15,"Ross Gload, Jeff DaVanon, Daryle Ward",76,F,F,501800,0,0
51421,Ramirez,Alexei,9/22/81,SS,R,R,74,180,2017,TBA,AL,MLB,35,498,-,469,48,85,23,1,7,116,162,46,20,1,3,69,2,4,13,13,6,0.249,0.282,0.351,0.225,0.275,-2,8.23,13.94,-17.64,1.2,"SS 1, RF -0",0.4,2.5,1,38,8,24,"Neifi Perez, Larry Bowa, John McDonald",80,F,F,493351,0,0
57472,Montero,Jesus,11/28/89,1B,R,R,75,235,2017,BAL,AL,MLB,27,250,-,229,28,41,12,1,9,63,104,34,17,1,1,52,0,3,8,0,0,0.276,0.324,0.456,0.262,0.316,-0.3,-2,7,0.42,-1.3,1B -1,0.4,5.1,5,30,17,30,"Lance Niekro, Mark Canha, Steve Pearce",75,F,F,524968,0,0
58117,Buss,Nick,12/15/86,LF,L,R,74,190,2017,SDN,AL,MLB,30,250,-,226,29,38,10,2,5,55,84,22,17,1,2,52,2,3,6,5,2,0.242,0.298,0.368,0.234,0.285,0.2,1,7,-6.67,2.3,"LF 1, RF 1",0.4,1.5,0,5,6,16,"John Gall, Justin Christian, Paulo Orlando",26,F,T,502544,0,0
58789,Weeks,Jemile,1/26/87,2B,B,R,69,170,2017,CHN,NL,MLB,30,250,-,216,28,36,9,3,3,51,75,19,26,1,2,46,3,2,6,6,1,0.236,0.323,0.345,0.233,0.279,0.9,2.68,7,-6.89,0.4,"2B 1, SS -0",0.4,3.7,1,23,11,23,"Will Rhymes, Kevin Frandsen, Eric Bruntlett",63,F,F,457789,0,0
60645,Paulsen,Ben,10/27/87,1B,L,R,76,210,2017,MIN,NL,MLB,29,250,-,227,27,35,13,2,8,58,99,32,20,1,1,67,0,2,5,1,1,0.256,0.317,0.438,0.242,0.325,0.3,-1.84,7,-4.55,3,"1B 3, LF 0",0.4,0.9,4,12,9,15,"Scott Thorman, Ryan Shealy, Nate Freiman",36,F,F,572019,4073,5073
60676,Singleton,Jon,9/18/91,1B,L,L,74,230,2017,HOU,AL,MLB,25,250,-,211,30,23,9,1,10,43,84,33,36,2,1,76,0,1,5,1,0,0.202,0.320,0.399,0.254,0.255,0.2,-1.78,7,-1.41,-0.6,"1B -0, LF -0",0.4,4,6,29,7,21,"Kennys Vargas, Brandon Moss, Brandon Allen",61,F,F,572138,4074,5074
