bpid,mlbid,percentile,name,first_name,last_name,pos,birthday,bats,throws,height,weight,season,team,lvl,age,pa,dc_fl,g,ab,r,b1,b2,b3,hr,hits,tb,rbi,bb,hbp,so,sb,cs,avg,oba,slg,babip,drc_plus,brr,fraa_val,vorp,warp,fraa,comparables
109389,676625,50,Rylan Bannon,Rylan,Bannon,2B,4/22/96,R,R,67,180,2020,BAL,mlb,24,93,F,60,85,9,12,5,1,2,20,33,10,7,1,21,0,0,0.236,0.305,0.395,0.288,85,-0.1,1,1.2,0.2,"3B 1, 2B 0","Matt Thaiss, Alex Blandino, Hunter Dozier, Jake Lamb, Edwin Ríos, Brandon Jones, Yonder Alonso, Todd Frazier, Adam Eaton, Brandon Allen"
109109,670143,50,Danny Woodrow,Danny,Woodrow,RF,1/26/95,L,R,70,170,2020,DET,mlb,25,93,F,60,86,8,16,4,1,1,21,29,8,7,0,23,2,1,0.25,0.307,0.34,0.333,71,0,2,-0.3,0.2,"LF 1, CF 1","Jake Goebbert, David Lough, Dave Sappelt, Ian Miller, Francisco Peguero, Justin Turner, Drew Stubbs, J.D. Martinez, Jordany Valdespin, Braden Bishop"
109754,676900,50,Ryan Dorow,Ryan,Dorow,3B,8/21/95,R,R,72,195,2020,TEX,mlb,24,93,F,60,85,9,13,4,0,2,20,32,10,7,1,30,0,0,0.233,0.299,0.379,0.329,79,0,1,0.6,0.2,"3B 1, SS 0","Danny Mendick, Lane Adams, Wilmer Difo, Donald Lutz, Alex Castellanos, Ryan Flaherty, Drew Stubbs, Jordan Patterson, JaCoby Jones, Seth Mejias-Brean"
110022,676551,50,Brewer Hicklen,Brewer,Hicklen,LF,2/9/96,R,R,74,208,2020,KCA,mlb,24,93,F,60,85,10,12,4,1,3,20,36,11,6,2,33,4,1,0.24,0.301,0.415,0.35,89,0.4,0,2.2,0.2,"LF -0, CF -0","Alex Castellanos, Jarrett Parker, Corey Dickerson, Lane Adams, Steve Selsky, Daniel Palka, Donald Lutz, Adam Engel, Danny Valencia, Ryan Schimpf"
110445,676116,50,Ryan Noda,Ryan,Noda,OF,3/30/96,L,L,75,217,2020,TOR,mlb,24,93,F,60,83,10,10,5,0,3,19,34,12,9,1,32,0,0,0.224,0.309,0.416,0.319,90,0,0,1.9,0.2,"1B 0, RF -0","Allan Dykstra, Daniel Palka, Jabari Blash, Drew Stubbs, O'Koyea Dickson, Chris McGuiness, Alex Castellanos, Carlos Moncrief, Donald Lutz, Seby Zavala"
109918,670768,50,Luis González,Luis,Gonzalez,CF,9/10/95,L,L,73,195,2020,CHA,mlb,24,93,F,60,86,9,13,5,1,2,21,34,10,7,1,21,0,0,0.239,0.297,0.393,0.29,79,-0.1,1,0.6,0.2,"CF 0, RF 0","Mitch Haniger, Lane Adams, Drew Macias, Bryan Reynolds, Kevin Kiermaier, Danny Ortiz, Roger Bernadina, Jacob May, Gary Brown, Chris Pettit"
117601,663979,50,Kyle Datres,Kyle,Datres,2B,1/5/96,R,R,72,205,2020,COL,mlb,24,93,F,60,86,10,11,5,1,3,19,35,11,6,1,25,2,1,0.226,0.284,0.408,0.279,81,0,1,0.8,0.2,"3B 1, 2B 0","Tyler White, Matt Duffy, Steve Pearce, Dustin Garneau, Jeff Baisley, Tommy Medica, Andrew Brown, Chris Dominguez, Steve Susdorf, Darin Ruf"
109483,656248,50,Sean Bouchard,Sean,Bouchard,1B,5/16/96,R,R,75,215,2020,COL,mlb,24,93,F,60,86,10,12,5,0,3,21,36,11,6,1,30,1,1,0.238,0.292,0.413,0.329,85,0,0,1.4,0.2,"1B 0, LF 0","Matt Clark, Kyle Jensen, Tyler Moore, Mike Gerber, Justin Bour, John Mayberry Jr., Joe Mahoney, JaCoby Jones, Ryan Cordell, Andrew Knapp"
111033,670764,50,Taylor Walls,Taylor,Walls,SS,7/10/96,S,R,70,180,2020,TBA,mlb,23,93,F,60,85,9,12,5,1,2,20,33,10,7,0,23,2,1,0.237,0.301,0.388,0.3,82,0,1,1,0.2,"SS 1, 2B 0","Richie Martin, Gift Ngoepe, Cliff Pennington, Garin Cecchini, Dansby Swanson, Matt Reynolds, Nate Lowe, Jermaine Curtis, Brandon Hicks, Alex Blandino"
109219,657672,50,Scott Manea,Scott,Manea,C,12/21/95,R,R,71,205,2020,HOU,mlb,24,93,F,60,83,10,11,4,0,3,19,33,11,6,3,24,0,0,0.228,0.308,0.398,0.282,88,0,0,1.6,0.2,"C 0, 1B -0","Chris McGuiness, Michael McKenry, Kevin Plawecki, Drew Butera, Tres Barrera, Luke Montz, Adam Duvall, Sam Haggerty, Aramis Garcia, Eric Campbell"
111215,677965,50,Jimmy Kerrigan,Jimmy,Kerrigan,CF,3/16/94,R,R,73,215,2020,MIN,mlb,26,93,F,60,88,9,11,5,0,4,20,36,12,4,2,29,0,0,0.224,0.268,0.409,0.294,75,0,2,0.2,0.2,"CF 1, LF 0","Jacob Hannemann, Melky Mesa, Chris Dominguez, Kyle Garlick, Kevin Mattison, Brandon Barnes, Joe Benson, Brad Glenn, Mitch Haniger, Jack Mayfield"
110471,666931,50,Jared Oliva,Jared,Oliva,CF,11/27/95,R,R,75,203,2020,PIT,mlb,24,93,F,60,86,9,14,5,1,2,21,33,9,6,1,25,3,1,0.245,0.305,0.386,0.324,83,0.4,0,1.5,0.2,"CF -0, LF -0","Bryan Reynolds, Drew Macias, Jake Marisnick, Brett Gardner, Clete Thomas, Tyler Naquin, Bryan Petersen, Keon Broxton, Aaron Altherr, DJ Stewart"
131125,668220,50,Pablo O'Connor,Pablo,O'Connor,LF,9/6/95,R,R,72,195,2020,WAS,mlb,24,93,F,60,87,8,13,5,1,2,20,32,9,6,0,30,0,0,0.235,0.284,0.368,0.335,73,0,2,0,0.2,"LF 2, RF 0","Ryan McBroom, Johnny Monell, Jonathan Davis, Jack Mayfield, Nate Freiman, Jacob Hannemann, Steve Susdorf, Konrad Schmidt, Lance Zawadzki, Brad Glenn"
140051,681584,50,David Villar,David,Villar,3B,1/27/97,R,R,73,215,2020,SFN,mlb,23,93,F,60,86,9,12,5,0,3,20,34,11,6,1,34,0,0,0.231,0.288,0.398,0.343,80,0,1,0.7,0.2,"3B 1, 1B 0","Kevin Cron, Mike Olt, Hunter Dozier, Peter O'Brien, Xavier Scruggs, Vince Belnome, Brandon Hicks, J.D. Davis, Matt Mangini, Chris Shaw"
130309,682569,50,Kyle Mottice,Kyle,Mottice,1B,1/18/96,L,R,71,185,2020,PIT,mlb,24,93,F,60,82,9,15,4,0,1,21,28,8,7,4,16,2,0,0.251,0.339,0.344,0.304,89,0,0,1.8,0.2,"2B 0, 1B -0","Matt Downs, Mitch Garver, Tyler White, Johnny Monell, Michael Brosseau, Brian Dinkelman, Michael Martinez, Jason Rogers, T.J. Rivera, Brian O'Grady"
134822,677594,50,Julio Rodriguez,Julio,Rodriguez,RF,12/29/00,R,R,76,225,2020,SEA,mlb,19,93,F,60,87,9,14,5,1,2,22,36,11,5,1,26,0,0,0.253,0.303,0.416,0.333,89,-0.1,0,1.7,0.2,"RF 0, CF -0","Nomar Mazara, Chris Marrero, Jon Singleton, Vladimir Guerrero Jr., Fernando Tatis Jr., Gary Sánchez, Ronald Acuña Jr., Mike Trout, Jefry Marte, Yorman Rodriguez"
127403,663611,50,Nick Madrigal,Nick,Madrigal,2B,3/5/97,R,R,67,165,2020,CHA,mlb,23,104,T,25,96,10,18,5,1,1,25,36,10,6,1,6,3,1,0.263,0.318,0.371,0.271,87,0.1,0,1.8,0.2,2B 0,"Luis Arraez, Kevin Newman, Abiatal Avelino, Alberto Callaspo, Danny Jansen, Dixon Machado, Tony Kemp, Jermaine Curtis, Travis Denker, Steve Clevenger"
123895,667442,50,Connor Hollis,Connor,Hollis,3B,11/18/94,R,R,70,170,2020,TBA,mlb,25,93,F,60,84,9,13,5,0,2,20,32,10,7,2,22,0,0,0.24,0.314,0.379,0.303,86,0,0,1.5,0.2,"3B 0, 2B -0","Kevin Kaczmarski, Kevan Smith, Anthony Bemboom, Jason Rogers, Chris Pettit, Max Ramirez, Ryan Court, Joe Benson, Elian Herrera, Adam Eaton"
122906,674677,50,Trey Harris,Trey,Harris,RF,1/15/96,R,R,68,215,2020,ATL,mlb,24,93,F,60,87,10,15,5,1,3,23,38,11,5,2,21,0,0,0.269,0.32,0.434,0.329,98,-0.1,0,2.7,0.2,"RF -0, LF -0","Mike Gerber, Mike Yastrzemski, Mike Tauchman, Lane Adams, Adam Engel, Scott Cousins, Adam Rosales, Blake Tekotte, Rob Segedin, Robinson Chirinos"
48772,456781,50,Donovan Solano,Donovan,Solano,SS,12/17/87,R,R,70,205,2020,SFN,mlb,32,78,T,19,74,7,15,4,0,1,20,29,8,4,1,16,0,0,0.275,0.315,0.389,0.334,88,0.3,0,1.3,0.2,"2B -0, 3B 0","Darwin Barney, Anderson Hernandez, Ronnie Belliard, Eduardo Núñez, Luis Hernandez, Orlando Hudson, Howie Kendrick, Alexi Casilla, Scooter Gennett, Ray Olmedo"
69854,607054,50,Jace Peterson,Jace,Peterson,3B,5/9/90,L,R,72,215,2020,MIL,mlb,30,93,F,60,83,9,12,4,1,2,19,30,9,10,1,19,2,1,0.227,0.311,0.359,0.275,78,0.1,1,0.6,0.2,"3B 0, LF 0","Chris Coghlan, Jedd Gyorko, Steve Pearce, Jed Lowrie, Ryan Flaherty, Bobby Kielty, Chris Heisey, Mitch Moreland, Alex Gordon, Chase Headley"
103695,645801,50,Mike Ford,Mike,Ford,1B,7/4/92,L,R,72,225,2020,NYA,mlb,27,65,T,16,57,9,8,3,0,4,15,29,10,7,1,12,0,0,0.256,0.343,0.506,0.265,126,-0.1,0,2.7,0.2,"1B -0,  0","Jesús Aguilar, Ji-Man Choi, Ryan Lavarnway, Russ Canzler, Jose Lobaton, Kila Ka'aihue, Mark Hamilton, Marc Krauss, Jeff Clement, Brandon Jones"
102667,641856,50,Billy McKinney,Billy,McKinney,LF,8/23/94,L,L,73,205,2020,TOR,mlb,25,65,T,16,59,7,7,4,1,3,14,27,9,6,1,16,0,0,0.242,0.314,0.456,0.286,101,-0.1,0,1.1,0.2,"RF 1, LF -0","Jorge Bonifacio, Clint Frazier, Byron Browne, Domonic Brown, Gary Sánchez, Byron Buxton, Wil Myers, J.P. Crawford, Andrew Lambo, Michael Saunders"
103972,643436,50,Ryan McBroom,Ryan,McBroom,1B,4/9/92,R,L,75,235,2020,KCA,mlb,28,130,T,32,118,15,19,6,0,5,30,52,17,10,2,35,0,0,0.255,0.322,0.44,0.32,103,-0.3,0,2.1,0.2,"1B -0, RF 0","Mauro Gomez, Garrett Cooper, Jonathan Davis, Matt McBride, Kyle Farmer, Stevie Wilkerson, Jacob Hannemann, Brett Wallace, Nate Freiman, Steve Susdorf"
70572,607430,50,John Andreoli,John,Andreoli,OF,6/9/90,R,R,73,215,2020,BOS,mlb,30,93,F,60,80,10,11,4,1,2,18,30,10,12,1,29,4,1,0.221,0.327,0.368,0.315,87,0,0,1.5,0.2,"LF 0, CF -0","Lane Adams, Mike Yastrzemski, Jared Hoying, Shane Peterson, Gift Ngoepe, Clete Thomas, Brandon Boggs, Chris Dickerson, Corey Brown, Mike Baxter"
68648,592620,50,Jarrett Parker,Jarrett,Parker,LF,1/1/89,L,L,76,225,2020,NYN,mlb,31,93,F,60,81,10,10,4,0,3,18,32,11,11,1,32,1,1,0.222,0.321,0.395,0.327,91,-0.1,0,1.9,0.2,"RF -0, LF -0","Adam Duvall, Jabari Blash, Mac Williamson, Travis Taijeron, Casper Wells, Tyler Moore, Chris Dickerson, Keon Broxton, Justin Maxwell, Matt Joyce"
45438,435079,50,Ian Kinsler,Ian,Kinsler,2B,6/22/82,R,R,72,200,2020,SDN,mlb,38,93,F,0,86,10,13,4,0,3,20,34,11,6,1,17,2,1,0.237,0.294,0.398,0.261,83,0.1,1,1.2,0.2,2B 1,"Mark Ellis, Jeff Kent, Bret Boone, Ryne Sandberg, Craig Biggio, Willie Randolph, Ray Durham, Frank Bolling, Brandon Phillips, Luis Alicea"
103726,650490,50,Yandy Díaz,Yandy,Diaz,3B,8/8/91,R,R,74,215,2020,TBA,mlb,28,156,T,38,137,17,23,8,1,4,36,58,18,18,1,28,1,0,0.265,0.352,0.421,0.308,108,-0.5,-1,3.6,0.2,"3B -1, 1B 0","John Wehner, Brent Morel, Ed Sprague, Chris Johnson, Conor Gillaspie, Luis Jimenez, Yonder Alonso, Trevor Crowe, Zelous Wheeler, Roger Bernadina"
69491,602922,50,José Rondón,Jose,Rondon,2B,3/3/94,R,R,73,195,2020,BAL,mlb,26,93,F,60,87,10,13,4,0,3,21,36,11,5,1,22,1,1,0.237,0.285,0.408,0.284,80,-0.3,1,0.4,0.2,"SS 1, 2B 0","Jordany Valdespin, Jimmy Paredes, Tzu-Wei Lin, Ramón Torres, Donnie Murphy, Luis Alfonso Cruz, Luis Valbuena, Johan Camargo, Deven Marrero, Yairo Muñoz"
100310,608685,50,Evan Marzilli,Evan,Marzilli,CF,3/13/91,L,L,72,185,2020,ARI,mlb,29,93,F,60,82,9,11,4,1,2,18,29,9,10,1,32,2,1,0.222,0.317,0.357,0.341,81,0,1,0.8,0.2,"CF 1, RF -0","Ryan LaMarre, Lane Adams, Darren Ford, Aaron Altherr, Chris Pettit, Rico Noel, Jacob Hannemann, Isaac Galloway, Lorenzo Cain, Josh Rodriguez"
66927,592122,50,Tyler Austin,Tyler,Austin,1B,9/6/91,R,R,74,220,2020,MIL,mlb,28,93,F,0,83,11,9,4,0,5,18,37,13,9,1,33,1,0,0.217,0.297,0.443,0.289,90,0,0,1.9,0.2,"1B -0, LF -0","Andrew Lambo, Jorge Bonifacio, Aaron Altherr, Sam Horn, Teoscar Hernández, Wil Myers, Jefry Marte, Michael Saunders, Brandon Allen, Randal Grichuk"
59584,571437,50,Aaron Altherr,Aaron,Altherr,CF,1/14/91,R,R,77,215,2020,NYN,mlb,29,93,F,60,83,10,9,4,1,3,17,33,11,8,2,27,2,1,0.207,0.289,0.393,0.264,79,0,1,0.6,0.2,"RF 0, LF 0","Keon Broxton, Matthew den Dekker, Domonic Brown, Lane Adams, Brett Carroll, Aaron Hicks, Matt Joyce, Tommy Pham, Lucas Duda, Scott Van Slyke"
58869,543706,50,Daniel Robertson,Daniel,Robertson,CF,9/30/85,R,R,71,200,2020,ARI,mlb,34,93,F,60,85,9,14,5,0,2,21,31,9,7,1,15,2,1,0.243,0.311,0.366,0.277,81,0,1,0.8,0.2,"CF 1, RF 1","Jason Bourgeois, Will Rhymes, Eric Young Jr., Mike Freeman, Jordan Pacheco, Irving Falu, Alex Presley, Melky Cabrera, Julio Borbon, Craig Gentry"
71245,596103,50,Austin Slater,Austin,Slater,LF,12/13/92,R,R,74,197,2020,SFN,mlb,27,91,T,22,81,10,13,4,0,3,20,32,10,9,1,26,1,0,0.25,0.337,0.401,0.34,102,-0.1,0,1.8,0.2,"RF -0, LF 0","Cody Asche, Starling Marte, Shin-Soo Choo, Junior Lake, J.D. Martinez, Teoscar Hernández, Tyler Austin, Joey Terdoslavich, Justin Huber, Jorge Bonifacio"
60633,571974,50,John Ryan Murphy,John Ryan,Murphy,C,5/13/91,R,R,71,205,2020,PIT,mlb,29,78,T,19,72,8,9,3,0,3,15,28,9,5,0,24,0,0,0.21,0.267,0.383,0.271,68,-0.1,2,-0.1,0.2,C 2,"Guillermo Quiroz, J.T. Realmuto, Tucker Barnhart, Tom Nieto, Miguel Montero, Jarrod Saltalamacchia, Héctor Sánchez, Jerry May, Mike Macfarlane, Russell Martin"
100653,621512,50,Tomás Nido,Tomas,Nido,C,4/12/94,R,R,72,210,2020,NYN,mlb,26,65,T,16,62,6,9,3,0,2,14,23,7,3,0,17,0,0,0.226,0.267,0.371,0.285,68,-0.1,2,-0.1,0.2,C 2,"Tucker Barnhart, Terry McGriff, Joe Oliver, John Hicks, Lou Marson, A.J. Jimenez, Bob Melvin, Willson Contreras, AJ Hinch, Larry Haney"
102436,640461,50,Chad Pinder,Chad,Pinder,LF,3/29/92,R,R,74,207,2020,OAK,mlb,28,130,T,32,121,14,17,6,0,5,29,52,17,8,2,33,1,0,0.24,0.295,0.431,0.285,91,0.1,-1,2.3,0.2,"2B -2, LF 1","Adam Piatt, Bubba Trammell, Jason Bay, Craig Monroe, Richie Zisk, Ryan Klesko, Marcell Ozuna, George Foster, Glenallen Hill, Starling Marte"
100624,621416,50,Andrew Pullin,Andrew,Pullin,LF,9/25/93,L,R,72,190,2020,PHI,mlb,26,93,F,60,87,10,12,4,0,4,21,37,12,5,1,23,0,0,0.237,0.288,0.43,0.277,87,0,0,1.6,0.2,"LF 0, RF -0","Christopher Bostick, José Osuna, Eddie Rosario, Rosell Herrera, Kyle Waldrop, Luke Hughes, Logan Watkins, Austin Dean, Abiatal Avelino, Nick Evans"
58880,543829,50,Dee Gordon,Dee,Gordon,2B,4/22/88,L,R,71,170,2020,SEA,mlb,32,169,T,41,161,15,35,6,2,2,45,59,15,7,1,26,10,3,0.276,0.31,0.364,0.321,77,1,1,1.2,0.2,"CF 1, 2B 0","Todd Walker, Jose Lind, Mike Lansing, Jerry Remy, Mike Tyson, Doug Flynn, Luis Castillo, Jose Vidro, Adam Kennedy, Johnny Ray"
102749,642094,50,Tyler Smith,Tyler,Smith,SS,7/1/91,R,R,72,195,2020,ATL,mlb,29,93,F,60,84,9,12,4,0,2,19,31,10,8,1,23,1,0,0.229,0.304,0.365,0.293,78,0,1,0.5,0.2,"SS 1, 2B -0","Deven Marrero, Chase d'Arnaud, Sean Kazmar Jr., Brent Lillibridge, Blake Trahan, Ramón Torres, Paul Janish, Tyler Saladino, Ryan Jackson, Jordany Valdespin"
57884,544725,50,Leury García,Leury,Garcia,CF,3/18/91,S,R,68,180,2020,CHA,mlb,29,169,T,41,160,16,31,7,1,3,42,61,17,7,2,39,6,2,0.262,0.302,0.382,0.328,82,0.9,0,1.8,0.2,"2B 1, RF -1","Austin Jackson, Billy Hamilton, Juan Lagares, Gerardo Parra, Ender Inciarte, Avisaíl García, Corey Patterson, Danny Santana, Eddie Rosario, Eduardo Escobar"
102876,642350,50,Jose Siri,Jose,Siri,CF,7/22/95,R,R,74,175,2020,SFN,mlb,24,93,F,0,87,9,12,4,1,3,20,34,10,5,0,34,3,1,0.227,0.274,0.391,0.341,74,0.3,2,0.3,0.2,"CF 2, RF 0","Aaron Altherr, Kevin Kiermaier, Ramón Torres, Ryan O'Hearn, Danny Ortiz, Aristides Aquino, Bubba Starling, Abiatal Avelino, Zoilo Almonte, Brandon Allen"
66085,553902,50,Willians Astudillo,Willians,Astudillo,C,10/14/91,R,R,69,225,2020,MIN,mlb,28,52,T,13,49,6,9,3,0,2,14,23,7,2,1,3,0,0,0.288,0.324,0.468,0.274,109,-0.1,0,1.7,0.2,"C 0, 1B -0","Steve Clevenger, Breyvic Valera, Tommy La Stella, Dick Bertell, Manny Sanguillen, Scott Bradley, Billy Burns, Brayan Peña, Jhonatan Solano, Ildemaro Vargas"
57905,543238,50,Anthony Gose,Anthony,Gose,P,8/10/90,L,L,73,190,2020,CLE,mlb,29,93,F,60,84,9,12,4,1,2,19,30,9,8,1,31,3,1,0.223,0.297,0.357,0.328,73,0,2,0,0.2,"CF 2, RF -0","B.J. Upton, Delino DeShields, Corey Patterson, Milt Cuyler, Milton Bradley, Lloyd Moseby, Herm Winningham, Cameron Maybin, Rondell White, Byron Buxton"
102111,620444,50,Alexander Palma,Alexander,Palma,RF,10/18/95,R,R,72,201,2020,MIL,mlb,24,93,F,60,88,10,13,5,0,4,22,40,12,4,1,21,1,0,0.253,0.289,0.447,0.289,93,0,0,2.2,0.2,"RF 0, LF -0","Steven Baron, Scott Van Slyke, Abraham Almonte, Zach Green, Anthony Santander, Mike Baxter, Ender Inciarte, Juan Lagares, Humberto Arteaga, Abiatal Avelino"
70844,607044,50,John Norwood,John,Norwood,RF,9/24/92,R,R,73,185,2020,MIA,mlb,27,93,F,60,85,10,12,4,0,3,21,36,12,7,1,30,2,1,0.241,0.305,0.425,0.332,92,0,0,2.1,0.2,"RF -0, LF 0","Brett Carroll, Lane Adams, Denis Phipps, Aramis Garcia, Melky Mesa, Jeremy Hazelbaker, Jake Goebbert, Jason Perry, Jaylin Davis, Carlos Moncrief"
45844,465041,50,Francisco Cervelli,Francisco,Cervelli,C,3/6/86,R,R,73,210,2020,MIA,mlb,34,78,T,19,68,8,11,3,1,2,17,26,8,8,2,19,0,0,0.245,0.343,0.384,0.315,94,0,0,2.1,0.2,"C -0, 1B -0","Brian Schneider, Jonathan Lucroy, Damon Berryhill, Joe Oliver, Don Slaught, Kurt Suzuki, Chad Moeller, Terry Kennedy, Michael Barrett, Paul Bako"
71116,607780,50,Eric Wood,Eric,Wood,3B,11/22/92,R,R,73,210,2020,PIT,mlb,27,93,F,60,85,10,11,5,1,4,20,37,12,7,1,28,1,0,0.234,0.299,0.434,0.301,91,0,0,2,0.2,"3B -0, RF -0","Christian Villanueva, Teoscar Hernández, Tyler Austin, Luke Hughes, Jake Smolinski, Patrick Wisdom, Hunter Dozier, Destin Hood, Will Middlebrooks, Brent Clevlen"
103609,644407,50,Johan Mieses,Johan,Mieses,RF,7/13/95,R,R,74,185,2020,SLN,mlb,24,93,F,60,86,10,10,4,0,4,19,37,13,6,1,26,0,0,0.22,0.28,0.427,0.263,83,0,0,1.1,0.2,"RF 1, CF 0","Trayce Thompson, Jason Martin, Trevor Story, Lewis Brinson, Joe Benson, Teoscar Hernández, Rymer Liriano, Billy McKinney, Byron Buxton, Drew Robinson"
51910,458085,50,Chris Coghlan,Chris,Coghlan,LF,6/18/85,L,R,72,195,2020,CHN,mlb,35,93,F,60,82,10,10,5,0,3,18,31,10,10,1,22,1,0,0.219,0.311,0.383,0.268,83,0,0,1.1,0.2,"LF 1, 1B 0","Joe Rudi, Brett Gardner, Cleon Jones, Alex Gordon, Steve Henderson, Bernard Gilkey, Lou Brock, Henry Rodriguez, Jeffrey Leonard, Jason Kubel"
69024,600902,50,Wilson Garcia,Wilson,Garcia,1B,1/11/94,S,R,71,227,2020,CLE,mlb,26,93,F,60,88,10,13,5,0,4,23,40,12,4,0,15,0,0,0.255,0.293,0.451,0.269,92,0,0,2.1,0.2,"1B -0, C -0","Justin Bour, Matt McBride, Mauro Gomez, Trey Mancini, Nick Buss, Adrían Sanchez, Dilson Herrera, Francisco Arcia, Juan Graterol, Héctor Gómez"
70295,542992,50,Andy Burns,Andy,Burns,2B,8/7/90,R,R,74,205,2020,TOR,mlb,29,93,F,60,85,10,13,4,0,3,20,35,11,8,1,21,1,1,0.24,0.306,0.409,0.282,89,0,0,1.8,0.2,"3B 0, 2B 0","Zoilo Almonte, Danny Valencia, Matt Szczur, Travis Metcalf, Jordy Mercer, Aaron Altherr, Lorenzo Cain, Jordany Valdespin, Adron Chambers, Carlos Rivero"
56792,519295,50,Jake Smolinski,Jake,Smolinski,CF,2/9/89,R,R,71,210,2020,TBA,mlb,31,93,F,60,84,10,11,4,0,4,19,35,12,7,2,21,1,0,0.226,0.301,0.416,0.258,88,0,0,1.6,0.2,"CF 0, RF -0","Aaron Hicks, Jackie Bradley Jr., Chris Young, Abraham Almonte, Josh Reddick, Mike Devereaux, Dexter Fowler, Chris Parmelee, Desmond Jennings, Cameron Maybin"
49779,476633,50,Chris Parmelee,Chris,Parmelee,1B,2/24/88,L,L,73,220,2020,LAN,mlb,32,93,F,60,83,11,10,4,0,4,19,35,12,10,0,28,0,0,0.224,0.31,0.422,0.292,92,0,0,2.2,0.2,"1B -0, LF 0","Mike Carp, Jim Lindeman, Ben Grieve, Mark Hamilton, Mo Vaughn, Aaron Hicks, Lee Walls, Marcell Ozuna, Brandon Allen, David Ortiz"
99936,571492,50,Patrick Biondi,Patrick,Biondi,CF,1/9/91,L,R,68,171,2020,NYN,mlb,29,93,F,60,84,9,14,4,0,1,20,28,8,8,1,25,4,2,0.233,0.307,0.331,0.317,70,0,2,-0.3,0.2,"CF 2, RF 0","Ryan Lollis, Michael Martinez, Stevie Wilkerson, Jacob Hannemann, Stephen Vogt, Jorge Padilla, Cody Clark, Austin Wynns, Ian Parmley, Tyler Graham"
100182,572073,50,Joey Rickard,Joey,Rickard,RF,5/21/91,R,L,73,185,2020,SFN,mlb,29,93,F,0,84,9,13,4,1,2,20,31,10,8,1,22,2,1,0.236,0.31,0.37,0.293,84,0.1,1,1.3,0.2,"LF 0, RF 0","Shane Mack, Jose Guillen, Troy O'Leary, Tyler Naquin, Abraham Almonte, Brett Gardner, Ryan Rua, Jeff Salazar, Bobby Clark, Claudell Washington"
102081,608687,50,L.J. Mazzilli,L.J.,Mazzilli,2B,9/6/90,R,R,73,190,2020,NYA,mlb,29,93,F,60,85,9,12,5,0,2,19,31,10,8,1,21,1,0,0.224,0.294,0.368,0.271,75,0,2,0.2,0.2,"2B 1, RF 0","Jon Berti, Mike Miller, Jack Mayfield, Brian Dinkelman, Kelby Tomlinson, Lance Zawadzki, Mike Yastrzemski, Jake Noll, Stevie Wilkerson, Matt Tolbert"
58692,475253,50,Justin Smoak,Justin,Smoak,1B,12/5/86,S,L,76,220,2020,MIL,mlb,33,208,T,50,179,26,21,9,0,9,40,77,28,28,2,49,0,0,0.223,0.332,0.433,0.253,104,-0.6,-1,2.9,0.2,"1B -1,  0","Carlos Delgado, Brandon Belt, Steve Balboni, Paul Goldschmidt, Cecil Fielder, Logan Morrison, Dave Hostetler, Franklin Stubbs, Jason Thompson, John Mayberry"
68156,596748,50,Maikel Franco,Maikel,Franco,3B,8/26/92,R,R,73,215,2020,KCA,mlb,27,169,T,41,156,19,23,8,1,7,39,70,23,12,1,26,0,0,0.248,0.305,0.447,0.255,98,-0.1,-1,2.5,0.2,"3B -1,  0","Doug Rader, Mike Moustakas, Ty Wigginton, Ryan Zimmerman, David Wright, Larry Parrish, Edwin Encarnación, Bob Horner, Eric Chavez, Ken McMullen"
60918,573131,50,Darin Ruf,Darin,Ruf,1B,7/28/86,R,R,75,250,2020,SFN,mlb,33,39,T,9,36,5,6,2,0,2,10,17,6,3,1,9,0,0,0.28,0.341,0.488,0.337,124,0,0,1.7,0.2,"1B 0, LF 0","Bob Hamelin, Steve Balboni, Jim Thome, Ryan Howard, Brandon Belt, Travis Hafner, Logan Morrison, Jesús Aguilar, Paul Goldschmidt, Ike Davis"
31789,429664,50,Robinson Canó,Robinson,Cano,2B,10/22/82,L,R,72,210,2020,NYN,mlb,37,195,T,47,180,21,29,10,0,7,46,76,24,13,2,32,1,0,0.256,0.313,0.423,0.28,94,-0.4,-2,4.2,0.2,"2B -2,  0","Brandon Phillips, Roberto Alomar, Orlando Hudson, Brian Roberts, Omar Infante, Dustin Pedroia, Frank White, Tom Herr, Jim Gantner, Jerry Lumpe"
57930,518755,50,Matt Hague,Matt,Hague,1B,8/20/85,R,R,75,225,2020,NYN,mlb,34,93,F,60,83,10,14,4,0,2,21,33,10,9,1,20,0,0,0.252,0.335,0.398,0.305,97,0,0,2.7,0.2,"1B 0, 3B -1","Collin Cowgill, Efren Navarro, Steve Tolleson, Eric Campbell, Jake Elmore, Mendy Lopez, David Lough, Alex Presley, Brett Pill, Brock Holt"
45858,457477,50,Alejandro De Aza,Alejandro,De Aza,OF,4/11/84,L,L,72,195,2020,MIN,mlb,36,93,F,60,84,10,13,5,1,3,21,34,11,8,1,25,1,0,0.245,0.321,0.411,0.318,95,0,0,2.4,0.2,"RF -0, LF -0","Bernard Gilkey, Brett Gardner, Mitch Webster, Franklin Gutierrez, Dexter Fowler, Darren Bragg, Shane Victorino, Peter Bourjos, Wally Moon, Cameron Maybin"
