BPID,LASTNAME,FIRSTNAME,BORN,BATS,THROWS,HEIGHT,WEIGHT,YEAR,TEAM,LG,LVL,AGE,W,L,QS,SHO,SV,BSV,G,GS,IP,H,HR,BB,IBB,HBP,SO,BB9,SO9,GB_PERCENT,BABIP,WHIP,ERA,DRA,VORP,WARP,BREAKOUT,IMPROVE,COLLAPSE,ATTRITION,COMPARABLES,ML_PCT,DC_FL,ROOKIE_FL,MLBCODE,SSID,SSID_NL
67864,Ryan,Kyle,9/25/91,L,L,77,215,2017,DET,AL,MLB,25,2.5,2.7,0,0,0,1,52,0,54.7,55,6,19,2,3,36,3.1,6,0.527,0.29,1.35,4.54,4.63,2.3,0.3,12,33,25,34,"Dallas Keuchel, Kyle Hendricks, Allen Webster",79,T,F,594986,273,1273
68601,Jones,Tyler,9/5/89,R,R,76,240,2017,NYA,NL,MLB,27,2,0.8,0,0,1.7,0,38.6,0,40.7,45,5,16,-,2,42,3.5,9.2,0.416,0.365,1.5,4.15,4.63,2.3,0.3,18,26,7,21,"Sandy Rosario, Dario Alvarez, B.J. Rosenberg",40,F,T,592448,0,0
68990,Winkler,Daniel,2/2/90,R,R,75,205,2017,ATL,NL,MLB,27,1.2,1.2,0,0,0,1,24,0,25.7,21,2,9,1,2,25,3.3,8.7,0.369,0.282,1.17,3.44,3.96,2.5,0.3,13,20,16,28,"Chris Narveson, Bruce Billings, Todd Redmond",45,T,T,595465,1144,144
69837,Barnes,Jacob,4/14/90,R,R,74,220,2017,MIL,NL,MLB,27,1.9,1.6,0,0,0,1,35,0,37.0,35,4,14,1,1,32,3.5,7.8,0.443,0.295,1.34,3.96,4.24,2.5,0.3,9,15,18,26,"Chad Reineke, Francisco Cruceta, Carlos Torres",40,T,T,606930,1311,311
69954,Patton,Spencer,2/20/88,R,R,73,200,2017,CHN,NL,MLB,29,2.5,1,0,0,0.1,0,48.8,0,51.7,40,7,21,-,3,53,3.6,9.3,0.394,0.275,1.18,4.09,4.71,2.5,0.3,17,26,23,26,"Miguel Socolovich, Justin Miller, Blake Parker",57,F,F,607359,0,0
70437,Clevinger,Mike,12/21/90,R,R,76,210,2017,CLE,AL,MLB,26,6.2,5.1,7,0,0,0,16,16,91.3,94,13,41,1,3,78,4.1,7.7,0.356,0.296,1.49,4.65,4.98,3.1,0.3,18,32,33,45,"Josh Tomlin, Neil Ramirez, Tyler Lyons",79,T,F,605182,92,1092
70464,Lopez,Jorge,2/10/93,R,R,75,195,2017,MIL,NL,MLB,24,2.3,2.8,4,0,0,0,8,8,40.0,40,4,18,1,2,31,4.1,6.9,0.492,0.297,1.47,4.34,4.52,2.7,0.3,22,31,24,40,"Neil Ramirez, Adam Wilk, Esmil Rogers",61,T,T,605347,1151,151
70497,Wisler,Matt,9/12/92,R,R,75,205,2017,ATL,NL,MLB,24,3.2,3.8,5,0,0,0,10,10,57.0,57,6,19,1,2,44,3,7,0.398,0.294,1.32,4.08,4.66,3,0.3,25,61,11,17,"Yordano Ventura, Jarrod Parker, Trevor Bauer",92,T,F,605538,1035,35
70547,Faria,Jacob,7/30/93,R,R,76,200,2017,TBA,AL,MLB,23,4,4.2,4,0,0,0,38,8,71.7,66,8,34,2,2,63,4.3,8,0.341,0.284,1.38,4.43,4.87,2.4,0.3,10,19,21,32,"Jake Odorizzi, Robert Stephenson, Jay Jackson",51,T,T,607188,224,1224
71344,Webb,Jon,7/20/90,R,L,78,225,2017,PIT,NL,MLB,26,2.5,2.6,0,0,0,1,50,0,52.3,53,7,22,2,2,49,3.7,8.4,0.385,0.304,1.45,4.46,4.56,2.6,0.3,18,23,12,21,"Rob Delaney, Brandon Gomes, Anthony Slama",38,T,T,643778,1367,367
99616,Coulombe,Daniel,10/26/89,L,L,70,190,2017,OAK,AL,MLB,27,1.9,1.9,0,0,0,1,37,0,39.7,37,4,16,2,2,36,3.6,8.1,0.559,0.293,1.33,4.05,4.43,2.5,0.3,24,39,15,21,"Vic Black, Santiago Casilla, Matt Reynolds",66,T,F,543056,283,1283
99823,Barrett,Jake,7/22/91,R,R,74,240,2017,ARI,NL,MLB,25,2.7,3,0,0,2,4,57,0,59.7,61,7,26,3,2,53,3.9,7.9,0.441,0.307,1.47,4.35,4.51,2.4,0.3,27,40,20,37,"Josh Spence, Daniel  Herrera, Yimi Garcia",71,T,F,545332,1266,266
99874,Heaney,Andrew,6/5/91,L,L,74,195,2017,ANA,AL,MLB,26,2,2.1,3,0,0,0,6.2,6.2,34.3,35,4,12,-,3,29,3,7.6,0.423,0.299,1.35,4.37,4.73,2.7,0.3,23,47,27,24,"Dillon Gee, Brett Oberholtzer, Carlos Carrasco",89,F,F,571760,714,1714
99949,Carasiti,Matthew,7/23/91,R,R,75,205,2017,COL,NL,MLB,25,2.7,1.6,1.7,0,0.2,0,36.3,3.5,51.3,60,6,21,-,2,42,3.7,7.3,0.421,0.355,1.57,4.44,4.81,2.4,0.3,22,24,13,28,"Jordan Norberto, Mayckol Guaipe, Nick Greenwood",41,F,T,571539,1324,324
99971,Martin,Kyle,1/18/91,R,R,79,230,2017,BOS,AL,MLB,26,2.3,0.9,0,0,2,0,47.2,0,50.0,55,7,20,-,3,44,3.6,8,0.406,0.323,1.49,4.41,4.81,2.4,0.3,11,14,9,18,"Donnie Joseph, Jon Link, Chris Rearick",28,F,T,573016,0,0
99984,Rodgers,Brady,9/17/90,R,R,74,210,2017,HOU,AL,MLB,26,2.6,2.1,2,0,0,0,20,5,40.7,42,4,12,1,1,30,2.7,6.7,0.445,0.299,1.35,3.94,4.5,3,0.3,9,24,20,35,"Charles Brewer, Simon Castro, Eric Jokisch",57,T,T,572086,132,1132
100167,Baxendale,D.J.,12/8/90,R,R,74,190,2017,MIN,AL,MLB,26,5.1,6.2,6.9,0,0,0,16.4,16.4,92.0,114,14,31,-,4,59,3.1,5.7,0.400,0.322,1.58,4.91,5.24,2.5,0.3,13,21,4,23,"Erik Davis, Yohan Flande, Wilfredo Boscan",29,F,T,571474,0,0
100273,Marquez,German,2/22/95,R,R,73,185,2017,COL,NL,MLB,22,5,6,6,0,0,0,40,13,94.0,110,12,34,3,4,65,3.2,6.2,0.418,0.314,1.56,4.68,4.8,2.8,0.3,21,43,10,27,"Jon Niese, Jameson Taillon, Randall Delgado",63,T,T,608566,1124,124
100289,Cooney,Tim,12/19/90,L,L,75,195,2017,SLN,AL,MLB,26,2.1,2,2.7,0,0,0,5.8,5.8,34.3,37,4,12,-,1,26,3,6.8,0.409,0.301,1.4,4.37,4.74,2.7,0.3,11,26,29,31,"Jeff Niemann, Logan Verrett, Philip Humber",64,F,T,608641,151,1151
101435,Hauschild,Mike,1/22/90,R,R,75,210,2017,TEX,AL,MLB,27,2.1,2.3,0,0,0,1,44,0,46.3,47,4,17,2,2,35,3.4,6.8,0.523,0.298,1.39,4.15,4.38,3.2,0.3,5,13,12,22,"Zachary Neal, Charles Brewer, Rudy Owens",31,T,T,623434,212,1212
102032,De Leon,Jose,8/7/92,R,R,74,190,2017,TBA,AL,MLB,24,1.6,1.3,2,0,0,0,13,3,25.7,22,3,10,1,1,27,3.5,9.5,0.350,0.292,1.26,3.55,4.03,3.1,0.3,26,49,14,22,"Eric Surkamp, Scott Elbert, Danny Salazar",76,T,T,592254,1129,129
103318,Brault,Steven,4/29/92,L,L,72,200,2017,PIT,NL,MLB,25,3.9,4.1,5,0,0,0,11,11,66.0,67,7,27,1,3,51,3.7,6.9,0.426,0.295,1.42,4.47,4.73,3,0.3,16,31,34,42,"Brandon Workman, Mike Kickham, Andre Rienzo",78,T,T,643230,1112,112
103484,Pruitt,Austin,8/31/89,R,R,71,165,2017,TBA,AL,MLB,27,1.6,1.4,0,0,0,1,30,0,31.7,30,3,10,1,1,26,2.7,7.4,0.419,0.29,1.23,3.59,4.11,3.1,0.3,15,21,17,26,"Todd Redmond, Matt Shoemaker, Asher Wojciechowski",42,T,T,643493,228,1228
103974,Musgrave,Harrison,3/3/92,L,L,73,205,2017,COL,NL,MLB,25,7.6,7.7,9.7,0,0,0,22.7,22.7,123.3,138,17,45,-,5,83,3.3,6.1,0.388,0.324,1.48,4.82,5.29,2.9,0.3,20,32,12,35,"Rudy Owens, Logan Verrett, Taylor Jungmann",55,F,T,643466,5099,4099
104952,Williams,Ryan,11/1/91,R,R,76,220,2017,CHN,NL,MLB,25,3.2,2.8,4.2,0,0.2,0,14.3,8.6,52.7,47,6,16,-,2,31,2.7,5.3,0.520,0.27,1.2,4.39,4.94,2.9,0.3,21,28,23,47,"Taylor Rogers, Brady Rodgers, Brad Peacock",62,F,T,657123,0,0
105384,Mengden,Daniel,2/19/93,R,R,74,190,2017,OAK,AL,MLB,24,2.7,3.1,3,0,0,0,22,6,51.0,49,5,20,1,2,41,3.5,7.2,0.432,0.291,1.36,4.36,4.74,2.6,0.3,27,57,12,17,"Rubby De La Rosa, Vance Worley, Robbie Ray",89,T,F,596043,74,1074
106984,Szapucki,Thomas,6/12/96,R,L,74,205,2017,NYN,NL,MLB,21,2.2,2.1,3.4,0,0,0,6.4,6.4,35.7,32,4,20,-,2,38,5,9.6,0.269,0.322,1.44,4.13,4.68,3.1,0.3,3,3,0,2,"Carl Edwards Jr, Nick Tropeano, Wilking Rodriguez",5,F,T,663378,1188,188
1275,Lewis,Colby,8/2/79,R,R,76,240,2017,TEX,AL,MLB,37,6.8,7.3,8.4,0,0,0,20.2,20.2,116.0,129,22,34,-,4,94,2.7,7.3,0.344,0.303,1.41,4.99,5.33,2.1,0.2,4,32,14,19,"Wandy Rodriguez, Kevin Millwood, Esteban Loaiza",58,F,F,407890,757,1757
5034,Dickey,R.A.,10/29/74,R,R,75,215,2017,ATL,NL,MLB,42,8.2,10.7,11,0,0,0,26,26,156.0,146,22,60,3,7,134,3.4,7.8,0.423,0.282,1.29,4.45,5.04,2,0.2,7,38,10,10,"Tim Wakefield, Greg Maddux, Tom Glavine",72,T,F,285079,1029,29
31330,Qualls,Chad,8/17/78,R,R,76,235,2017,COL,NL,MLB,38,1.6,1.8,0,0,0,1,33,0,35.0,40,4,12,2,1,26,3,6.6,0.568,0.313,1.52,4.47,4.52,1.4,0.2,18,33,24,9,"Alan Embree, Matt Thornton, Kyle Farnsworth",76,T,F,430589,1306,306
31476,Cain,Matt,10/1/84,R,R,75,230,2017,SFN,NL,MLB,32,7.6,7.7,9,0,0,0,21,21,126.0,126,16,47,1,4,100,3.4,7.1,0.398,0.29,1.36,4.28,5,2.1,0.2,17,45,19,11,"Gavin Floyd, Kyle Lohse, Gil Meche",79,T,F,430912,1071,71
31534,Floyd,Gavin,1/27/83,R,R,76,245,2017,TOR,AL,MLB,34,2.1,1.7,2.4,0,0.1,0,14.7,5.2,35.0,34,5,13,-,2,31,3.3,8,0.460,0.294,1.35,4.5,4.77,2.2,0.2,17,42,24,14,"Johan Santana, A.J. Burnett, Kyle Lohse",85,F,F,425856,0,0
31635,McGowan,Dustin,3/24/82,R,R,75,235,2017,MIA,NL,MLB,35,2.3,2.2,0,0,0,1,45,0,47.7,44,4,22,2,2,43,4.2,8.1,0.457,0.288,1.36,4.17,4.59,1.5,0.2,25,34,21,14,"Joel Peralta, Luis Ayala, Tyler Walker",64,T,F,430661,1252,252
46026,Doubront,Felix,10/23/87,L,L,74,240,2017,OAK,AL,MLB,29,1.9,2.3,3,0,0,0,6.4,6.4,34.3,35,5,13,-,1,29,3.4,7.7,0.453,0.3,1.41,4.5,5.12,1.4,0.2,30,46,21,9,"Travis Wood, Jason Hammel, Derek Holland",86,F,F,467094,149,1149
46711,Soria,Joakim,5/18/84,R,R,75,200,2017,KCA,AL,MLB,33,2.7,3.1,0,0,2,4,59,0,62.7,63,9,22,2,2,59,3.2,8.5,0.472,0.297,1.35,4.4,4.7,2.2,0.2,17,38,22,10,"Brian Wilson, Pedro Feliciano, John Axford",82,T,F,465657,248,1248
46761,Swarzak,Anthony,9/10/85,R,R,76,215,2017,CHA,AL,MLB,31,2.6,1.4,0.9,0,0.3,0,43.8,2,54.3,56,9,19,-,1,46,3.2,7.6,0.434,0.298,1.39,4.69,4.91,1.7,0.2,39,51,22,25,"Matt Lindstrom, Tyler Yates, Santiago Casilla",85,F,F,461872,0,0
47078,Blevins,Jerry,9/6/83,L,L,78,190,2017,NYN,NL,MLB,33,2.3,1.9,0,0,0,1,42,0,44.7,38,7,18,3,3,51,3.6,10.4,0.443,0.285,1.24,4.19,4.53,1.7,0.2,15,40,30,10,"Damaso Marte, Hideki Okajima, Kevin Gregg",92,T,F,460283,1771,771
47296,Dunn,Mike,5/23/85,L,L,72,215,2017,COL,NL,MLB,32,2.9,3.2,0,0,3,4,60,0,64.0,68,10,27,3,5,65,3.7,9.1,0.346,0.318,1.51,4.6,4.62,1.9,0.2,19,37,25,8,"Frank Francisco, Tony Sipp, J.P. Howell",80,T,F,445197,1288,288
47804,Hernandez,David,5/13/85,R,R,75,245,2017,ATL,NL,MLB,32,3,1.2,0,0,0.5,0,59.2,0,62.7,54,9,22,-,2,69,3.2,9.9,0.394,0.305,1.23,4.12,4.77,2,0.2,17,31,29,7,"John Axford, Frank Francisco, Tony Sipp",80,F,F,456696,5034,4034
49349,Garza,Matt,11/26/83,R,R,76,220,2017,MIL,NL,MLB,33,4.3,5.7,7,0,0,0,15,15,79.7,82,12,30,1,2,62,3.4,7,0.494,0.293,1.4,4.67,4.96,1.7,0.2,6,50,12,24,"Vicente Padilla, Doug Davis, Gavin Floyd",86,T,F,490063,1066,66
49727,Garcia,Luis,1/30/87,R,R,75,230,2017,PHI,NL,MLB,30,2.4,2.4,0,0,0,1,48,0,50.7,48,6,23,2,1,46,4.1,8.1,0.608,0.296,1.41,4.43,4.59,1.6,0.2,18,43,16,19,"Nick Hagadone, Sean Green, Michael Kohn",69,T,F,472610,1325,325
50058,Buchter,Ryan,2/13/87,L,L,76,250,2017,SDN,NL,MLB,30,2.6,2.6,0,0,0,1,51,0,53.7,47,7,26,2,3,59,4.3,9.9,0.280,0.29,1.35,4.15,4.54,2,0.2,15,24,12,16,"Blake Parker, Rob Wooten, Jairo Asencio",41,T,F,488748,1258,258
50098,Norris,Bud,3/2/85,R,R,72,215,2017,ANA,AL,MLB,32,1.6,1.8,0,0,0,1,34,0,36.0,33,4,15,1,2,35,3.7,8.7,0.466,0.293,1.34,4.16,4.45,2.2,0.2,20,48,24,13,"Gavin Floyd, Nate Robertson, Ubaldo Jimenez",85,T,F,502032,756,1756
50390,Leon,Arnold,9/6/88,R,R,73,210,2017,TOR,AL,MLB,28,2,1.8,2.2,0,0.1,0,10.4,5.2,33.7,37,5,13,-,1,27,3.6,7.2,0.405,0.31,1.49,4.76,5.05,1.3,0.2,10,24,8,22,"Philip Humber, Rob Scahill, Jake Brigham",39,F,T,504186,0,0
51574,Guerra,Deolis,4/17/89,R,R,77,245,2017,ANA,AL,MLB,28,2.3,0.9,0,0,1.1,0,45.1,0,47.7,49,7,13,-,1,38,2.5,7.2,0.373,0.297,1.32,4.35,4.74,2.1,0.2,23,40,15,22,"Brad Brach, Craig Breslow, Jesse Carlson",65,F,F,500610,276,1276
51927,Hughes,Jared,7/4/85,R,R,79,240,2017,MIL,NL,MLB,31,2.9,1.1,0,0,0.8,0,56.5,0,59.7,59,5,21,-,3,39,3.1,5.8,0.622,0.306,1.34,4.21,4.72,2.2,0.2,33,47,26,19,"Burke Badenhop, Matt Albers, Rafael Perez",88,F,F,453172,1265,265
51950,Manship,Jeff,1/16/85,R,R,74,205,2017,CLE,AL,MLB,32,2.2,1.6,1.7,0,0.1,0,24.4,3.7,40.3,40,5,18,-,1,33,4,7.4,0.510,0.297,1.45,4.48,4.8,2,0.2,18,24,11,20,"David Purcey, Rick Bauer, Jason Grilli",46,F,F,453249,0,0
51959,LeBlanc,Wade,8/7/84,L,L,75,210,2017,PIT,NL,MLB,32,2.7,3.1,1,0,0,0,47,2,57.3,60,8,18,2,3,49,2.9,7.7,0.375,0.3,1.36,4.56,4.71,1.4,0.2,11,12,13,13,"Eric Stults, Scott Richmond, Shawn Hill",34,T,F,453281,1090,90
51993,Morris,Bryan,3/28/87,L,R,75,220,2017,SFN,NL,MLB,30,1.8,0.7,0,0,0.9,0,35.2,0,37.3,33,3,14,-,1,31,3.5,7.4,0.595,0.303,1.29,3.77,4.56,2,0.2,32,58,18,23,"Jared Hughes, Ryan Mattheus, Chad Qualls",85,F,F,457768,1321,321
52152,Socolovich,Miguel,7/24/86,R,R,73,205,2017,SLN,NL,MLB,30,2.2,2.4,0,0,0,0,45,0,47.3,46,6,17,1,2,39,3.3,7.5,0.451,0.287,1.32,4.44,4.51,1.9,0.2,14,24,12,13,"Blake Parker, Rob Wooten, Tim Wood",41,T,F,462515,1320,320
52353,Fister,Doug,2/4/84,L,R,80,210,2017,HOU,AL,MLB,33,8.2,8.8,10.3,0,0,0,23.5,23.5,141.7,155,22,49,-,5,107,3.1,6.8,0.469,0.305,1.44,4.72,5.39,1.7,0.2,7,42,15,18,"Mark Buehrle, Jake Westbrook, Jason Marquis",89,F,F,450729,749,1749
55707,Chamberlain,Joba,9/23/85,R,R,75,245,2017,MIL,NL,MLB,31,2.6,2.4,0,0,0,1,50,0,53.0,54,7,22,2,1,49,3.7,8.4,0.511,0.307,1.45,4.33,4.51,2.1,0.2,31,40,28,29,"Tyler Yates, Jorge Julio, Mark Lowe",86,T,F,501955,5067,4067
55935,Layne,Tommy,11/2/84,L,L,74,195,2017,NYA,AL,MLB,32,2.1,2.3,0,0,0,1,43,0,45.7,45,5,21,2,2,39,4.2,7.7,0.544,0.296,1.46,4.5,4.57,2.2,0.2,20,28,16,28,"Justin Hampson, Jumbo Diaz, Evan Meek",53,T,F,518927,286,1286
56333,Gearrin,Cory,4/14/86,R,R,75,200,2017,SFN,NL,MLB,31,2.4,2,0,0,0,0,45,0,47.0,47,5,17,2,2,40,3.3,7.7,0.534,0.304,1.38,3.85,4.47,2.1,0.2,20,26,19,14,"Doug Slaten, Mike Adams, Chris Hatcher",57,T,F,518715,1278,278
56468,Holland,Derek,10/9/86,B,L,74,215,2017,CHA,AL,MLB,30,5.4,7.3,8,0,0,0,19,19,100.7,106,15,32,2,5,79,2.9,7.1,0.412,0.295,1.38,4.79,5.1,2.2,0.2,14,43,23,14,"Jason Vargas, Yovani Gallardo, Brian Bannister",88,T,F,502706,61,1061
57086,Peacock,Brad,2/2/88,R,R,73,210,2017,HOU,AL,MLB,29,5.3,4.6,4,0,0,0,45,10,87.0,83,12,39,3,3,81,4.1,8.4,0.396,0.293,1.41,4.5,5,1.8,0.2,15,39,12,15,"Tom Koehler, Darrell Rasner, Brian Burres",69,T,F,502748,103,1103
57403,Hunter,Tommy,7/3/86,R,R,75,250,2017,TBA,AL,MLB,30,1.4,1.2,0,0,0,1,25,0,26.7,26,3,8,1,1,20,2.8,6.8,0.479,0.29,1.28,4.1,4.54,1.4,0.2,19,39,27,14,"Anthony Swarzak, Taylor Buchholz, Juan Oviedo",74,T,F,488984,4007,5007
57827,Farquhar,Danny,2/17/87,R,R,69,185,2017,TBA,AL,MLB,30,2.7,2.5,0,0,0,1,50,0,53.0,51,7,21,2,2,52,3.6,8.8,0.409,0.296,1.36,4.34,4.74,1.6,0.2,25,50,16,23,"Jose Veras, Jason Motte, Louis Coleman",82,T,F,543144,297,1297
58082,Boshers,Buddy,5/9/88,L,L,75,205,2017,MIN,AL,MLB,29,1.2,1.2,0,0,0,1,25,0,26.3,27,3,10,1,1,23,3.4,8,0.479,0.299,1.39,3.98,4.35,1.9,0.2,18,32,24,35,"Chaz Roe, Donnie Veal, Kevin Cameron",62,T,F,542953,296,1296
58260,Miller,Justin,6/13/87,R,R,75,215,2017,ANA,NL,MLB,30,2.5,0.9,0,0,0.5,0,49.2,0,52.0,55,8,19,-,1,49,3.4,8.4,0.371,0.333,1.42,4.38,4.79,1.7,0.2,18,40,11,18,"Doug Slaten, Will Harris, Mitch Stetter",66,F,F,502522,0,0
58568,Ramirez,Neil,5/25/89,R,R,76,215,2017,SFN,AL,MLB,28,1.8,1.4,1.6,0,0,0,19.9,3.3,33.7,35,5,15,-,1,34,4,8.9,0.284,0.312,1.46,4.33,4.69,2,0.2,22,36,14,24,"Guillermo Moscoso, Marco Estrada, Dustin Nippert",68,F,F,519166,5096,4096
59166,Fields,Josh,8/19/85,R,R,72,195,2017,LAN,NL,MLB,31,1.9,1.5,0,0,0,1,34,0,36.0,34,5,13,2,3,39,3.3,9.8,0.369,0.299,1.3,3.96,4.49,1.5,0.2,25,35,23,17,"Vinnie Pestano, Scott Dohmann, Will Ohman",74,T,F,451661,1303,303
59266,Minor,Mike,12/26/87,R,L,76,210,2017,KCA,AL,MLB,29,1.9,2.1,0,0,0,1,40,0,41.7,39,5,16,2,2,36,3.4,7.9,0.396,0.284,1.27,4.18,4.52,2.3,0.2,22,43,18,12,"Shaun Marcum, Dave Bush, Wade Miley",88,T,T,501985,148,1148
59874,Araujo,Elvis,7/15/91,L,L,79,275,2017,PHI,NL,MLB,25,2.1,0.9,0,0,0.3,0,41.8,0,44.3,42,4,19,-,2,42,3.9,8.6,0.445,0.325,1.38,3.91,4.74,1.5,0.2,40,56,18,29,"Jeurys Familia, Nathan Adcock, Ryan Webb",82,F,F,542587,0,0
59890,Burgos,Enrique,11/23/90,R,R,76,250,2017,ARI,NL,MLB,26,1.2,1.3,0,0,0,1,24,0,25.0,24,3,12,1,1,26,4.3,9.4,0.418,0.305,1.47,4.15,4.35,1.4,0.2,31,47,15,25,"Kevin Quackenbush, Tommy Kahnle, Louis Coleman",75,T,F,542609,1290,290
59978,Adams,Austin,8/19/86,R,R,71,200,2017,ANA,AL,MLB,30,2.2,0.8,0,0,0.3,0,44.7,0,47.3,53,7,18,-,2,39,3.4,7.5,0.464,0.318,1.5,4.46,4.79,1.6,0.2,10,19,12,19,"Fernando Cabrera, Matt Daley, Josh Lueke",39,F,F,542866,318,1318
60011,Lobstein,Kyle,8/12/89,L,L,75,220,2017,MIA,NL,MLB,27,4,4.1,5.5,0,0.3,0,19.9,11.2,70.7,75,9,25,-,3,55,3.2,7.1,0.478,0.33,1.41,4.29,5.21,1.8,0.2,22,35,16,25,"Kevin Hart, Taylor Jordan, Jose Alvarez",63,F,F,543456,0,0
60202,Cravy,Tyler,7/13/89,R,R,74,220,2017,MIL,NL,MLB,27,1.9,1.6,0,0,0,1,35,0,37.0,34,4,15,1,1,32,3.7,7.7,0.386,0.286,1.32,4.11,4.34,2.2,0.2,24,45,20,38,"Pat Misch, Eric Surkamp, Phil Coke",77,T,F,572788,1115,115
60488,Nuno,Vidal,7/26/87,L,L,71,210,2017,BAL,AL,MLB,29,2,2.6,0,0,0,0,46,0,48.7,47,7,15,2,3,43,2.9,7.9,0.409,0.285,1.27,4.64,4.6,2.2,0.2,25,48,17,19,"Aaron Heilman, J.A. Happ, Josh Tomlin",84,T,F,573064,1093,93
60619,Loup,Aaron,12/19/87,L,L,71,210,2017,TOR,AL,MLB,29,1.9,2.3,0,0,0,1,42,0,44.7,44,5,17,2,5,41,3.5,8.2,0.529,0.303,1.4,4.36,4.55,2.3,0.2,37,59,19,20,"Kevin Jepsen, Steve Cishek, Juan Oviedo",91,T,F,571901,326,1326
60740,Erlin,Robbie,10/8/90,R,L,72,190,2017,SDN,NL,MLB,26,2.1,2.3,3.5,0,0,0,7,7,36.3,38,5,11,-,1,30,2.8,7.4,0.438,0.325,1.36,4.26,4.92,2.2,0.2,21,44,22,27,"Tommy Milone, Carlos Carrasco, Anthony Bass",84,F,F,572362,1714,714
60812,Ramirez,Jose,1/21/90,R,R,73,215,2017,ATL,NL,MLB,27,2.5,2.4,0,0,0,1,48,0,51.0,48,5,24,3,3,48,4.2,8.4,0.396,0.297,1.41,4.11,4.58,1.7,0.2,22,44,12,30,"Carlos Fisher, Nick Hagadone, Jose Ascanio",69,T,F,542432,1308,308
60879,Scahill,Rob,2/15/87,L,R,74,220,2017,MIL,NL,MLB,30,2.5,0.9,0,0,0.2,0,49.8,0,52.7,54,6,20,-,2,42,3.3,7.2,0.563,0.318,1.39,4.33,4.85,1.7,0.2,11,23,10,16,"Dennis Sarfate, Brian Tallet, Cesar Ramos",39,F,F,543746,1304,304
65830,Petricka,Jake,6/5/88,R,R,77,220,2017,CHA,AL,MLB,29,1.4,1.4,0,0,0,1,28,0,30.0,31,3,13,1,1,23,3.9,7,0.647,0.305,1.48,4.43,4.59,1.4,0.2,27,45,25,31,"Jared Hughes, Chad Qualls, Vin Mazzaro",76,T,F,502593,342,1342
65855,Bettis,Chad,4/26/89,R,R,73,200,2017,COL,NL,MLB,28,2.3,2.7,3,0,0,0,17,6,41.7,46,6,15,1,1,32,3.2,6.9,0.527,0.306,1.52,4.58,4.67,1.8,0.2,14,56,15,12,"Shaun Marcum, Dillon Gee, Scott Baker",87,T,F,518452,1019,19
65910,Schugel,A.J.,6/27/89,R,R,72,200,2017,PIT,NL,MLB,28,1.3,1.2,0,0,0,1,25,0,26.3,27,2,9,1,1,19,3.2,6.6,0.439,0.3,1.39,4,4.23,1.8,0.2,4,14,8,16,"Steve Johnson, Everett Teaford, Carlos Torres",31,T,F,519263,1096,96
66008,Turner,Jacob,5/21/91,R,R,77,215,2017,WAS,NL,MLB,26,1.6,1.6,2,0,0,0,5,5,25.0,26,3,9,1,1,19,3.1,6.8,0.482,0.296,1.38,4.31,4.63,1.4,0.2,29,55,13,19,"Wily Peralta, Luke Hochevar, Matt Albers",91,T,F,545363,1119,119
66214,Matzek,Tyler,10/19/90,L,L,75,230,2017,COL,NL,MLB,26,2.1,1.9,2.6,0,0.1,0,9,5.6,34.7,39,4,16,-,1,29,4.3,7.5,0.488,0.348,1.59,4.68,4.99,1.7,0.2,27,45,22,32,"Mitchell Boggs, Kason Gabbard, Trevor Bell",75,F,F,554431,0,0
66234,Pena,Felix,2/25/90,R,R,74,185,2017,CHN,NL,MLB,27,1.4,1.1,0,0,0,1,25,0,26.7,24,3,11,1,1,25,3.8,8.4,0.359,0.29,1.3,3.82,4.17,2,0.2,21,31,15,24,"George Kontos, Red Patterson, Francisco Cruceta",51,T,T,570240,1138,138
66423,Bonilla,Lisalverto,6/18/90,B,R,72,225,2017,CIN,NL,MLB,27,1.3,1.3,0,0,0,1,27,0,28.3,29,3,13,1,1,24,4.1,7.8,0.463,0.3,1.47,4.33,4.39,1.5,0.2,10,22,17,32,"Jess Todd, Michael Mariot, Anthony Varvaro",50,T,T,570810,1150,150
66570,Mitchell,Bryan,4/19/91,L,R,75,210,2017,NYA,AL,MLB,26,5.5,6.8,8,0,0,0,19,19,95.0,104,13,44,2,4,69,4.2,6.5,0.491,0.303,1.59,4.9,5.1,2.1,0.2,22,38,22,38,"Kyle Lobstein, Hayden Penn, Doug Fister",70,T,F,571951,108,1108
66605,Flores,Kendry,11/24/91,R,R,74,195,2017,MIA,NL,MLB,25,5.7,5.8,7.5,0,0,0,16.8,16.8,94.7,95,12,36,-,4,63,3.4,6,0.382,0.301,1.38,4.75,5.29,2.2,0.2,22,32,15,37,"Troy Patton, Chris Beck, Alex Colome",52,F,T,572309,1143,143
66960,Claudio,Alex,1/31/92,L,L,75,180,2017,TEX,AL,MLB,25,2.6,2.9,0,0,0,0,54,0,56.7,60,7,17,2,2,40,2.7,6.4,0.583,0.295,1.35,4.59,4.75,1.7,0.2,27,40,16,27,"Josh Spence, Jose Mijares, Daniel  Herrera",67,T,F,592222,278,1278
67050,Mariot,Michael,10/20/88,R,R,72,190,2017,PHI,NL,MLB,28,2.6,1,0,0,1.7,0,51.7,0,54.7,50,7,21,-,2,51,3.4,8.4,0.353,0.302,1.29,4.22,4.86,1.6,0.2,14,23,13,25,"Matt Daley, C.C. Lee, Anthony Varvaro",44,F,T,592527,0,0
